ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
29/04/2011 19:00:00,0.225000,37.621325,20.761204,1,0,0
29/04/2011 20:00:00,0.245000,37.616691,20.747110,1,0,0
29/04/2011 21:00:00,0.265000,37.612057,20.733016,1,0,0
29/04/2011 22:00:00,0.245000,37.607423,20.718922,1,0,0
29/04/2011 23:00:00,0.245000,37.602788,20.704828,1,0,0
30/04/2011 00:00:00,0.205000,37.598154,20.690734,1,0,0
30/04/2011 01:00:00,0.175000,37.593520,20.676640,1,0,0
30/04/2011 02:00:00,0.145000,37.588886,20.662546,1,0,0
30/04/2011 03:00:00,0.125000,37.584252,20.648452,1,0,0
30/04/2011 04:00:00,0.145000,37.579618,20.634358,1,0,0
30/04/2011 05:00:00,0.185000,37.574983,20.620264,1,0,0
30/04/2011 06:00:00,0.235000,37.570349,20.606170,1,0,0
30/04/2011 07:00:00,0.285000,37.565715,20.592077,1,0,0
30/04/2011 08:00:00,0.325000,37.561081,20.577983,1,0,0
30/04/2011 09:00:00,0.375000,37.556447,20.563889,1,0,0
30/04/2011 10:00:00,0.385000,37.551812,20.549795,1,0,0
30/04/2011 11:00:00,0.375000,37.547178,20.535701,1,0,0
30/04/2011 12:00:00,0.345000,37.542544,20.521607,1,0,0
30/04/2011 13:00:00,0.285000,37.537910,20.507513,1,0,0
30/04/2011 14:00:00,0.235000,37.533276,20.493419,1,0,0
30/04/2011 15:00:00,0.195000,37.528641,20.479325,1,0,0
30/04/2011 16:00:00,0.155000,37.524007,20.465231,1,0,0
30/04/2011 17:00:00,0.135000,37.519373,20.451137,1,0,0
30/04/2011 18:00:00,0.125000,37.514739,20.437043,1,0,0
30/04/2011 19:00:00,0.105000,37.510105,20.422949,1,0,0
30/04/2011 20:00:00,0.135000,37.505470,20.408855,1,0,0
30/04/2011 21:00:00,0.155000,37.500836,20.394761,1,0,0
30/04/2011 22:00:00,0.165000,37.496202,20.380668,1,0,0
30/04/2011 23:00:00,0.175000,37.491568,20.366574,1,0,0
01/05/2011 00:00:00,0.155000,37.486934,20.352480,1,0,0
01/05/2011 01:00:00,0.125000,37.482300,20.338386,1,0,0
01/05/2011 02:00:00,0.105000,37.477665,20.324292,1,0,0
01/05/2011 03:00:00,0.085000,37.473031,20.310198,1,0,0
01/05/2011 04:00:00,0.095000,37.468397,20.296104,1,0,0
01/05/2011 05:00:00,0.145000,37.463763,20.282010,1,0,0
01/05/2011 06:00:00,0.185000,37.459129,20.267916,1,0,0
01/05/2011 07:00:00,0.255000,37.454494,20.253822,1,0,0
01/05/2011 08:00:00,0.305000,37.449860,20.239728,1,0,0
01/05/2011 09:00:00,0.335000,37.445226,20.225634,1,0,0
01/05/2011 10:00:00,0.375000,37.440592,20.211540,1,0,0
01/05/2011 11:00:00,0.375000,37.435958,20.197446,1,0,0
01/05/2011 12:00:00,0.345000,37.431323,20.183352,1,0,0
01/05/2011 13:00:00,0.285000,37.426689,20.169258,1,0,0
01/05/2011 14:00:00,0.225000,37.422055,20.155165,1,0,0
01/05/2011 15:00:00,0.185000,37.417421,20.141071,1,0,0
01/05/2011 16:00:00,0.125000,37.412787,20.126977,1,0,0
01/05/2011 17:00:00,0.085000,37.408152,20.112883,1,0,0
01/05/2011 18:00:00,0.065000,37.403518,20.098789,1,0,0
01/05/2011 19:00:00,0.045000,37.398884,20.084695,1,0,0
01/05/2011 20:00:00,0.045000,37.394250,20.070601,1,0,0
01/05/2011 21:00:00,0.065000,37.389616,20.056507,1,0,0
01/05/2011 22:00:00,0.105000,37.384981,20.042413,1,0,0
01/05/2011 23:00:00,0.125000,37.380347,20.028319,1,0,0
02/05/2011 00:00:00,0.125000,37.375713,20.014225,1,0,0
02/05/2011 01:00:00,0.135000,37.371079,20.000131,1,0,0
02/05/2011 02:00:00,0.105000,37.366445,19.986037,1,0,0
02/05/2011 03:00:00,0.085000,37.361811,19.971943,1,0,0
02/05/2011 04:00:00,0.115000,37.357176,19.957849,1,0,0
02/05/2011 05:00:00,0.145000,37.352542,19.943755,1,0,0
02/05/2011 06:00:00,0.205000,37.347908,19.929662,1,0,0
02/05/2011 07:00:00,0.255000,37.343274,19.915568,1,0,0
02/05/2011 08:00:00,0.315000,37.338640,19.901474,1,0,0
02/05/2011 09:00:00,0.365000,37.334005,19.887380,1,0,0
02/05/2011 10:00:00,0.415000,37.332677,19.877862,1,0,0
02/05/2011 11:00:00,0.415000,37.334982,19.873375,1,0,0
02/05/2011 12:00:00,0.405000,37.337286,19.868887,1,0,0
02/05/2011 13:00:00,0.335000,37.339591,19.864400,1,0,0
02/05/2011 14:00:00,0.285000,37.341896,19.859913,1,0,0
02/05/2011 15:00:00,0.225000,37.344201,19.855425,1,0,0
02/05/2011 16:00:00,0.155000,37.346505,19.850938,1,0,0
02/05/2011 17:00:00,0.105000,37.348810,19.846450,1,0,0
02/05/2011 18:00:00,0.065000,37.351115,19.841963,1,0,0
02/05/2011 19:00:00,0.015000,37.353420,19.837475,1,0,0
02/05/2011 20:00:00,0.005000,37.355724,19.832988,1,0,0
02/05/2011 21:00:00,0.015000,37.358029,19.828501,1,0,0
02/05/2011 22:00:00,0.035000,37.360334,19.824013,1,0,0
02/05/2011 23:00:00,0.065000,37.362638,19.819526,1,0,0
03/05/2011 00:00:00,0.095000,37.364943,19.815038,1,0,0
03/05/2011 01:00:00,0.095000,37.367248,19.810551,1,0,0
03/05/2011 02:00:00,0.095000,37.369553,19.806063,1,0,0
03/05/2011 03:00:00,0.075000,37.371857,19.801576,1,0,0
03/05/2011 04:00:00,0.085000,37.374162,19.797089,1,0,0
03/05/2011 05:00:00,0.125000,37.376467,19.792601,1,0,0
03/05/2011 06:00:00,0.175000,37.378772,19.788114,1,0,0
03/05/2011 07:00:00,0.235000,37.381076,19.783626,1,0,0
03/05/2011 08:00:00,0.295000,37.383381,19.779139,1,0,0
03/05/2011 09:00:00,0.355000,37.385686,19.774652,1,0,0
03/05/2011 10:00:00,0.405000,37.387991,19.770164,1,0,0
03/05/2011 11:00:00,0.445000,37.390295,19.765677,1,0,0
03/05/2011 12:00:00,0.435000,37.392600,19.761189,1,0,0
03/05/2011 13:00:00,0.395000,37.394905,19.756702,1,0,0
03/05/2011 14:00:00,0.345000,37.397210,19.752214,1,0,0
03/05/2011 15:00:00,0.275000,37.399514,19.747727,1,0,0
03/05/2011 16:00:00,0.215000,37.401819,19.743240,1,0,0
03/05/2011 17:00:00,0.155000,37.404124,19.738752,1,0,0
03/05/2011 18:00:00,0.105000,37.406429,19.734265,1,0,0
03/05/2011 19:00:00,0.065000,37.408733,19.729777,1,0,0
03/05/2011 20:00:00,0.035000,37.411038,19.725290,1,0,0
03/05/2011 21:00:00,0.025000,37.413343,19.720802,1,0,0
03/05/2011 22:00:00,0.045000,37.415648,19.716315,1,0,0
03/05/2011 23:00:00,0.085000,37.417952,19.711828,1,0,0
04/05/2011 00:00:00,0.105000,37.420257,19.707340,1,0,0
04/05/2011 01:00:00,0.135000,37.422562,19.702853,1,0,0
04/05/2011 02:00:00,0.145000,37.424867,19.698365,1,0,0
04/05/2011 03:00:00,0.135000,37.427171,19.693878,1,0,0
04/05/2011 04:00:00,0.145000,37.429476,19.689390,1,0,0
04/05/2011 05:00:00,0.175000,37.431781,19.684903,1,0,0
04/05/2011 06:00:00,0.225000,37.434086,19.680416,1,0,0
04/05/2011 07:00:00,0.285000,37.436390,19.675928,1,0,0
04/05/2011 08:00:00,0.345000,37.438695,19.671441,1,0,0
04/05/2011 09:00:00,0.415000,37.441000,19.666953,1,0,0
04/05/2011 10:00:00,0.475000,37.443305,19.662466,1,0,0
04/05/2011 11:00:00,0.525000,37.445609,19.657978,1,0,0
04/05/2011 12:00:00,0.535000,37.447914,19.653491,1,0,0
04/05/2011 13:00:00,0.505000,37.450219,19.649004,1,0,0
04/05/2011 14:00:00,0.465000,37.452524,19.644516,1,0,0
04/05/2011 15:00:00,0.395000,37.454828,19.640029,1,0,0
04/05/2011 16:00:00,0.325000,37.457133,19.635541,1,0,0
04/05/2011 17:00:00,0.265000,37.459438,19.631054,1,0,0
04/05/2011 18:00:00,0.205000,37.461743,19.626567,1,0,0
04/05/2011 19:00:00,0.145000,37.464047,19.622079,1,0,0
04/05/2011 20:00:00,0.115000,37.466352,19.617592,1,0,0
04/05/2011 21:00:00,0.075000,37.468657,19.613104,1,0,0
04/05/2011 22:00:00,0.075000,37.470962,19.608617,1,0,0
04/05/2011 23:00:00,0.115000,37.473266,19.604129,1,0,0
05/05/2011 00:00:00,0.135000,37.475571,19.599642,1,0,0
05/05/2011 01:00:00,0.175000,37.477876,19.595155,1,0,0
05/05/2011 02:00:00,0.195000,37.480181,19.590667,1,0,0
05/05/2011 03:00:00,0.205000,37.482485,19.586180,1,0,0
05/05/2011 04:00:00,0.225000,37.484790,19.581692,1,0,0
05/05/2011 05:00:00,0.255000,37.487095,19.577205,1,0,0
05/05/2011 06:00:00,0.295000,37.489400,19.572717,1,0,0
05/05/2011 07:00:00,0.355000,37.491704,19.568230,1,0,0
05/05/2011 08:00:00,0.425000,37.494009,19.563743,1,0,0
05/05/2011 09:00:00,0.485000,37.496314,19.559255,1,0,0
05/05/2011 10:00:00,0.545000,37.498619,19.554768,1,0,0
05/05/2011 11:00:00,0.595000,37.500923,19.550280,1,0,0
05/05/2011 12:00:00,0.625000,37.503228,19.545793,1,0,0
05/05/2011 13:00:00,0.615000,37.505533,19.541305,1,0,0
05/05/2011 14:00:00,0.575000,37.507837,19.536818,1,0,0
05/05/2011 15:00:00,0.505000,37.510142,19.532331,1,0,0
05/05/2011 16:00:00,0.435000,37.512447,19.527843,1,0,0
05/05/2011 17:00:00,0.365000,37.514752,19.523356,1,0,0
05/05/2011 18:00:00,0.315000,37.517056,19.518868,1,0,0
05/05/2011 19:00:00,0.235000,37.519361,19.514381,1,0,0
05/05/2011 20:00:00,0.185000,37.521666,19.509894,1,0,0
05/05/2011 21:00:00,0.135000,37.523971,19.505406,1,0,0
05/05/2011 22:00:00,0.115000,37.526275,19.500919,1,0,0
05/05/2011 23:00:00,0.095000,37.528580,19.496431,1,0,0
06/05/2011 00:00:00,0.115000,37.530885,19.491944,1,0,0
06/05/2011 01:00:00,0.135000,37.533190,19.487456,1,0,0
06/05/2011 02:00:00,0.165000,37.535494,19.482969,1,0,0
06/05/2011 03:00:00,0.175000,37.537799,19.478482,1,0,0
06/05/2011 04:00:00,0.195000,37.540104,19.473994,1,0,0
06/05/2011 05:00:00,0.215000,37.542409,19.469507,1,0,0
06/05/2011 06:00:00,0.255000,37.544713,19.465019,1,0,0
06/05/2011 07:00:00,0.305000,37.547018,19.460532,1,0,0
06/05/2011 08:00:00,0.365000,37.549323,19.456044,1,0,0
06/05/2011 09:00:00,0.435000,37.551628,19.451557,1,0,0
06/05/2011 10:00:00,0.485000,37.553932,19.447070,1,0,0
06/05/2011 11:00:00,0.535000,37.556237,19.442582,1,0,0
06/05/2011 12:00:00,0.575000,37.558542,19.438095,1,0,0
06/05/2011 13:00:00,0.575000,37.560847,19.433607,1,0,0
06/05/2011 14:00:00,0.535000,37.563151,19.429120,1,0,0
06/05/2011 15:00:00,0.485000,37.565456,19.424632,1,0,0
06/05/2011 16:00:00,0.415000,37.567761,19.420145,1,0,0
06/05/2011 17:00:00,0.335000,37.570066,19.415658,1,0,0
06/05/2011 18:00:00,0.265000,37.572370,19.411170,1,0,0
06/05/2011 19:00:00,0.185000,37.574675,19.406683,1,0,0
06/05/2011 20:00:00,0.125000,37.576980,19.402195,1,0,0
06/05/2011 21:00:00,0.075000,37.579285,19.397708,1,0,0
06/05/2011 22:00:00,0.025000,37.581589,19.393221,1,0,0
06/05/2011 23:00:00,-0.005000,37.583894,19.388733,1,0,0
07/05/2011 00:00:00,-0.015000,37.586199,19.384246,1,0,0
07/05/2011 01:00:00,-0.025000,37.588504,19.379758,1,0,0
07/05/2011 02:00:00,-0.005000,37.590808,19.375271,1,0,0
07/05/2011 03:00:00,0.015000,37.593113,19.370783,1,0,0
07/05/2011 04:00:00,0.035000,37.595418,19.366296,1,0,0
07/05/2011 05:00:00,0.075000,37.597723,19.361809,1,0,0
07/05/2011 06:00:00,0.105000,37.600027,19.357321,1,0,0
07/05/2011 07:00:00,0.155000,37.602332,19.352834,1,0,0
07/05/2011 08:00:00,0.215000,37.604637,19.348346,1,0,0
07/05/2011 09:00:00,0.265000,37.606942,19.343859,1,0,0
07/05/2011 10:00:00,0.315000,37.609246,19.339371,1,0,0
07/05/2011 11:00:00,0.385000,37.611551,19.334884,1,0,0
07/05/2011 12:00:00,0.425000,37.613856,19.330397,1,0,0
07/05/2011 13:00:00,0.455000,37.616161,19.325909,1,0,0
07/05/2011 14:00:00,0.475000,37.618465,19.321422,1,0,0
07/05/2011 15:00:00,0.425000,37.620770,19.316934,1,0,0
07/05/2011 16:00:00,0.365000,37.623075,19.312447,1,0,0
07/05/2011 17:00:00,0.305000,37.625380,19.307959,1,0,0
07/05/2011 18:00:00,0.235000,37.627684,19.303472,1,0,0
07/05/2011 19:00:00,0.175000,37.629989,19.298985,1,0,0
07/05/2011 20:00:00,0.115000,37.632294,19.294497,1,0,0
07/05/2011 21:00:00,0.065000,37.634599,19.290010,1,0,0
07/05/2011 22:00:00,0.025000,37.636903,19.285522,1,0,0
07/05/2011 23:00:00,-0.005000,37.639208,19.281035,1,0,0
08/05/2011 00:00:00,-0.035000,37.641513,19.276548,1,0,0
08/05/2011 01:00:00,-0.045000,37.643817,19.272060,1,0,0
08/05/2011 02:00:00,-0.005000,37.646122,19.267573,1,0,0
08/05/2011 03:00:00,0.015000,37.648427,19.263085,1,0,0
08/05/2011 04:00:00,0.045000,37.650732,19.258598,1,0,0
08/05/2011 05:00:00,0.085000,37.653036,19.254110,1,0,0
08/05/2011 06:00:00,0.125000,37.655341,19.249623,1,0,0
08/05/2011 07:00:00,0.185000,37.657646,19.245136,1,0,0
08/05/2011 08:00:00,0.245000,37.659951,19.240648,1,0,0
08/05/2011 09:00:00,0.305000,37.662255,19.236161,1,0,0
08/05/2011 10:00:00,0.375000,37.664560,19.231673,1,0,0
08/05/2011 11:00:00,0.435000,37.666865,19.227186,1,0,0
08/05/2011 12:00:00,0.495000,37.669170,19.222698,1,0,0
08/05/2011 13:00:00,0.535000,37.671474,19.218211,1,0,0
08/05/2011 14:00:00,0.565000,37.673779,19.213724,1,0,0
08/05/2011 15:00:00,0.565000,37.676084,19.209236,1,0,0
08/05/2011 16:00:00,0.525000,37.678389,19.204749,1,0,0
08/05/2011 17:00:00,0.465000,37.680693,19.200261,1,0,0
08/05/2011 18:00:00,0.405000,37.682998,19.195774,1,0,0
08/05/2011 19:00:00,0.345000,37.685303,19.191286,1,0,0
08/05/2011 20:00:00,0.285000,37.687608,19.186799,1,0,0
08/05/2011 21:00:00,0.235000,37.689912,19.182312,1,0,0
08/05/2011 22:00:00,0.195000,37.692217,19.177824,1,0,0
08/05/2011 23:00:00,0.155000,37.694522,19.173337,1,0,0
09/05/2011 00:00:00,0.125000,37.696827,19.168849,1,0,0
09/05/2011 01:00:00,0.125000,37.699131,19.164362,1,0,0
09/05/2011 02:00:00,0.125000,37.701436,19.159874,1,0,0
09/05/2011 03:00:00,0.155000,37.703741,19.155387,1,0,0
09/05/2011 04:00:00,0.195000,37.706046,19.150900,1,0,0
09/05/2011 05:00:00,0.215000,37.708350,19.146412,1,0,0
09/05/2011 06:00:00,0.255000,37.710655,19.141925,1,0,0
09/05/2011 07:00:00,0.295000,37.712960,19.137437,1,0,0
09/05/2011 08:00:00,0.345000,37.715265,19.132950,1,0,0
09/05/2011 09:00:00,0.385000,37.717569,19.128463,1,0,0
09/05/2011 10:00:00,0.435000,37.719874,19.123975,1,0,0
09/05/2011 11:00:00,0.465000,37.721833,19.118980,1,0,0
09/05/2011 12:00:00,0.505000,37.721113,19.110042,1,0,0
09/05/2011 13:00:00,0.545000,37.720392,19.101105,1,0,0
09/05/2011 14:00:00,0.545000,37.719671,19.092168,1,0,0
09/05/2011 15:00:00,0.565000,37.718950,19.083230,1,0,0
09/05/2011 16:00:00,0.515000,37.718229,19.074293,1,0,0
09/05/2011 17:00:00,0.465000,37.717508,19.065356,1,0,0
09/05/2011 18:00:00,0.415000,37.716788,19.056418,1,0,0
09/05/2011 19:00:00,0.345000,37.716067,19.047481,1,0,0
09/05/2011 20:00:00,0.285000,37.715346,19.038544,1,0,0
09/05/2011 21:00:00,0.225000,37.714625,19.029606,1,0,0
09/05/2011 22:00:00,0.165000,37.713904,19.020669,1,0,0
09/05/2011 23:00:00,0.115000,37.713183,19.011732,1,0,0
10/05/2011 00:00:00,0.065000,37.712462,19.002795,1,0,0
10/05/2011 01:00:00,0.025000,37.711742,18.993857,1,0,0
10/05/2011 02:00:00,-0.015000,37.711021,18.984920,1,0,0
10/05/2011 03:00:00,-0.005000,37.710300,18.975983,1,0,0
10/05/2011 04:00:00,0.015000,37.709579,18.967045,1,0,0
10/05/2011 05:00:00,0.055000,37.708858,18.958108,1,0,0
10/05/2011 06:00:00,0.105000,37.708137,18.949171,1,0,0
10/05/2011 07:00:00,0.145000,37.707417,18.940233,1,0,0
10/05/2011 08:00:00,0.185000,37.706696,18.931296,1,0,0
10/05/2011 09:00:00,0.225000,37.705975,18.922359,1,0,0
10/05/2011 10:00:00,0.265000,37.705254,18.913421,1,0,0
10/05/2011 11:00:00,0.315000,37.704533,18.904484,1,0,0
10/05/2011 12:00:00,0.345000,37.703812,18.895547,1,0,0
10/05/2011 13:00:00,0.385000,37.703092,18.886609,1,0,0
10/05/2011 14:00:00,0.405000,37.702371,18.877672,1,0,0
10/05/2011 15:00:00,0.445000,37.701650,18.868735,1,0,0
10/05/2011 16:00:00,0.435000,37.700929,18.859797,1,0,0
10/05/2011 17:00:00,0.405000,37.700208,18.850860,1,0,0
10/05/2011 18:00:00,0.375000,37.699487,18.841923,1,0,0
10/05/2011 19:00:00,0.315000,37.698767,18.832985,1,0,0
10/05/2011 20:00:00,0.265000,37.698046,18.824048,1,0,0
10/05/2011 21:00:00,0.225000,37.697325,18.815111,1,0,0
10/05/2011 22:00:00,0.175000,37.696604,18.806173,1,0,0
10/05/2011 23:00:00,0.135000,37.695883,18.797236,1,0,0
11/05/2011 00:00:00,0.085000,37.695162,18.788299,1,0,0
11/05/2011 01:00:00,0.055000,37.694441,18.779362,1,0,0
11/05/2011 02:00:00,0.035000,37.693721,18.770424,1,0,0
11/05/2011 03:00:00,0.025000,37.693000,18.761487,1,0,0
11/05/2011 04:00:00,0.055000,37.692279,18.752550,1,0,0
11/05/2011 05:00:00,0.095000,37.691558,18.743612,1,0,0
11/05/2011 06:00:00,0.135000,37.690837,18.734675,1,0,0
11/05/2011 07:00:00,0.175000,37.690116,18.725738,1,0,0
11/05/2011 08:00:00,0.205000,37.689396,18.716800,1,0,0
11/05/2011 09:00:00,0.235000,37.688675,18.707863,1,0,0
11/05/2011 10:00:00,0.265000,37.687954,18.698926,1,0,0
11/05/2011 11:00:00,0.285000,37.687233,18.689988,1,0,0
11/05/2011 12:00:00,0.315000,37.686512,18.681051,1,0,0
11/05/2011 13:00:00,0.325000,37.685791,18.672114,1,0,0
11/05/2011 14:00:00,0.345000,37.685071,18.663176,1,0,0
11/05/2011 15:00:00,0.365000,37.684350,18.654239,1,0,0
11/05/2011 16:00:00,0.365000,37.683629,18.645302,1,0,0
11/05/2011 17:00:00,0.375000,37.682908,18.636364,1,0,0
11/05/2011 18:00:00,0.345000,37.682187,18.627427,1,0,0
11/05/2011 19:00:00,0.305000,37.681466,18.618490,1,0,0
11/05/2011 20:00:00,0.275000,37.680745,18.609552,1,0,0
11/05/2011 21:00:00,0.225000,37.680025,18.600615,1,0,0
11/05/2011 22:00:00,0.175000,37.679304,18.591678,1,0,0
11/05/2011 23:00:00,0.135000,37.678583,18.582741,1,0,0
12/05/2011 00:00:00,0.095000,37.677862,18.573803,1,0,0
12/05/2011 01:00:00,0.055000,37.677141,18.564866,1,0,0
12/05/2011 02:00:00,0.035000,37.676420,18.555929,1,0,0
12/05/2011 03:00:00,0.035000,37.675700,18.546991,1,0,0
12/05/2011 04:00:00,0.065000,37.674979,18.538054,1,0,0
12/05/2011 05:00:00,0.105000,37.674258,18.529117,1,0,0
12/05/2011 06:00:00,0.145000,37.673537,18.520179,1,0,0
12/05/2011 07:00:00,0.185000,37.672816,18.511242,1,0,0
12/05/2011 08:00:00,0.225000,37.672095,18.502305,1,0,0
12/05/2011 09:00:00,0.245000,37.671375,18.493367,1,0,0
12/05/2011 10:00:00,0.255000,37.670654,18.484430,1,0,0
12/05/2011 11:00:00,0.275000,37.669933,18.475493,1,0,0
12/05/2011 12:00:00,0.265000,37.669212,18.466555,1,0,0
12/05/2011 13:00:00,0.255000,37.668491,18.457618,1,0,0
12/05/2011 14:00:00,0.235000,37.667770,18.448681,1,0,0
12/05/2011 15:00:00,0.245000,37.667049,18.439743,1,0,0
12/05/2011 16:00:00,0.255000,37.666329,18.430806,1,0,0
12/05/2011 17:00:00,0.295000,37.665608,18.421869,1,0,0
12/05/2011 18:00:00,0.305000,37.664887,18.412931,1,0,0
12/05/2011 19:00:00,0.305000,37.664166,18.403994,1,0,0
12/05/2011 20:00:00,0.285000,37.663445,18.395057,1,0,0
12/05/2011 21:00:00,0.255000,37.662724,18.386120,1,0,0
12/05/2011 22:00:00,0.225000,37.662004,18.377182,1,0,0
12/05/2011 23:00:00,0.195000,37.661283,18.368245,1,0,0
13/05/2011 00:00:00,0.155000,37.660562,18.359308,1,0,0
13/05/2011 01:00:00,0.135000,37.659841,18.350370,1,0,0
13/05/2011 02:00:00,0.105000,37.659120,18.341433,1,0,0
13/05/2011 03:00:00,0.105000,37.658399,18.332496,1,0,0
13/05/2011 04:00:00,0.125000,37.657679,18.323558,1,0,0
13/05/2011 05:00:00,0.165000,37.656958,18.314621,1,0,0
13/05/2011 06:00:00,0.205000,37.656237,18.305684,1,0,0
13/05/2011 07:00:00,0.255000,37.655516,18.296746,1,0,0
13/05/2011 08:00:00,0.285000,37.654795,18.287809,1,0,0
13/05/2011 09:00:00,0.335000,37.654074,18.278872,1,0,0
13/05/2011 10:00:00,0.345000,37.653353,18.269934,1,0,0
13/05/2011 11:00:00,0.325000,37.652633,18.260997,1,0,0
13/05/2011 12:00:00,0.315000,37.651912,18.252060,1,0,0
13/05/2011 13:00:00,0.275000,37.651191,18.243122,1,0,0
13/05/2011 14:00:00,0.235000,37.650470,18.234185,1,0,0
13/05/2011 15:00:00,0.235000,37.649749,18.225248,1,0,0
13/05/2011 16:00:00,0.235000,37.649028,18.216310,1,0,0
13/05/2011 17:00:00,0.255000,37.648308,18.207373,1,0,0
13/05/2011 18:00:00,0.295000,37.647587,18.198436,1,0,0
13/05/2011 19:00:00,0.305000,37.646866,18.189499,1,0,0
13/05/2011 20:00:00,0.325000,37.646145,18.180561,1,0,0
13/05/2011 21:00:00,0.335000,37.645424,18.171624,1,0,0
13/05/2011 22:00:00,0.325000,37.644703,18.162687,1,0,0
13/05/2011 23:00:00,0.305000,37.643983,18.153749,1,0,0
14/05/2011 00:00:00,0.265000,37.643262,18.144812,1,0,0
14/05/2011 01:00:00,0.235000,37.642541,18.135875,1,0,0
14/05/2011 02:00:00,0.225000,37.641820,18.126937,1,0,0
14/05/2011 03:00:00,0.205000,37.641099,18.118000,1,0,0
14/05/2011 04:00:00,0.255000,37.640378,18.109063,1,0,0
14/05/2011 05:00:00,0.285000,37.639658,18.100125,1,0,0
14/05/2011 06:00:00,0.345000,37.638937,18.091188,1,0,0
14/05/2011 07:00:00,0.405000,37.638216,18.082251,1,0,0
14/05/2011 08:00:00,0.445000,37.637495,18.073313,1,0,0
14/05/2011 09:00:00,0.485000,37.636774,18.064376,1,0,0
14/05/2011 10:00:00,0.505000,37.636053,18.055439,1,0,0
14/05/2011 11:00:00,0.475000,37.635332,18.046501,1,0,0
14/05/2011 12:00:00,0.425000,37.634612,18.037564,1,0,0
14/05/2011 13:00:00,0.365000,37.633891,18.028627,1,0,0
14/05/2011 14:00:00,0.315000,37.633170,18.019689,1,0,0
14/05/2011 15:00:00,0.275000,37.632449,18.010752,1,0,0
14/05/2011 16:00:00,0.245000,37.631728,18.001815,1,0,0
14/05/2011 17:00:00,0.225000,37.631007,17.992877,1,0,0
14/05/2011 18:00:00,0.235000,37.630287,17.983940,1,0,0
14/05/2011 19:00:00,0.275000,37.629566,17.975003,1,0,0
14/05/2011 20:00:00,0.325000,37.628845,17.966066,1,0,0
14/05/2011 21:00:00,0.355000,37.628124,17.957128,1,0,0
14/05/2011 22:00:00,0.395000,37.627403,17.948191,1,0,0
14/05/2011 23:00:00,0.405000,37.626682,17.939254,1,0,0
15/05/2011 00:00:00,0.375000,37.625962,17.930316,1,0,0
15/05/2011 01:00:00,0.365000,37.625241,17.921379,1,0,0
15/05/2011 02:00:00,0.345000,37.624520,17.912442,1,0,0
15/05/2011 03:00:00,0.345000,37.623799,17.903504,1,0,0
15/05/2011 04:00:00,0.385000,37.623078,17.894567,1,0,0
15/05/2011 05:00:00,0.435000,37.622357,17.885630,1,0,0
15/05/2011 06:00:00,0.485000,37.621636,17.876692,1,0,0
15/05/2011 07:00:00,0.545000,37.620916,17.867755,1,0,0
15/05/2011 08:00:00,0.595000,37.620195,17.858818,1,0,0
15/05/2011 09:00:00,0.645000,37.619474,17.849880,1,0,0
15/05/2011 10:00:00,0.665000,37.618753,17.840943,1,0,0
15/05/2011 11:00:00,0.655000,37.618032,17.832006,1,0,0
15/05/2011 12:00:00,0.605000,37.617311,17.823068,1,0,0
15/05/2011 13:00:00,0.545000,37.616591,17.814131,1,0,0
15/05/2011 14:00:00,0.485000,37.615870,17.805194,1,0,0
15/05/2011 15:00:00,0.425000,37.615149,17.796256,1,0,0
15/05/2011 16:00:00,0.355000,37.614428,17.787319,1,0,0
15/05/2011 17:00:00,0.315000,37.613707,17.778382,1,0,0
15/05/2011 18:00:00,0.295000,37.612986,17.769445,1,0,0
15/05/2011 19:00:00,0.265000,37.612266,17.760507,1,0,0
15/05/2011 20:00:00,0.305000,37.611545,17.751570,1,0,0
15/05/2011 21:00:00,0.355000,37.610824,17.742633,1,0,0
15/05/2011 22:00:00,0.395000,37.610103,17.733695,1,0,0
15/05/2011 23:00:00,0.445000,37.609382,17.724758,1,0,0
16/05/2011 00:00:00,0.465000,37.608661,17.715821,1,0,0
16/05/2011 01:00:00,0.465000,37.607940,17.706883,1,0,0
16/05/2011 02:00:00,0.495000,37.607220,17.697946,1,0,0
16/05/2011 03:00:00,0.495000,37.606499,17.689009,1,0,0
16/05/2011 04:00:00,0.535000,37.605778,17.680071,1,0,0
16/05/2011 05:00:00,0.575000,37.605057,17.671134,1,0,0
16/05/2011 06:00:00,0.625000,37.604336,17.662197,1,0,0
16/05/2011 07:00:00,0.685000,37.603615,17.653259,1,0,0
16/05/2011 08:00:00,0.745000,37.602895,17.644322,1,0,0
16/05/2011 09:00:00,0.805000,37.602174,17.635385,1,0,0
16/05/2011 10:00:00,0.835000,37.598169,17.629462,1,0,0
16/05/2011 11:00:00,0.845000,37.589187,17.628109,1,0,0
16/05/2011 12:00:00,0.805000,37.580206,17.626756,1,0,0
16/05/2011 13:00:00,0.745000,37.571224,17.625402,1,0,0
16/05/2011 14:00:00,0.675000,37.562242,17.624049,1,0,0
16/05/2011 15:00:00,0.595000,37.553260,17.622696,1,0,0
16/05/2011 16:00:00,0.515000,37.544279,17.621343,1,0,0
16/05/2011 17:00:00,0.445000,37.535297,17.619990,1,0,0
16/05/2011 18:00:00,0.385000,37.526315,17.618636,1,0,0
