time,flow
7/09/2014 0:00,0.083917286
7/09/2014 1:00,0.084641564
7/09/2014 2:00,0.085365842
7/09/2014 3:00,0.086090119
7/09/2014 4:00,0.086814397
7/09/2014 5:00,0.087538675
7/09/2014 6:00,0.088262953
7/09/2014 7:00,0.08898723
7/09/2014 8:00,0.089711508
7/09/2014 9:00,0.090435786
7/09/2014 10:00,0.091160064
7/09/2014 11:00,0.091884341
7/09/2014 12:00,0.092608619
7/09/2014 13:00,0.093332897
7/09/2014 14:00,0.094057175
7/09/2014 15:00,0.094781452
7/09/2014 16:00,0.09550573
7/09/2014 17:00,0.096230008
7/09/2014 18:00,0.096954286
7/09/2014 19:00,0.097678563
7/09/2014 20:00,0.098402841
7/09/2014 21:00,0.099127119
7/09/2014 22:00,0.099851397
7/09/2014 23:00,0.100575674
8/09/2014 0:00,0.101299952
8/09/2014 1:00,0.100865637
8/09/2014 2:00,0.100431321
8/09/2014 3:00,0.099997006
8/09/2014 4:00,0.099562691
8/09/2014 5:00,0.099128376
8/09/2014 6:00,0.09869406
8/09/2014 7:00,0.098259745
8/09/2014 8:00,0.09782543
8/09/2014 9:00,0.097391114
8/09/2014 10:00,0.096956799
8/09/2014 11:00,0.096522484
8/09/2014 12:00,0.096088169
8/09/2014 13:00,0.095653853
8/09/2014 14:00,0.095219538
8/09/2014 15:00,0.094785223
8/09/2014 16:00,0.094350907
8/09/2014 17:00,0.093916592
8/09/2014 18:00,0.093482277
8/09/2014 19:00,0.093047961
8/09/2014 20:00,0.092613646
8/09/2014 21:00,0.092179331
8/09/2014 22:00,0.091745016
8/09/2014 23:00,0.0913107
9/09/2014 0:00,0.090876385
9/09/2014 1:00,0.090286265
9/09/2014 2:00,0.089696145
9/09/2014 3:00,0.089106025
9/09/2014 4:00,0.088515906
9/09/2014 5:00,0.087925786
9/09/2014 6:00,0.087335666
9/09/2014 7:00,0.086745546
9/09/2014 8:00,0.086155426
9/09/2014 9:00,0.085565306
9/09/2014 10:00,0.084975186
9/09/2014 11:00,0.084385066
9/09/2014 12:00,0.083794947
9/09/2014 13:00,0.083204827
9/09/2014 14:00,0.082614707
9/09/2014 15:00,0.082024587
9/09/2014 16:00,0.081434467
9/09/2014 17:00,0.080844347
9/09/2014 18:00,0.080254227
9/09/2014 19:00,0.079664107
9/09/2014 20:00,0.079073988
9/09/2014 21:00,0.078483868
9/09/2014 22:00,0.077893748
9/09/2014 23:00,0.077303628
10/09/2014 0:00,0.076713508
10/09/2014 1:00,0.076334727
10/09/2014 2:00,0.075955945
10/09/2014 3:00,0.075577164
10/09/2014 4:00,0.075198383
10/09/2014 5:00,0.074819601
10/09/2014 6:00,0.07444082
10/09/2014 7:00,0.074062039
10/09/2014 8:00,0.073683257
10/09/2014 9:00,0.073304476
10/09/2014 10:00,0.072925695
10/09/2014 11:00,0.072546913
10/09/2014 12:00,0.072168132
10/09/2014 13:00,0.071789351
10/09/2014 14:00,0.071410569
10/09/2014 15:00,0.071031788
10/09/2014 16:00,0.070653007
10/09/2014 17:00,0.070274225
10/09/2014 18:00,0.069895444
10/09/2014 19:00,0.069516663
10/09/2014 20:00,0.069137881
10/09/2014 21:00,0.0687591
10/09/2014 22:00,0.068380319
10/09/2014 23:00,0.068001537
11/09/2014 0:00,0.067622756
11/09/2014 1:00,0.067344021
11/09/2014 2:00,0.067065286
11/09/2014 3:00,0.066786552
11/09/2014 4:00,0.066507817
11/09/2014 5:00,0.066229082
11/09/2014 6:00,0.065950347
11/09/2014 7:00,0.065671612
11/09/2014 8:00,0.065392878
11/09/2014 9:00,0.065114143
11/09/2014 10:00,0.064835408
11/09/2014 11:00,0.064556673
11/09/2014 12:00,0.064277939
11/09/2014 13:00,0.063999204
11/09/2014 14:00,0.063720469
11/09/2014 15:00,0.063441734
11/09/2014 16:00,0.063162999
11/09/2014 17:00,0.062884265
11/09/2014 18:00,0.06260553
11/09/2014 19:00,0.062326795
11/09/2014 20:00,0.06204806
11/09/2014 21:00,0.061769325
11/09/2014 22:00,0.061490591
11/09/2014 23:00,0.061211856
12/09/2014 0:00,0.060933121
12/09/2014 1:00,0.060758807
12/09/2014 2:00,0.060584493
12/09/2014 3:00,0.060410179
12/09/2014 4:00,0.060235865
12/09/2014 5:00,0.060061551
12/09/2014 6:00,0.059887238
12/09/2014 7:00,0.059712924
12/09/2014 8:00,0.05953861
12/09/2014 9:00,0.059364296
12/09/2014 10:00,0.059189982
12/09/2014 11:00,0.059015668
12/09/2014 12:00,0.058841354
12/09/2014 13:00,0.05866704
12/09/2014 14:00,0.058492726
12/09/2014 15:00,0.058318412
12/09/2014 16:00,0.058144098
12/09/2014 17:00,0.057969784
12/09/2014 18:00,0.057795471
12/09/2014 19:00,0.057621157
12/09/2014 20:00,0.057446843
12/09/2014 21:00,0.057272529
12/09/2014 22:00,0.057098215
12/09/2014 23:00,0.056923901
13/09/2014 0:00,0.056749587
13/09/2014 1:00,0.056564105
13/09/2014 2:00,0.056378622
13/09/2014 3:00,0.05619314
13/09/2014 4:00,0.056007658
13/09/2014 5:00,0.055822175
13/09/2014 6:00,0.055636693
13/09/2014 7:00,0.05545121
13/09/2014 8:00,0.055265728
13/09/2014 9:00,0.055080246
13/09/2014 10:00,0.054894763
13/09/2014 11:00,0.054709281
13/09/2014 12:00,0.054523799
13/09/2014 13:00,0.054338316
13/09/2014 14:00,0.054152834
13/09/2014 15:00,0.053967351
13/09/2014 16:00,0.053781869
13/09/2014 17:00,0.053596387
13/09/2014 18:00,0.053410904
13/09/2014 19:00,0.053225422
13/09/2014 20:00,0.05303994
13/09/2014 21:00,0.052854457
13/09/2014 22:00,0.052668975
13/09/2014 23:00,0.052483492
14/09/2014 0:00,0.05229801
14/09/2014 1:00,0.052238619
14/09/2014 2:00,0.052179228
14/09/2014 3:00,0.052119837
14/09/2014 4:00,0.052060446
14/09/2014 5:00,0.052001055
14/09/2014 6:00,0.051941664
14/09/2014 7:00,0.051882273
14/09/2014 8:00,0.051822882
14/09/2014 9:00,0.051763491
14/09/2014 10:00,0.0517041
14/09/2014 11:00,0.051644709
14/09/2014 12:00,0.051585319
14/09/2014 13:00,0.051525928
14/09/2014 14:00,0.051466537
14/09/2014 15:00,0.051407146
14/09/2014 16:00,0.051347755
14/09/2014 17:00,0.051288364
14/09/2014 18:00,0.051228973
14/09/2014 19:00,0.051169582
14/09/2014 20:00,0.051110191
14/09/2014 21:00,0.0510508
14/09/2014 22:00,0.050991409
14/09/2014 23:00,0.050932018
15/09/2014 0:00,0.050872627
15/09/2014 1:00,0.050757416
15/09/2014 2:00,0.050642204
15/09/2014 3:00,0.050526993
15/09/2014 4:00,0.050411781
15/09/2014 5:00,0.05029657
15/09/2014 6:00,0.050181358
15/09/2014 7:00,0.050066147
15/09/2014 8:00,0.049950935
15/09/2014 9:00,0.049835724
15/09/2014 10:00,0.049720512
15/09/2014 11:00,0.049605301
15/09/2014 12:00,0.04949009
15/09/2014 13:00,0.049374878
15/09/2014 14:00,0.049259667
15/09/2014 15:00,0.049144455
15/09/2014 16:00,0.049029244
15/09/2014 17:00,0.048914032
15/09/2014 18:00,0.048798821
15/09/2014 19:00,0.048683609
15/09/2014 20:00,0.048568398
15/09/2014 21:00,0.048453186
15/09/2014 22:00,0.048337975
15/09/2014 23:00,0.048222763
16/09/2014 0:00,0.048107552
16/09/2014 1:00,0.048051703
16/09/2014 2:00,0.047995855
16/09/2014 3:00,0.047940006
16/09/2014 4:00,0.047884158
16/09/2014 5:00,0.047828309
16/09/2014 6:00,0.04777246
16/09/2014 7:00,0.047716612
16/09/2014 8:00,0.047660763
16/09/2014 9:00,0.047604914
16/09/2014 10:00,0.047549066
16/09/2014 11:00,0.047493217
16/09/2014 12:00,0.047437369
16/09/2014 13:00,0.04738152
16/09/2014 14:00,0.047325671
16/09/2014 15:00,0.047269823
16/09/2014 16:00,0.047213974
16/09/2014 17:00,0.047158125
16/09/2014 18:00,0.047102277
16/09/2014 19:00,0.047046428
16/09/2014 20:00,0.04699058
16/09/2014 21:00,0.046934731
16/09/2014 22:00,0.046878882
16/09/2014 23:00,0.046823034
17/09/2014 0:00,0.046767185
17/09/2014 1:00,0.046658932
17/09/2014 2:00,0.046550678
17/09/2014 3:00,0.046442425
17/09/2014 4:00,0.046334172
17/09/2014 5:00,0.046225919
17/09/2014 6:00,0.046117665
17/09/2014 7:00,0.046009412
17/09/2014 8:00,0.045901159
17/09/2014 9:00,0.045792905
17/09/2014 10:00,0.045684652
17/09/2014 11:00,0.045576399
17/09/2014 12:00,0.045468146
17/09/2014 13:00,0.045359892
17/09/2014 14:00,0.045251639
17/09/2014 15:00,0.045143386
17/09/2014 16:00,0.045035132
17/09/2014 17:00,0.044926879
17/09/2014 18:00,0.044818626
17/09/2014 19:00,0.044710372
17/09/2014 20:00,0.044602119
17/09/2014 21:00,0.044493866
17/09/2014 22:00,0.044385613
17/09/2014 23:00,0.044277359
18/09/2014 0:00,0.044169106
18/09/2014 1:00,0.044048488
18/09/2014 2:00,0.04392787
18/09/2014 3:00,0.043807252
18/09/2014 4:00,0.043686633
18/09/2014 5:00,0.043566015
18/09/2014 6:00,0.043445397
18/09/2014 7:00,0.043324779
18/09/2014 8:00,0.043204161
18/09/2014 9:00,0.043083543
18/09/2014 10:00,0.042962924
18/09/2014 11:00,0.042842306
18/09/2014 12:00,0.042721688
18/09/2014 13:00,0.04260107
18/09/2014 14:00,0.042480452
18/09/2014 15:00,0.042359834
18/09/2014 16:00,0.042239215
18/09/2014 17:00,0.042118597
18/09/2014 18:00,0.041997979
18/09/2014 19:00,0.041877361
18/09/2014 20:00,0.041756743
18/09/2014 21:00,0.041636125
18/09/2014 22:00,0.041515506
18/09/2014 23:00,0.041394888
19/09/2014 0:00,0.04127427
19/09/2014 1:00,0.041208026
19/09/2014 2:00,0.041141781
19/09/2014 3:00,0.041075537
19/09/2014 4:00,0.041009292
19/09/2014 5:00,0.040943048
19/09/2014 6:00,0.040876803
19/09/2014 7:00,0.040810559
19/09/2014 8:00,0.040744314
19/09/2014 9:00,0.04067807
19/09/2014 10:00,0.040611825
19/09/2014 11:00,0.040545581
19/09/2014 12:00,0.040479336
19/09/2014 13:00,0.040413092
19/09/2014 14:00,0.040346847
19/09/2014 15:00,0.040280603
19/09/2014 16:00,0.040214358
19/09/2014 17:00,0.040148114
19/09/2014 18:00,0.040081869
19/09/2014 19:00,0.040015625
19/09/2014 20:00,0.03994938
19/09/2014 21:00,0.039883136
19/09/2014 22:00,0.039816891
19/09/2014 23:00,0.039750647
20/09/2014 0:00,0.039684402
20/09/2014 1:00,0.040729797
20/09/2014 2:00,0.041775193
20/09/2014 3:00,0.042820588
20/09/2014 4:00,0.043865984
20/09/2014 5:00,0.044911379
20/09/2014 6:00,0.045956774
20/09/2014 7:00,0.04700217
20/09/2014 8:00,0.048047565
20/09/2014 9:00,0.04909296
20/09/2014 10:00,0.050138356
20/09/2014 11:00,0.051183751
20/09/2014 12:00,0.052229147
20/09/2014 13:00,0.053274542
20/09/2014 14:00,0.054319937
20/09/2014 15:00,0.055365333
20/09/2014 16:00,0.056410728
20/09/2014 17:00,0.057456123
20/09/2014 18:00,0.058501519
20/09/2014 19:00,0.059546914
20/09/2014 20:00,0.06059231
20/09/2014 21:00,0.061637705
20/09/2014 22:00,0.0626831
20/09/2014 23:00,0.063728496
21/09/2014 0:00,0.064773891
21/09/2014 1:00,0.066661111
21/09/2014 2:00,0.068548331
21/09/2014 3:00,0.07043555
21/09/2014 4:00,0.07232277
21/09/2014 5:00,0.07420999
21/09/2014 6:00,0.07609721
21/09/2014 7:00,0.07798443
21/09/2014 8:00,0.079871649
21/09/2014 9:00,0.081758869
21/09/2014 10:00,0.083646089
21/09/2014 11:00,0.085533309
21/09/2014 12:00,0.087420529
21/09/2014 13:00,0.089307748
21/09/2014 14:00,0.091194968
21/09/2014 15:00,0.093082188
21/09/2014 16:00,0.094969408
21/09/2014 17:00,0.096856627
21/09/2014 18:00,0.098743847
21/09/2014 19:00,0.100631067
21/09/2014 20:00,0.102518287
21/09/2014 21:00,0.104405507
21/09/2014 22:00,0.106292726
21/09/2014 23:00,0.108179946
22/09/2014 0:00,0.110067166
22/09/2014 1:00,0.108730569
22/09/2014 2:00,0.107393972
22/09/2014 3:00,0.106057375
22/09/2014 4:00,0.104720778
22/09/2014 5:00,0.103384181
22/09/2014 6:00,0.102047584
22/09/2014 7:00,0.100710987
22/09/2014 8:00,0.09937439
22/09/2014 9:00,0.098037793
22/09/2014 10:00,0.096701196
22/09/2014 11:00,0.095364599
22/09/2014 12:00,0.094028002
22/09/2014 13:00,0.092691404
22/09/2014 14:00,0.091354807
22/09/2014 15:00,0.09001821
22/09/2014 16:00,0.088681613
22/09/2014 17:00,0.087345016
22/09/2014 18:00,0.086008419
22/09/2014 19:00,0.084671822
22/09/2014 20:00,0.083335225
22/09/2014 21:00,0.081998628
22/09/2014 22:00,0.080662031
22/09/2014 23:00,0.079325434
23/09/2014 0:00,0.077988837
23/09/2014 1:00,0.077485251
23/09/2014 2:00,0.076981666
23/09/2014 3:00,0.07647808
23/09/2014 4:00,0.075974494
23/09/2014 5:00,0.075470908
23/09/2014 6:00,0.074967323
23/09/2014 7:00,0.074463737
23/09/2014 8:00,0.073960151
23/09/2014 9:00,0.073456565
23/09/2014 10:00,0.07295298
23/09/2014 11:00,0.072449394
23/09/2014 12:00,0.071945808
23/09/2014 13:00,0.071442222
23/09/2014 14:00,0.070938637
23/09/2014 15:00,0.070435051
23/09/2014 16:00,0.069931465
23/09/2014 17:00,0.069427879
23/09/2014 18:00,0.068924294
23/09/2014 19:00,0.068420708
23/09/2014 20:00,0.067917122
23/09/2014 21:00,0.067413536
23/09/2014 22:00,0.066909951
23/09/2014 23:00,0.066406365
24/09/2014 0:00,0.065902779
24/09/2014 1:00,0.065458336
24/09/2014 2:00,0.065013893
24/09/2014 3:00,0.064569451
24/09/2014 4:00,0.064125008
24/09/2014 5:00,0.063680565
24/09/2014 6:00,0.063236122
24/09/2014 7:00,0.062791679
24/09/2014 8:00,0.062347237
24/09/2014 9:00,0.061902794
24/09/2014 10:00,0.061458351
24/09/2014 11:00,0.061013908
24/09/2014 12:00,0.060569466
24/09/2014 13:00,0.060125023
24/09/2014 14:00,0.05968058
24/09/2014 15:00,0.059236137
24/09/2014 16:00,0.058791694
24/09/2014 17:00,0.058347252
24/09/2014 18:00,0.057902809
24/09/2014 19:00,0.057458366
24/09/2014 20:00,0.057013923
24/09/2014 21:00,0.05656948
24/09/2014 22:00,0.056125038
24/09/2014 23:00,0.055680595
25/09/2014 0:00,0.055236152
25/09/2014 1:00,0.054996142
25/09/2014 2:00,0.054756133
25/09/2014 3:00,0.054516123
25/09/2014 4:00,0.054276113
25/09/2014 5:00,0.054036104
25/09/2014 6:00,0.053796094
25/09/2014 7:00,0.053556084
25/09/2014 8:00,0.053316075
25/09/2014 9:00,0.053076065
25/09/2014 10:00,0.052836055
25/09/2014 11:00,0.052596046
25/09/2014 12:00,0.052356036
25/09/2014 13:00,0.052116026
25/09/2014 14:00,0.051876017
25/09/2014 15:00,0.051636007
25/09/2014 16:00,0.051395997
25/09/2014 17:00,0.051155988
25/09/2014 18:00,0.050915978
25/09/2014 19:00,0.050675968
25/09/2014 20:00,0.050435959
25/09/2014 21:00,0.050195949
25/09/2014 22:00,0.049955939
25/09/2014 23:00,0.04971593
26/09/2014 0:00,0.04947592
26/09/2014 1:00,0.051865219
26/09/2014 2:00,0.054254517
26/09/2014 3:00,0.056643816
26/09/2014 4:00,0.059033115
26/09/2014 5:00,0.061422413
26/09/2014 6:00,0.063811712
26/09/2014 7:00,0.06620101
26/09/2014 8:00,0.068590309
26/09/2014 9:00,0.070979608
26/09/2014 10:00,0.073368906
26/09/2014 11:00,0.075758205
26/09/2014 12:00,0.078147504
26/09/2014 13:00,0.080536802
26/09/2014 14:00,0.082926101
26/09/2014 15:00,0.085315399
26/09/2014 16:00,0.087704698
26/09/2014 17:00,0.090093997
26/09/2014 18:00,0.092483295
26/09/2014 19:00,0.094872594
26/09/2014 20:00,0.097261893
26/09/2014 21:00,0.099651191
26/09/2014 22:00,0.10204049
26/09/2014 23:00,0.104429788
27/09/2014 0:00,0.106819087
27/09/2014 1:00,0.10737796
27/09/2014 2:00,0.107936833
27/09/2014 3:00,0.108495705
27/09/2014 4:00,0.109054578
27/09/2014 5:00,0.109613451
27/09/2014 6:00,0.110172324
27/09/2014 7:00,0.110731196
27/09/2014 8:00,0.111290069
27/09/2014 9:00,0.111848942
27/09/2014 10:00,0.112407815
27/09/2014 11:00,0.112966687
27/09/2014 12:00,0.11352556
27/09/2014 13:00,0.114084433
27/09/2014 14:00,0.114643306
27/09/2014 15:00,0.115202178
27/09/2014 16:00,0.115761051
27/09/2014 17:00,0.116319924
27/09/2014 18:00,0.116878797
27/09/2014 19:00,0.117437669
27/09/2014 20:00,0.117996542
27/09/2014 21:00,0.118555415
27/09/2014 22:00,0.119114288
27/09/2014 23:00,0.11967316
28/09/2014 0:00,0.120232033
28/09/2014 1:00,0.119347282
28/09/2014 2:00,0.118462532
28/09/2014 3:00,0.117577781
28/09/2014 4:00,0.116693031
28/09/2014 5:00,0.11580828
28/09/2014 6:00,0.11492353
28/09/2014 7:00,0.114038779
28/09/2014 8:00,0.113154029
28/09/2014 9:00,0.112269278
28/09/2014 10:00,0.111384528
28/09/2014 11:00,0.110499777
28/09/2014 12:00,0.109615027
28/09/2014 13:00,0.108730276
28/09/2014 14:00,0.107845525
28/09/2014 15:00,0.106960775
28/09/2014 16:00,0.106076024
28/09/2014 17:00,0.105191274
28/09/2014 18:00,0.104306523
28/09/2014 19:00,0.103421773
28/09/2014 20:00,0.102537022
28/09/2014 21:00,0.101652272
28/09/2014 22:00,0.100767521
28/09/2014 23:00,0.099882771
29/09/2014 0:00,0.09899802
29/09/2014 1:00,0.098069499
29/09/2014 2:00,0.097140977
29/09/2014 3:00,0.096212456
29/09/2014 4:00,0.095283935
29/09/2014 5:00,0.094355413
29/09/2014 6:00,0.093426892
29/09/2014 7:00,0.092498371
29/09/2014 8:00,0.091569849
29/09/2014 9:00,0.090641328
29/09/2014 10:00,0.089712807
29/09/2014 11:00,0.088784285
29/09/2014 12:00,0.087855764
29/09/2014 13:00,0.086927243
29/09/2014 14:00,0.085998721
29/09/2014 15:00,0.0850702
29/09/2014 16:00,0.084141679
29/09/2014 17:00,0.083213157
29/09/2014 18:00,0.082284636
29/09/2014 19:00,0.081356115
29/09/2014 20:00,0.080427593
29/09/2014 21:00,0.079499072
29/09/2014 22:00,0.078570551
29/09/2014 23:00,0.077642029
30/09/2014 0:00,0.076713508
30/09/2014 1:00,0.076146568
30/09/2014 2:00,0.075579629
30/09/2014 3:00,0.075012689
30/09/2014 4:00,0.074445749
30/09/2014 5:00,0.073878809
30/09/2014 6:00,0.07331187
30/09/2014 7:00,0.07274493
30/09/2014 8:00,0.07217799
30/09/2014 9:00,0.071611051
30/09/2014 10:00,0.071044111
30/09/2014 11:00,0.070477171
30/09/2014 12:00,0.069910232
30/09/2014 13:00,0.069343292
30/09/2014 14:00,0.068776352
30/09/2014 15:00,0.068209412
30/09/2014 16:00,0.067642473
30/09/2014 17:00,0.067075533
30/09/2014 18:00,0.066508593
30/09/2014 19:00,0.065941654
30/09/2014 20:00,0.065374714
30/09/2014 21:00,0.064807774
30/09/2014 22:00,0.064240834
30/09/2014 23:00,0.063673895
1/10/2014 0:00,0.063106955
1/10/2014 1:00,0.062799887
1/10/2014 2:00,0.062492818
1/10/2014 3:00,0.06218575
1/10/2014 4:00,0.061878682
1/10/2014 5:00,0.061571613
1/10/2014 6:00,0.061264545
1/10/2014 7:00,0.060957477
1/10/2014 8:00,0.060650408
1/10/2014 9:00,0.06034334
1/10/2014 10:00,0.060036272
1/10/2014 11:00,0.059729203
1/10/2014 12:00,0.059422135
1/10/2014 13:00,0.059115067
1/10/2014 14:00,0.058807998
1/10/2014 15:00,0.05850093
1/10/2014 16:00,0.058193862
1/10/2014 17:00,0.057886793
1/10/2014 18:00,0.057579725
1/10/2014 19:00,0.057272657
1/10/2014 20:00,0.056965588
1/10/2014 21:00,0.05665852
1/10/2014 22:00,0.056351452
1/10/2014 23:00,0.056044383
2/10/2014 0:00,0.055737315
2/10/2014 1:00,0.05549569
2/10/2014 2:00,0.055254066
2/10/2014 3:00,0.055012441
2/10/2014 4:00,0.054770817
2/10/2014 5:00,0.054529192
2/10/2014 6:00,0.054287567
2/10/2014 7:00,0.054045943
2/10/2014 8:00,0.053804318
2/10/2014 9:00,0.053562693
2/10/2014 10:00,0.053321069
2/10/2014 11:00,0.053079444
2/10/2014 12:00,0.05283782
2/10/2014 13:00,0.052596195
2/10/2014 14:00,0.05235457
2/10/2014 15:00,0.052112946
2/10/2014 16:00,0.051871321
2/10/2014 17:00,0.051629696
2/10/2014 18:00,0.051388072
2/10/2014 19:00,0.051146447
2/10/2014 20:00,0.050904823
2/10/2014 21:00,0.050663198
2/10/2014 22:00,0.050421573
2/10/2014 23:00,0.050179949
3/10/2014 0:00,0.049938324
3/10/2014 1:00,0.049769602
3/10/2014 2:00,0.04960088
3/10/2014 3:00,0.049432158
3/10/2014 4:00,0.049263436
3/10/2014 5:00,0.049094714
3/10/2014 6:00,0.048925992
3/10/2014 7:00,0.04875727
3/10/2014 8:00,0.048588548
3/10/2014 9:00,0.048419826
3/10/2014 10:00,0.048251104
3/10/2014 11:00,0.048082382
3/10/2014 12:00,0.047913661
3/10/2014 13:00,0.047744939
3/10/2014 14:00,0.047576217
3/10/2014 15:00,0.047407495
3/10/2014 16:00,0.047238773
3/10/2014 17:00,0.047070051
3/10/2014 18:00,0.046901329
3/10/2014 19:00,0.046732607
3/10/2014 20:00,0.046563885
3/10/2014 21:00,0.046395163
3/10/2014 22:00,0.046226441
3/10/2014 23:00,0.046057719
4/10/2014 0:00,0.045888997
4/10/2014 1:00,0.047068957
4/10/2014 2:00,0.048248917
4/10/2014 3:00,0.049428876
4/10/2014 4:00,0.050608836
4/10/2014 5:00,0.051788796
4/10/2014 6:00,0.052968756
4/10/2014 7:00,0.054148716
4/10/2014 8:00,0.055328675
4/10/2014 9:00,0.056508635
4/10/2014 10:00,0.057688595
4/10/2014 11:00,0.058868555
4/10/2014 12:00,0.060048515
4/10/2014 13:00,0.061228474
4/10/2014 14:00,0.062408434
4/10/2014 15:00,0.063588394
4/10/2014 16:00,0.064768354
4/10/2014 17:00,0.065948313
4/10/2014 18:00,0.067128273
4/10/2014 19:00,0.068308233
4/10/2014 20:00,0.069488193
4/10/2014 21:00,0.070668153
4/10/2014 22:00,0.071848112
4/10/2014 23:00,0.073028072
5/10/2014 0:00,0.074208032
5/10/2014 1:00,0.074784573
5/10/2014 2:00,0.075361114
5/10/2014 3:00,0.075937655
5/10/2014 4:00,0.076514196
5/10/2014 5:00,0.077090737
5/10/2014 6:00,0.077667278
5/10/2014 7:00,0.078243819
5/10/2014 8:00,0.07882036
5/10/2014 9:00,0.079396901
5/10/2014 10:00,0.079973442
5/10/2014 11:00,0.080549983
5/10/2014 12:00,0.081126524
5/10/2014 13:00,0.081703064
5/10/2014 14:00,0.082279605
5/10/2014 15:00,0.082856146
5/10/2014 16:00,0.083432687
5/10/2014 17:00,0.084009228
5/10/2014 18:00,0.084585769
5/10/2014 19:00,0.08516231
5/10/2014 20:00,0.085738851
5/10/2014 21:00,0.086315392
5/10/2014 22:00,0.086891933
5/10/2014 23:00,0.087468474
6/10/2014 0:00,0.088045015
6/10/2014 1:00,0.087075385
6/10/2014 2:00,0.086105755
6/10/2014 3:00,0.085136125
6/10/2014 4:00,0.084166494
6/10/2014 5:00,0.083196864
6/10/2014 6:00,0.082227234
6/10/2014 7:00,0.081257604
6/10/2014 8:00,0.080287974
6/10/2014 9:00,0.079318344
6/10/2014 10:00,0.078348713
6/10/2014 11:00,0.077379083
6/10/2014 12:00,0.076409453
6/10/2014 13:00,0.075439823
6/10/2014 14:00,0.074470193
6/10/2014 15:00,0.073500563
6/10/2014 16:00,0.072530932
6/10/2014 17:00,0.071561302
6/10/2014 18:00,0.070591672
6/10/2014 19:00,0.069622042
6/10/2014 20:00,0.068652412
6/10/2014 21:00,0.067682782
6/10/2014 22:00,0.066713151
6/10/2014 23:00,0.065743521
7/10/2014 0:00,0.064773891
7/10/2014 1:00,0.064355741
7/10/2014 2:00,0.063937591
7/10/2014 3:00,0.063519441
7/10/2014 4:00,0.063101291
7/10/2014 5:00,0.06268314
7/10/2014 6:00,0.06226499
7/10/2014 7:00,0.06184684
7/10/2014 8:00,0.06142869
7/10/2014 9:00,0.06101054
7/10/2014 10:00,0.06059239
7/10/2014 11:00,0.06017424
7/10/2014 12:00,0.05975609
7/10/2014 13:00,0.059337939
7/10/2014 14:00,0.058919789
7/10/2014 15:00,0.058501639
7/10/2014 16:00,0.058083489
7/10/2014 17:00,0.057665339
7/10/2014 18:00,0.057247189
7/10/2014 19:00,0.056829039
7/10/2014 20:00,0.056410889
7/10/2014 21:00,0.055992738
7/10/2014 22:00,0.055574588
7/10/2014 23:00,0.055156438
8/10/2014 0:00,0.054738288
8/10/2014 1:00,0.054616679
8/10/2014 2:00,0.05449507
8/10/2014 3:00,0.054373461
8/10/2014 4:00,0.054251853
8/10/2014 5:00,0.054130244
8/10/2014 6:00,0.054008635
8/10/2014 7:00,0.053887026
8/10/2014 8:00,0.053765417
8/10/2014 9:00,0.053643808
8/10/2014 10:00,0.053522199
8/10/2014 11:00,0.05340059
8/10/2014 12:00,0.053278982
8/10/2014 13:00,0.053157373
8/10/2014 14:00,0.053035764
8/10/2014 15:00,0.052914155
8/10/2014 16:00,0.052792546
8/10/2014 17:00,0.052670937
8/10/2014 18:00,0.052549328
8/10/2014 19:00,0.052427719
8/10/2014 20:00,0.052306111
8/10/2014 21:00,0.052184502
8/10/2014 22:00,0.052062893
8/10/2014 23:00,0.051941284
9/10/2014 0:00,0.051819675
9/10/2014 1:00,0.051554459
9/10/2014 2:00,0.051289242
9/10/2014 3:00,0.051024026
9/10/2014 4:00,0.05075881
9/10/2014 5:00,0.050493593
9/10/2014 6:00,0.050228377
9/10/2014 7:00,0.04996316
9/10/2014 8:00,0.049697944
9/10/2014 9:00,0.049432728
