"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2018-08-29 15:44:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-29 23:44:18,2018-08-29,"23:44:18","V9","NA","NA"
"2018-08-29 16:10:09","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 00:10:09,2018-08-29,"00:10:09","V9","NA","NA"
"2018-08-29 16:24:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 00:24:18,2018-08-29,"00:24:18","V9","NA","NA"
"2018-08-29 17:32:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 01:32:03,2018-08-29,"01:32:03","V9","NA","NA"
"2018-08-29 17:35:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 01:35:23,2018-08-29,"01:35:23","V9","NA","NA"
"2018-08-29 18:43:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 02:43:05,2018-08-29,"02:43:05","V9","NA","NA"
"2018-08-29 18:51:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 02:51:54,2018-08-29,"02:51:54","V9","NA","NA"
"2018-08-29 20:42:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 04:42:15,2018-08-29,"04:42:15","V9","NA","NA"
"2018-08-30 11:50:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 19:50:52,2018-08-30,"19:50:52","V9","NA","NA"
"2018-08-30 12:04:09","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:04:09,2018-08-30,"20:04:09","V9","NA","NA"
"2018-08-30 12:26:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:26:54,2018-08-30,"20:26:54","V9","NA","NA"
"2018-08-30 12:40:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:40:20,2018-08-30,"20:40:20","V9","NA","NA"
"2018-08-30 12:42:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:42:29,2018-08-30,"20:42:29","V9","NA","NA"
"2018-08-30 12:44:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:44:14,2018-08-30,"20:44:14","V9","NA","NA"
"2018-08-30 12:50:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:50:46,2018-08-30,"20:50:46","V9","NA","NA"
"2018-08-30 12:52:37","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:52:37,2018-08-30,"20:52:37","V9","NA","NA"
"2018-08-30 12:54:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:54:46,2018-08-30,"20:54:46","V9","NA","NA"
"2018-08-30 12:58:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 20:58:30,2018-08-30,"20:58:30","V9","NA","NA"
"2018-08-30 13:00:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:00:54,2018-08-30,"21:00:54","V9","NA","NA"
"2018-08-30 13:03:08","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:03:08,2018-08-30,"21:03:08","V9","NA","NA"
"2018-08-30 13:11:17","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:11:17,2018-08-30,"21:11:17","V9","NA","NA"
"2018-08-30 13:13:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:13:12,2018-08-30,"21:13:12","V9","NA","NA"
"2018-08-30 13:32:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:32:52,2018-08-30,"21:32:52","V9","NA","NA"
"2018-08-30 13:42:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:42:04,2018-08-30,"21:42:04","V9","NA","NA"
"2018-08-30 13:44:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:44:05,2018-08-30,"21:44:05","V9","NA","NA"
"2018-08-30 13:46:35","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:46:35,2018-08-30,"21:46:35","V9","NA","NA"
"2018-08-30 13:51:25","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 21:51:25,2018-08-30,"21:51:25","V9","NA","NA"
"2018-08-30 14:01:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 22:01:18,2018-08-30,"22:01:18","V9","NA","NA"
"2018-08-30 14:24:38","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 22:24:38,2018-08-30,"22:24:38","V9","NA","NA"
"2018-08-30 14:39:31","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 22:39:31,2018-08-30,"22:39:31","V9","NA","NA"
"2018-08-30 14:42:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 22:42:43,2018-08-30,"22:42:43","V9","NA","NA"
"2018-08-30 14:49:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 22:49:52,2018-08-30,"22:49:52","V9","NA","NA"
"2018-08-30 15:01:27","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 23:01:27,2018-08-30,"23:01:27","V9","NA","NA"
"2018-08-30 15:11:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 23:11:15,2018-08-30,"23:11:15","V9","NA","NA"
"2018-08-30 15:15:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 23:15:42,2018-08-30,"23:15:42","V9","NA","NA"
"2018-08-30 15:31:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-30 23:31:05,2018-08-30,"23:31:05","V9","NA","NA"
"2018-08-30 16:33:06","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 00:33:06,2018-08-30,"00:33:06","V9","NA","NA"
"2018-08-30 16:42:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 00:42:43,2018-08-30,"00:42:43","V9","NA","NA"
"2018-08-30 16:46:58","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 00:46:58,2018-08-30,"00:46:58","V9","NA","NA"
"2018-08-30 17:12:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 01:12:28,2018-08-30,"01:12:28","V9","NA","NA"
"2018-08-30 17:46:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 01:46:46,2018-08-30,"01:46:46","V9","NA","NA"
"2018-08-30 17:51:25","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 01:51:25,2018-08-30,"01:51:25","V9","NA","NA"
"2018-08-30 19:04:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:04:13,2018-08-30,"03:04:13","V9","NA","NA"
"2018-08-30 19:11:57","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:11:57,2018-08-30,"03:11:57","V9","NA","NA"
"2018-08-30 19:21:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:21:30,2018-08-30,"03:21:30","V9","NA","NA"
"2018-08-30 19:25:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:25:55,2018-08-30,"03:25:55","V9","NA","NA"
"2018-08-30 19:48:11","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:48:11,2018-08-30,"03:48:11","V9","NA","NA"
"2018-08-30 19:49:45","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:49:45,2018-08-30,"03:49:45","V9","NA","NA"
"2018-08-30 19:52:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:52:55,2018-08-30,"03:52:55","V9","NA","NA"
"2018-08-30 19:58:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 03:58:12,2018-08-30,"03:58:12","V9","NA","NA"
"2018-08-30 20:00:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:00:30,2018-08-30,"04:00:30","V9","NA","NA"
"2018-08-30 20:02:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:02:33,2018-08-30,"04:02:33","V9","NA","NA"
"2018-08-30 20:05:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:05:05,2018-08-30,"04:05:05","V9","NA","NA"
"2018-08-30 20:12:36","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:12:36,2018-08-30,"04:12:36","V9","NA","NA"
"2018-08-30 20:19:17","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:19:17,2018-08-30,"04:19:17","V9","NA","NA"
"2018-08-30 20:34:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:34:15,2018-08-30,"04:34:15","V9","NA","NA"
"2018-08-30 20:41:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:41:05,2018-08-30,"04:41:05","V9","NA","NA"
"2018-08-30 20:45:10","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:45:10,2018-08-30,"04:45:10","V9","NA","NA"
"2018-08-30 20:47:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:47:23,2018-08-30,"04:47:23","V9","NA","NA"
"2018-08-30 20:49:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 04:49:15,2018-08-30,"04:49:15","V9","NA","NA"
"2018-08-30 21:06:12","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:06:12,2018-08-30,"05:06:12","V9","NA","NA"
"2018-08-30 21:07:58","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:07:58,2018-08-30,"05:07:58","V9","NA","NA"
"2018-08-30 21:12:25","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:12:25,2018-08-30,"05:12:25","V9","NA","NA"
"2018-08-30 21:35:36","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:35:36,2018-08-30,"05:35:36","V9","NA","NA"
"2018-08-30 21:42:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:42:03,2018-08-30,"05:42:03","V9","NA","NA"
"2018-08-30 21:43:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 05:43:48,2018-08-30,"05:43:48","V9","NA","NA"
"2018-08-30 22:39:31","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 06:39:31,2018-08-30,"06:39:31","V9","NA","NA"
"2018-08-30 22:43:40","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 06:43:40,2018-08-30,"06:43:40","V9","NA","NA"
"2018-08-30 23:02:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 07:02:20,2018-08-30,"07:02:20","V9","NA","NA"
"2018-08-30 23:19:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 07:19:15,2018-08-30,"07:19:15","V9","NA","NA"
"2018-08-31 00:44:59","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 08:44:59,2018-08-31,"08:44:59","V9","NA","NA"
"2018-08-31 14:23:39","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 22:23:39,2018-08-31,"22:23:39","V9","NA","NA"
"2018-08-31 14:58:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 22:58:43,2018-08-31,"22:58:43","V9","NA","NA"
"2018-08-31 15:59:43","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-08-31 23:59:43,2018-08-31,"23:59:43","V9","NA","NA"
"2018-08-31 16:04:36","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 00:04:36,2018-08-31,"00:04:36","V9","NA","NA"
"2018-08-31 16:06:53","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 00:06:53,2018-08-31,"00:06:53","V9","NA","NA"
"2018-08-31 16:13:41","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 00:13:41,2018-08-31,"00:13:41","V9","NA","NA"
"2018-08-31 16:27:16","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 00:27:16,2018-08-31,"00:27:16","V9","NA","NA"
"2018-08-31 18:45:16","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 02:45:16,2018-08-31,"02:45:16","V9","NA","NA"
"2018-08-31 18:48:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 02:48:42,2018-08-31,"02:48:42","V9","NA","NA"
"2018-08-31 19:45:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 03:45:52,2018-08-31,"03:45:52","V9","NA","NA"
"2018-08-31 19:55:24","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 03:55:24,2018-08-31,"03:55:24","V9","NA","NA"
"2018-08-31 19:57:02","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 03:57:02,2018-08-31,"03:57:02","V9","NA","NA"
"2018-08-31 20:10:44","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 04:10:44,2018-08-31,"04:10:44","V9","NA","NA"
"2018-08-31 20:33:34","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 04:33:34,2018-08-31,"04:33:34","V9","NA","NA"
"2018-08-31 20:37:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 04:37:29,2018-08-31,"04:37:29","V9","NA","NA"
"2018-08-31 20:42:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 04:42:46,2018-08-31,"04:42:46","V9","NA","NA"
"2018-08-31 20:49:32","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 04:49:32,2018-08-31,"04:49:32","V9","NA","NA"
"2018-08-31 21:15:08","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:15:08,2018-08-31,"05:15:08","V9","NA","NA"
"2018-08-31 21:17:01","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:17:01,2018-08-31,"05:17:01","V9","NA","NA"
"2018-08-31 21:19:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:19:14,2018-08-31,"05:19:14","V9","NA","NA"
"2018-08-31 21:23:21","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:23:21,2018-08-31,"05:23:21","V9","NA","NA"
"2018-08-31 21:44:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:44:47,2018-08-31,"05:44:47","V9","NA","NA"
"2018-08-31 21:46:39","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 05:46:39,2018-08-31,"05:46:39","V9","NA","NA"
"2018-09-01 12:40:14","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 20:40:14,2018-09-01,"20:40:14","V9","NA","NA"
"2018-09-01 14:48:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 22:48:23,2018-09-01,"22:48:23","V9","NA","NA"
"2018-09-01 14:58:55","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 22:58:55,2018-09-01,"22:58:55","V9","NA","NA"
"2018-09-01 15:59:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-01 23:59:42,2018-09-01,"23:59:42","V9","NA","NA"
"2018-09-01 16:02:06","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:02:06,2018-09-01,"00:02:06","V9","NA","NA"
"2018-09-01 16:04:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:04:20,2018-09-01,"00:04:20","V9","NA","NA"
"2018-09-01 16:13:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:13:04,2018-09-01,"00:13:04","V9","NA","NA"
"2018-09-01 16:17:56","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:17:56,2018-09-01,"00:17:56","V9","NA","NA"
"2018-09-01 16:26:33","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:26:33,2018-09-01,"00:26:33","V9","NA","NA"
"2018-09-01 16:48:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 00:48:52,2018-09-01,"00:48:52","V9","NA","NA"
"2018-09-01 17:43:10","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 01:43:10,2018-09-01,"01:43:10","V9","NA","NA"
"2018-09-01 18:06:28","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 02:06:28,2018-09-01,"02:06:28","V9","NA","NA"
"2018-09-01 18:55:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 02:55:04,2018-09-01,"02:55:04","V9","NA","NA"
"2018-09-01 19:08:00","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:08:00,2018-09-01,"03:08:00","V9","NA","NA"
"2018-09-01 19:18:26","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:18:26,2018-09-01,"03:18:26","V9","NA","NA"
"2018-09-01 19:23:10","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:23:10,2018-09-01,"03:23:10","V9","NA","NA"
"2018-09-01 19:28:23","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:28:23,2018-09-01,"03:28:23","V9","NA","NA"
"2018-09-01 19:35:49","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:35:49,2018-09-01,"03:35:49","V9","NA","NA"
"2018-09-01 19:46:07","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:46:07,2018-09-01,"03:46:07","V9","NA","NA"
"2018-09-01 19:53:05","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:53:05,2018-09-01,"03:53:05","V9","NA","NA"
"2018-09-01 19:59:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 03:59:20,2018-09-01,"03:59:20","V9","NA","NA"
"2018-09-01 20:05:52","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:05:52,2018-09-01,"04:05:52","V9","NA","NA"
"2018-09-01 20:12:38","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:12:38,2018-09-01,"04:12:38","V9","NA","NA"
"2018-09-01 20:21:46","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:21:46,2018-09-01,"04:21:46","V9","NA","NA"
"2018-09-01 20:30:08","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:30:08,2018-09-01,"04:30:08","V9","NA","NA"
"2018-09-01 20:45:17","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:45:17,2018-09-01,"04:45:17","V9","NA","NA"
"2018-09-01 20:47:42","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 04:47:42,2018-09-01,"04:47:42","V9","NA","NA"
"2018-09-01 21:16:40","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 05:16:40,2018-09-01,"05:16:40","V9","NA","NA"
"2018-09-01 21:19:50","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 05:19:50,2018-09-01,"05:19:50","V9","NA","NA"
"2018-09-01 21:23:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 05:23:13,2018-09-01,"05:23:13","V9","NA","NA"
"2018-09-01 21:36:36","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 05:36:36,2018-09-01,"05:36:36","V9","NA","NA"
"2018-09-01 22:07:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 06:07:54,2018-09-01,"06:07:54","V9","NA","NA"
"2018-09-02 12:10:03","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 20:10:03,2018-09-02,"20:10:03","V9","NA","NA"
"2018-09-02 13:10:15","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 21:10:15,2018-09-02,"21:10:15","V9","NA","NA"
"2018-09-02 13:12:20","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 21:12:20,2018-09-02,"21:12:20","V9","NA","NA"
"2018-09-02 14:16:31","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:16:31,2018-09-02,"22:16:31","V9","NA","NA"
"2018-09-02 14:18:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:18:48,2018-09-02,"22:18:48","V9","NA","NA"
"2018-09-02 14:32:19","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:32:19,2018-09-02,"22:32:19","V9","NA","NA"
"2018-09-02 14:38:51","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:38:51,2018-09-02,"22:38:51","V9","NA","NA"
"2018-09-02 14:49:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:49:13,2018-09-02,"22:49:13","V9","NA","NA"
"2018-09-02 14:50:59","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 22:50:59,2018-09-02,"22:50:59","V9","NA","NA"
"2018-09-02 15:03:13","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:03:13,2018-09-02,"23:03:13","V9","NA","NA"
"2018-09-02 15:05:08","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:05:08,2018-09-02,"23:05:08","V9","NA","NA"
"2018-09-02 15:15:48","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:15:48,2018-09-02,"23:15:48","V9","NA","NA"
"2018-09-02 15:19:18","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:19:18,2018-09-02,"23:19:18","V9","NA","NA"
"2018-09-02 15:41:30","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:41:30,2018-09-02,"23:41:30","V9","NA","NA"
"2018-09-02 15:57:04","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-02 23:57:04,2018-09-02,"23:57:04","V9","NA","NA"
"2018-09-02 16:16:29","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:16:29,2018-09-02,"00:16:29","V9","NA","NA"
"2018-09-02 16:23:47","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:23:47,2018-09-02,"00:23:47","V9","NA","NA"
"2018-09-02 16:25:56","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:25:56,2018-09-02,"00:25:56","V9","NA","NA"
"2018-09-02 16:27:41","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:27:41,2018-09-02,"00:27:41","V9","NA","NA"
"2018-09-02 16:32:00","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:32:00,2018-09-02,"00:32:00","V9","NA","NA"
"2018-09-02 16:35:59","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:35:59,2018-09-02,"00:35:59","V9","NA","NA"
"2018-09-02 16:44:37","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:44:37,2018-09-02,"00:44:37","V9","NA","NA"
"2018-09-02 16:48:54","VR2W-128662","A69-1602-26599",NA,NA,NA,NA,"SCAA02",NA,NA,2018-09-03 00:48:54,2018-09-02,"00:48:54","V9","NA","NA"
