ISOTime,Precip
27/02/2051 21:00:00,0.0000
27/02/2051 22:00:00,0.0000
27/02/2051 23:00:00,0.0000
28/02/2051 00:00:00,0.0000
28/02/2051 01:00:00,0.0000
28/02/2051 02:00:00,0.0000
28/02/2051 03:00:00,0.0000
28/02/2051 04:00:00,0.0000
28/02/2051 05:00:00,0.0000
28/02/2051 06:00:00,0.0000
28/02/2051 07:00:00,0.0000
28/02/2051 08:00:00,0.0000
28/02/2051 09:00:00,0.0000
28/02/2051 10:00:00,0.0000
28/02/2051 11:00:00,0.0000
28/02/2051 12:00:00,0.0000
28/02/2051 13:00:00,0.0000
28/02/2051 14:00:00,0.0000
28/02/2051 15:00:00,0.0000
28/02/2051 16:00:00,0.0000
28/02/2051 17:00:00,0.0000
28/02/2051 18:00:00,0.0000
28/02/2051 19:00:00,0.0000
28/02/2051 20:00:00,0.0000
28/02/2051 21:00:00,0.0000
28/02/2051 22:00:00,0.0000
28/02/2051 23:00:00,0.0000
01/03/2051 00:00:00,0.0000
01/03/2051 01:00:00,0.0000
01/03/2051 02:00:00,0.0000
01/03/2051 03:00:00,0.0000
01/03/2051 04:00:00,0.0000
01/03/2051 05:00:00,0.0000
01/03/2051 06:00:00,0.0000
01/03/2051 07:00:00,0.0000
01/03/2051 08:00:00,0.0000
01/03/2051 09:00:00,0.0000
01/03/2051 10:00:00,0.0000
01/03/2051 11:00:00,0.0000
01/03/2051 12:00:00,0.0000
01/03/2051 13:00:00,0.0000
01/03/2051 14:00:00,0.0000
01/03/2051 15:00:00,0.0000
01/03/2051 16:00:00,0.0000
01/03/2051 17:00:00,0.0000
01/03/2051 18:00:00,0.0000
01/03/2051 19:00:00,0.0000
01/03/2051 20:00:00,0.0000
01/03/2051 21:00:00,0.0000
01/03/2051 22:00:00,0.0000
01/03/2051 23:00:00,0.0000
02/03/2051 00:00:00,0.0000
02/03/2051 01:00:00,0.0000
02/03/2051 02:00:00,0.0000
02/03/2051 03:00:00,0.0000
02/03/2051 04:00:00,0.0000
02/03/2051 05:00:00,0.0000
02/03/2051 06:00:00,0.0000
02/03/2051 07:00:00,0.0000
02/03/2051 08:00:00,0.0000
02/03/2051 09:00:00,0.0000
02/03/2051 10:00:00,0.0000
02/03/2051 11:00:00,0.0000
02/03/2051 12:00:00,0.0000
02/03/2051 13:00:00,0.0000
02/03/2051 14:00:00,0.0000
02/03/2051 15:00:00,0.0000
02/03/2051 16:00:00,0.0000
02/03/2051 17:00:00,0.0000
02/03/2051 18:00:00,0.0000
02/03/2051 19:00:00,0.0000
02/03/2051 20:00:00,0.0000
02/03/2051 21:00:00,0.0000
02/03/2051 22:00:00,0.0000
02/03/2051 23:00:00,0.0000
03/03/2051 00:00:00,0.0000
03/03/2051 01:00:00,0.0000
03/03/2051 02:00:00,0.0000
03/03/2051 03:00:00,0.0000
03/03/2051 04:00:00,0.0000
03/03/2051 05:00:00,0.0000
03/03/2051 06:00:00,0.0000
03/03/2051 07:00:00,0.0000
03/03/2051 08:00:00,0.0000
03/03/2051 09:00:00,0.0000
03/03/2051 10:00:00,0.0000
03/03/2051 11:00:00,0.0000
03/03/2051 12:00:00,0.0000
03/03/2051 13:00:00,0.0000
03/03/2051 14:00:00,0.0000
03/03/2051 15:00:00,0.0000
03/03/2051 16:00:00,0.0000
03/03/2051 17:00:00,0.0000
03/03/2051 18:00:00,0.0000
03/03/2051 19:00:00,0.0000
03/03/2051 20:00:00,0.0000
03/03/2051 21:00:00,0.0000
03/03/2051 22:00:00,0.0000
03/03/2051 23:00:00,0.0000
04/03/2051 00:00:00,0.0000
04/03/2051 01:00:00,0.0000
04/03/2051 02:00:00,0.0000
04/03/2051 03:00:00,0.0000
04/03/2051 04:00:00,0.0000
04/03/2051 05:00:00,0.0000
04/03/2051 06:00:00,0.0000
04/03/2051 07:00:00,0.0001
04/03/2051 08:00:00,0.0001
04/03/2051 09:00:00,0.0001
04/03/2051 10:00:00,0.0001
04/03/2051 11:00:00,0.0001
04/03/2051 12:00:00,0.0001
04/03/2051 13:00:00,0.0001
04/03/2051 14:00:00,0.0001
04/03/2051 15:00:00,0.0001
04/03/2051 16:00:00,0.0001
04/03/2051 17:00:00,0.0001
04/03/2051 18:00:00,0.0001
04/03/2051 19:00:00,0.0002
04/03/2051 20:00:00,0.0002
04/03/2051 21:00:00,0.0002
04/03/2051 22:00:00,0.0002
04/03/2051 23:00:00,0.0002
05/03/2051 00:00:00,0.0002
05/03/2051 01:00:00,0.0002
05/03/2051 02:00:00,0.0002
05/03/2051 03:00:00,0.0002
05/03/2051 04:00:00,0.0002
05/03/2051 05:00:00,0.0002
05/03/2051 06:00:00,0.0002
05/03/2051 07:00:00,0.0001
05/03/2051 08:00:00,0.0001
05/03/2051 09:00:00,0.0001
05/03/2051 10:00:00,0.0001
05/03/2051 11:00:00,0.0001
05/03/2051 12:00:00,0.0001
05/03/2051 13:00:00,0.0001
05/03/2051 14:00:00,0.0001
05/03/2051 15:00:00,0.0001
05/03/2051 16:00:00,0.0001
05/03/2051 17:00:00,0.0001
05/03/2051 18:00:00,0.0001
05/03/2051 19:00:00,0.0000
05/03/2051 20:00:00,0.0000
05/03/2051 21:00:00,0.0000
05/03/2051 22:00:00,0.0000
05/03/2051 23:00:00,0.0000
06/03/2051 00:00:00,0.0000
06/03/2051 01:00:00,0.0000
06/03/2051 02:00:00,0.0000
06/03/2051 03:00:00,0.0000
06/03/2051 04:00:00,0.0000
06/03/2051 05:00:00,0.0000
06/03/2051 06:00:00,0.0000
06/03/2051 07:00:00,0.0000
06/03/2051 08:00:00,0.0000
06/03/2051 09:00:00,0.0000
06/03/2051 10:00:00,0.0000
06/03/2051 11:00:00,0.0000
06/03/2051 12:00:00,0.0000
06/03/2051 13:00:00,0.0000
06/03/2051 14:00:00,0.0000
06/03/2051 15:00:00,0.0000
06/03/2051 16:00:00,0.0000
06/03/2051 17:00:00,0.0000
06/03/2051 18:00:00,0.0000
06/03/2051 19:00:00,0.0000
06/03/2051 20:00:00,0.0000
06/03/2051 21:00:00,0.0000
06/03/2051 22:00:00,0.0000
06/03/2051 23:00:00,0.0000
07/03/2051 00:00:00,0.0000
07/03/2051 01:00:00,0.0000
07/03/2051 02:00:00,0.0000
07/03/2051 03:00:00,0.0000
07/03/2051 04:00:00,0.0000
07/03/2051 05:00:00,0.0000
07/03/2051 06:00:00,0.0000
07/03/2051 07:00:00,0.0000
07/03/2051 08:00:00,0.0000
07/03/2051 09:00:00,0.0000
07/03/2051 10:00:00,0.0000
07/03/2051 11:00:00,0.0000
07/03/2051 12:00:00,0.0000
07/03/2051 13:00:00,0.0000
07/03/2051 14:00:00,0.0000
07/03/2051 15:00:00,0.0000
07/03/2051 16:00:00,0.0000
07/03/2051 17:00:00,0.0000
07/03/2051 18:00:00,0.0000
07/03/2051 19:00:00,0.0000
07/03/2051 20:00:00,0.0000
07/03/2051 21:00:00,0.0000
07/03/2051 22:00:00,0.0000
07/03/2051 23:00:00,0.0000
08/03/2051 00:00:00,0.0000
08/03/2051 01:00:00,0.0000
08/03/2051 02:00:00,0.0000
08/03/2051 03:00:00,0.0000
08/03/2051 04:00:00,0.0000
08/03/2051 05:00:00,0.0000
08/03/2051 06:00:00,0.0000
08/03/2051 07:00:00,0.0000
08/03/2051 08:00:00,0.0000
08/03/2051 09:00:00,0.0000
08/03/2051 10:00:00,0.0000
08/03/2051 11:00:00,0.0000
08/03/2051 12:00:00,0.0000
08/03/2051 13:00:00,0.0000
08/03/2051 14:00:00,0.0000
08/03/2051 15:00:00,0.0000
08/03/2051 16:00:00,0.0000
08/03/2051 17:00:00,0.0000
08/03/2051 18:00:00,0.0000
08/03/2051 19:00:00,0.0000
08/03/2051 20:00:00,0.0000
08/03/2051 21:00:00,0.0000
08/03/2051 22:00:00,0.0000
08/03/2051 23:00:00,0.0000
09/03/2051 00:00:00,0.0000
09/03/2051 01:00:00,0.0000
09/03/2051 02:00:00,0.0000
09/03/2051 03:00:00,0.0000
09/03/2051 04:00:00,0.0000
09/03/2051 05:00:00,0.0000
09/03/2051 06:00:00,0.0000
09/03/2051 07:00:00,0.0001
09/03/2051 08:00:00,0.0001
09/03/2051 09:00:00,0.0001
09/03/2051 10:00:00,0.0001
09/03/2051 11:00:00,0.0001
09/03/2051 12:00:00,0.0001
09/03/2051 13:00:00,0.0001
09/03/2051 14:00:00,0.0001
09/03/2051 15:00:00,0.0001
09/03/2051 16:00:00,0.0001
09/03/2051 17:00:00,0.0001
09/03/2051 18:00:00,0.0001
09/03/2051 19:00:00,0.0002
09/03/2051 20:00:00,0.0002
09/03/2051 21:00:00,0.0002
09/03/2051 22:00:00,0.0002
09/03/2051 23:00:00,0.0002
10/03/2051 00:00:00,0.0002
10/03/2051 01:00:00,0.0002
10/03/2051 02:00:00,0.0002
10/03/2051 03:00:00,0.0002
10/03/2051 04:00:00,0.0002
10/03/2051 05:00:00,0.0002
10/03/2051 06:00:00,0.0002
10/03/2051 07:00:00,0.0001
10/03/2051 08:00:00,0.0001
10/03/2051 09:00:00,0.0001
10/03/2051 10:00:00,0.0001
10/03/2051 11:00:00,0.0001
10/03/2051 12:00:00,0.0001
10/03/2051 13:00:00,0.0001
10/03/2051 14:00:00,0.0001
10/03/2051 15:00:00,0.0001
10/03/2051 16:00:00,0.0001
10/03/2051 17:00:00,0.0001
10/03/2051 18:00:00,0.0001
10/03/2051 19:00:00,0.0000
10/03/2051 20:00:00,0.0000
10/03/2051 21:00:00,0.0000
10/03/2051 22:00:00,0.0000
10/03/2051 23:00:00,0.0000
11/03/2051 00:00:00,0.0000
11/03/2051 01:00:00,0.0000
11/03/2051 02:00:00,0.0000
11/03/2051 03:00:00,0.0000
11/03/2051 04:00:00,0.0000
11/03/2051 05:00:00,0.0000
11/03/2051 06:00:00,0.0000
11/03/2051 07:00:00,0.0001
11/03/2051 08:00:00,0.0001
11/03/2051 09:00:00,0.0001
11/03/2051 10:00:00,0.0001
11/03/2051 11:00:00,0.0001
11/03/2051 12:00:00,0.0001
11/03/2051 13:00:00,0.0001
11/03/2051 14:00:00,0.0001
11/03/2051 15:00:00,0.0001
11/03/2051 16:00:00,0.0001
11/03/2051 17:00:00,0.0001
11/03/2051 18:00:00,0.0001
11/03/2051 19:00:00,0.0002
11/03/2051 20:00:00,0.0002
11/03/2051 21:00:00,0.0002
11/03/2051 22:00:00,0.0002
11/03/2051 23:00:00,0.0002
12/03/2051 00:00:00,0.0002
12/03/2051 01:00:00,0.0002
12/03/2051 02:00:00,0.0002
12/03/2051 03:00:00,0.0002
12/03/2051 04:00:00,0.0002
12/03/2051 05:00:00,0.0002
12/03/2051 06:00:00,0.0002
12/03/2051 07:00:00,0.0001
12/03/2051 08:00:00,0.0001
12/03/2051 09:00:00,0.0001
12/03/2051 10:00:00,0.0001
12/03/2051 11:00:00,0.0001
12/03/2051 12:00:00,0.0001
12/03/2051 13:00:00,0.0001
12/03/2051 14:00:00,0.0001
12/03/2051 15:00:00,0.0001
12/03/2051 16:00:00,0.0001
12/03/2051 17:00:00,0.0001
12/03/2051 18:00:00,0.0001
12/03/2051 19:00:00,0.0000
12/03/2051 20:00:00,0.0000
12/03/2051 21:00:00,0.0000
12/03/2051 22:00:00,0.0000
12/03/2051 23:00:00,0.0000
13/03/2051 00:00:00,0.0000
13/03/2051 01:00:00,0.0000
13/03/2051 02:00:00,0.0000
13/03/2051 03:00:00,0.0000
13/03/2051 04:00:00,0.0000
13/03/2051 05:00:00,0.0000
13/03/2051 06:00:00,0.0000
13/03/2051 07:00:00,0.0000
13/03/2051 08:00:00,0.0000
13/03/2051 09:00:00,0.0000
13/03/2051 10:00:00,0.0000
13/03/2051 11:00:00,0.0000
13/03/2051 12:00:00,0.0000
13/03/2051 13:00:00,0.0000
13/03/2051 14:00:00,0.0000
13/03/2051 15:00:00,0.0000
13/03/2051 16:00:00,0.0000
13/03/2051 17:00:00,0.0000
13/03/2051 18:00:00,0.0000
13/03/2051 19:00:00,0.0000
13/03/2051 20:00:00,0.0000
13/03/2051 21:00:00,0.0000
13/03/2051 22:00:00,0.0000
13/03/2051 23:00:00,0.0000
14/03/2051 00:00:00,0.0000
14/03/2051 01:00:00,0.0000
14/03/2051 02:00:00,0.0000
14/03/2051 03:00:00,0.0000
14/03/2051 04:00:00,0.0000
14/03/2051 05:00:00,0.0000
14/03/2051 06:00:00,0.0000
14/03/2051 07:00:00,0.0000
14/03/2051 08:00:00,0.0000
14/03/2051 09:00:00,0.0000
14/03/2051 10:00:00,0.0000
14/03/2051 11:00:00,0.0000
14/03/2051 12:00:00,0.0000
14/03/2051 13:00:00,0.0000
14/03/2051 14:00:00,0.0000
14/03/2051 15:00:00,0.0000
14/03/2051 16:00:00,0.0000
14/03/2051 17:00:00,0.0000
14/03/2051 18:00:00,0.0000
14/03/2051 19:00:00,0.0000
14/03/2051 20:00:00,0.0000
14/03/2051 21:00:00,0.0000
14/03/2051 22:00:00,0.0000
14/03/2051 23:00:00,0.0000
15/03/2051 00:00:00,0.0000
15/03/2051 01:00:00,0.0000
15/03/2051 02:00:00,0.0000
15/03/2051 03:00:00,0.0000
15/03/2051 04:00:00,0.0000
15/03/2051 05:00:00,0.0000
15/03/2051 06:00:00,0.0000
15/03/2051 07:00:00,0.0000
15/03/2051 08:00:00,0.0000
15/03/2051 09:00:00,0.0000
15/03/2051 10:00:00,0.0000
15/03/2051 11:00:00,0.0000
15/03/2051 12:00:00,0.0000
15/03/2051 13:00:00,0.0000
15/03/2051 14:00:00,0.0000
15/03/2051 15:00:00,0.0000
15/03/2051 16:00:00,0.0000
15/03/2051 17:00:00,0.0000
15/03/2051 18:00:00,0.0000
15/03/2051 19:00:00,0.0000
15/03/2051 20:00:00,0.0000
15/03/2051 21:00:00,0.0000
15/03/2051 22:00:00,0.0000
15/03/2051 23:00:00,0.0000
16/03/2051 00:00:00,0.0000
16/03/2051 01:00:00,0.0000
16/03/2051 02:00:00,0.0000
16/03/2051 03:00:00,0.0000
16/03/2051 04:00:00,0.0000
16/03/2051 05:00:00,0.0000
16/03/2051 06:00:00,0.0000
16/03/2051 07:00:00,0.0001
16/03/2051 08:00:00,0.0001
16/03/2051 09:00:00,0.0001
16/03/2051 10:00:00,0.0001
16/03/2051 11:00:00,0.0001
16/03/2051 12:00:00,0.0001
16/03/2051 13:00:00,0.0001
16/03/2051 14:00:00,0.0001
16/03/2051 15:00:00,0.0001
16/03/2051 16:00:00,0.0001
16/03/2051 17:00:00,0.0001
16/03/2051 18:00:00,0.0001
16/03/2051 19:00:00,0.0002
16/03/2051 20:00:00,0.0002
16/03/2051 21:00:00,0.0002
16/03/2051 22:00:00,0.0002
16/03/2051 23:00:00,0.0002
17/03/2051 00:00:00,0.0002
17/03/2051 01:00:00,0.0002
17/03/2051 02:00:00,0.0002
17/03/2051 03:00:00,0.0002
17/03/2051 04:00:00,0.0002
17/03/2051 05:00:00,0.0002
17/03/2051 06:00:00,0.0002
17/03/2051 07:00:00,0.0001
17/03/2051 08:00:00,0.0001
17/03/2051 09:00:00,0.0001
17/03/2051 10:00:00,0.0001
17/03/2051 11:00:00,0.0001
17/03/2051 12:00:00,0.0001
17/03/2051 13:00:00,0.0001
17/03/2051 14:00:00,0.0001
17/03/2051 15:00:00,0.0001
17/03/2051 16:00:00,0.0001
17/03/2051 17:00:00,0.0001
17/03/2051 18:00:00,0.0001
17/03/2051 19:00:00,0.0000
17/03/2051 20:00:00,0.0000
17/03/2051 21:00:00,0.0000
17/03/2051 22:00:00,0.0000
17/03/2051 23:00:00,0.0000
18/03/2051 00:00:00,0.0000
18/03/2051 01:00:00,0.0000
18/03/2051 02:00:00,0.0000
18/03/2051 03:00:00,0.0000
18/03/2051 04:00:00,0.0000
18/03/2051 05:00:00,0.0000
18/03/2051 06:00:00,0.0000
18/03/2051 07:00:00,0.0000
18/03/2051 08:00:00,0.0000
18/03/2051 09:00:00,0.0000
18/03/2051 10:00:00,0.0000
18/03/2051 11:00:00,0.0000
18/03/2051 12:00:00,0.0000
18/03/2051 13:00:00,0.0000
18/03/2051 14:00:00,0.0000
18/03/2051 15:00:00,0.0000
18/03/2051 16:00:00,0.0000
18/03/2051 17:00:00,0.0000
18/03/2051 18:00:00,0.0000
18/03/2051 19:00:00,0.0000
18/03/2051 20:00:00,0.0000
18/03/2051 21:00:00,0.0000
18/03/2051 22:00:00,0.0000
18/03/2051 23:00:00,0.0000
19/03/2051 00:00:00,0.0000
19/03/2051 01:00:00,0.0000
19/03/2051 02:00:00,0.0000
19/03/2051 03:00:00,0.0000
19/03/2051 04:00:00,0.0000
19/03/2051 05:00:00,0.0000
19/03/2051 06:00:00,0.0000
19/03/2051 07:00:00,0.0000
19/03/2051 08:00:00,0.0000
19/03/2051 09:00:00,0.0000
19/03/2051 10:00:00,0.0000
19/03/2051 11:00:00,0.0000
19/03/2051 12:00:00,0.0000
19/03/2051 13:00:00,0.0000
19/03/2051 14:00:00,0.0000
19/03/2051 15:00:00,0.0000
19/03/2051 16:00:00,0.0000
19/03/2051 17:00:00,0.0000
19/03/2051 18:00:00,0.0000
19/03/2051 19:00:00,0.0000
19/03/2051 20:00:00,0.0000
19/03/2051 21:00:00,0.0000
19/03/2051 22:00:00,0.0000
19/03/2051 23:00:00,0.0000
20/03/2051 00:00:00,0.0000
20/03/2051 01:00:00,0.0000
20/03/2051 02:00:00,0.0000
20/03/2051 03:00:00,0.0000
20/03/2051 04:00:00,0.0000
20/03/2051 05:00:00,0.0000
20/03/2051 06:00:00,0.0000
20/03/2051 07:00:00,0.0000
20/03/2051 08:00:00,0.0000
20/03/2051 09:00:00,0.0000
20/03/2051 10:00:00,0.0000
20/03/2051 11:00:00,0.0000
20/03/2051 12:00:00,0.0000
20/03/2051 13:00:00,0.0000
20/03/2051 14:00:00,0.0000
20/03/2051 15:00:00,0.0000
20/03/2051 16:00:00,0.0000
20/03/2051 17:00:00,0.0000
20/03/2051 18:00:00,0.0000
20/03/2051 19:00:00,0.0000
20/03/2051 20:00:00,0.0000
20/03/2051 21:00:00,0.0000
20/03/2051 22:00:00,0.0000
20/03/2051 23:00:00,0.0000
21/03/2051 00:00:00,0.0000
21/03/2051 01:00:00,0.0021
21/03/2051 02:00:00,0.0043
21/03/2051 03:00:00,0.0064
21/03/2051 04:00:00,0.0086
21/03/2051 05:00:00,0.0108
21/03/2051 06:00:00,0.0129
21/03/2051 07:00:00,0.0151
21/03/2051 08:00:00,0.0172
21/03/2051 09:00:00,0.0194
21/03/2051 10:00:00,0.0215
21/03/2051 11:00:00,0.0237
21/03/2051 12:00:00,0.0259
21/03/2051 13:00:00,0.0280
21/03/2051 14:00:00,0.0302
21/03/2051 15:00:00,0.0323
21/03/2051 16:00:00,0.0345
21/03/2051 17:00:00,0.0367
21/03/2051 18:00:00,0.0388
21/03/2051 19:00:00,0.0410
21/03/2051 20:00:00,0.0431
21/03/2051 21:00:00,0.0453
21/03/2051 22:00:00,0.0474
21/03/2051 23:00:00,0.0496
22/03/2051 00:00:00,0.0518
22/03/2051 01:00:00,0.0497
22/03/2051 02:00:00,0.0475
22/03/2051 03:00:00,0.0454
22/03/2051 04:00:00,0.0432
22/03/2051 05:00:00,0.0410
22/03/2051 06:00:00,0.0389
22/03/2051 07:00:00,0.0367
22/03/2051 08:00:00,0.0346
22/03/2051 09:00:00,0.0324
22/03/2051 10:00:00,0.0303
22/03/2051 11:00:00,0.0281
22/03/2051 12:00:00,0.0259
22/03/2051 13:00:00,0.0238
22/03/2051 14:00:00,0.0216
22/03/2051 15:00:00,0.0195
22/03/2051 16:00:00,0.0173
22/03/2051 17:00:00,0.0151
22/03/2051 18:00:00,0.0130
22/03/2051 19:00:00,0.0108
22/03/2051 20:00:00,0.0087
22/03/2051 21:00:00,0.0065
22/03/2051 22:00:00,0.0044
22/03/2051 23:00:00,0.0022
23/03/2051 00:00:00,0.0000
23/03/2051 01:00:00,0.0000
23/03/2051 02:00:00,0.0000
23/03/2051 03:00:00,0.0000
23/03/2051 04:00:00,0.0000
23/03/2051 05:00:00,0.0000
23/03/2051 06:00:00,0.0000
23/03/2051 07:00:00,0.0000
23/03/2051 08:00:00,0.0000
23/03/2051 09:00:00,0.0000
23/03/2051 10:00:00,0.0000
23/03/2051 11:00:00,0.0000
23/03/2051 12:00:00,0.0000
23/03/2051 13:00:00,0.0000
23/03/2051 14:00:00,0.0000
23/03/2051 15:00:00,0.0000
23/03/2051 16:00:00,0.0000
23/03/2051 17:00:00,0.0000
23/03/2051 18:00:00,0.0000
23/03/2051 19:00:00,0.0000
23/03/2051 20:00:00,0.0000
23/03/2051 21:00:00,0.0000
23/03/2051 22:00:00,0.0000
23/03/2051 23:00:00,0.0000
24/03/2051 00:00:00,0.0000
24/03/2051 01:00:00,0.0000
24/03/2051 02:00:00,0.0000
24/03/2051 03:00:00,0.0000
24/03/2051 04:00:00,0.0000
24/03/2051 05:00:00,0.0000
24/03/2051 06:00:00,0.0000
24/03/2051 07:00:00,0.0000
24/03/2051 08:00:00,0.0000
24/03/2051 09:00:00,0.0000
24/03/2051 10:00:00,0.0000
24/03/2051 11:00:00,0.0000
24/03/2051 12:00:00,0.0000
24/03/2051 13:00:00,0.0000
24/03/2051 14:00:00,0.0000
24/03/2051 15:00:00,0.0000
24/03/2051 16:00:00,0.0000
24/03/2051 17:00:00,0.0000
24/03/2051 18:00:00,0.0000
24/03/2051 19:00:00,0.0000
24/03/2051 20:00:00,0.0000
24/03/2051 21:00:00,0.0000
24/03/2051 22:00:00,0.0000
24/03/2051 23:00:00,0.0000
25/03/2051 00:00:00,0.0000
25/03/2051 01:00:00,0.0000
25/03/2051 02:00:00,0.0000
25/03/2051 03:00:00,0.0000
25/03/2051 04:00:00,0.0000
25/03/2051 05:00:00,0.0000
25/03/2051 06:00:00,0.0000
25/03/2051 07:00:00,0.0000
25/03/2051 08:00:00,0.0000
25/03/2051 09:00:00,0.0000
25/03/2051 10:00:00,0.0000
25/03/2051 11:00:00,0.0000
25/03/2051 12:00:00,0.0000
25/03/2051 13:00:00,0.0000
25/03/2051 14:00:00,0.0000
25/03/2051 15:00:00,0.0000
25/03/2051 16:00:00,0.0000
25/03/2051 17:00:00,0.0000
25/03/2051 18:00:00,0.0000
25/03/2051 19:00:00,0.0000
25/03/2051 20:00:00,0.0000
25/03/2051 21:00:00,0.0000
25/03/2051 22:00:00,0.0000
25/03/2051 23:00:00,0.0000
26/03/2051 00:00:00,0.0000
26/03/2051 01:00:00,0.0000
26/03/2051 02:00:00,0.0000
26/03/2051 03:00:00,0.0000
26/03/2051 04:00:00,0.0000
26/03/2051 05:00:00,0.0000
26/03/2051 06:00:00,0.0000
26/03/2051 07:00:00,0.0000
26/03/2051 08:00:00,0.0000
26/03/2051 09:00:00,0.0000
26/03/2051 10:00:00,0.0000
26/03/2051 11:00:00,0.0000
26/03/2051 12:00:00,0.0000
26/03/2051 13:00:00,0.0000
26/03/2051 14:00:00,0.0000
26/03/2051 15:00:00,0.0000
26/03/2051 16:00:00,0.0000
26/03/2051 17:00:00,0.0000
26/03/2051 18:00:00,0.0000
26/03/2051 19:00:00,0.0000
26/03/2051 20:00:00,0.0000
26/03/2051 21:00:00,0.0000
26/03/2051 22:00:00,0.0000
26/03/2051 23:00:00,0.0000
27/03/2051 00:00:00,0.0000
27/03/2051 01:00:00,0.0000
27/03/2051 02:00:00,0.0000
27/03/2051 03:00:00,0.0000
27/03/2051 04:00:00,0.0000
27/03/2051 05:00:00,0.0000
27/03/2051 06:00:00,0.0000
27/03/2051 07:00:00,0.0000
27/03/2051 08:00:00,0.0000
27/03/2051 09:00:00,0.0000
27/03/2051 10:00:00,0.0000
27/03/2051 11:00:00,0.0000
27/03/2051 12:00:00,0.0000
27/03/2051 13:00:00,0.0000
27/03/2051 14:00:00,0.0000
27/03/2051 15:00:00,0.0000
27/03/2051 16:00:00,0.0000
27/03/2051 17:00:00,0.0000
27/03/2051 18:00:00,0.0000
27/03/2051 19:00:00,0.0000
27/03/2051 20:00:00,0.0000
27/03/2051 21:00:00,0.0000
27/03/2051 22:00:00,0.0000
27/03/2051 23:00:00,0.0000
28/03/2051 00:00:00,0.0000
28/03/2051 01:00:00,0.0000
28/03/2051 02:00:00,0.0000
28/03/2051 03:00:00,0.0000
28/03/2051 04:00:00,0.0000
28/03/2051 05:00:00,0.0000
28/03/2051 06:00:00,0.0000
28/03/2051 07:00:00,0.0000
28/03/2051 08:00:00,0.0000
28/03/2051 09:00:00,0.0000
28/03/2051 10:00:00,0.0000
28/03/2051 11:00:00,0.0000
28/03/2051 12:00:00,0.0000
28/03/2051 13:00:00,0.0000
28/03/2051 14:00:00,0.0000
28/03/2051 15:00:00,0.0000
28/03/2051 16:00:00,0.0000
28/03/2051 17:00:00,0.0000
28/03/2051 18:00:00,0.0000
28/03/2051 19:00:00,0.0000
28/03/2051 20:00:00,0.0000
28/03/2051 21:00:00,0.0000
28/03/2051 22:00:00,0.0000
28/03/2051 23:00:00,0.0000
29/03/2051 00:00:00,0.0000
29/03/2051 01:00:00,0.0000
29/03/2051 02:00:00,0.0000
29/03/2051 03:00:00,0.0000
29/03/2051 04:00:00,0.0000
29/03/2051 05:00:00,0.0000
29/03/2051 06:00:00,0.0000
29/03/2051 07:00:00,0.0000
29/03/2051 08:00:00,0.0000
29/03/2051 09:00:00,0.0000
29/03/2051 10:00:00,0.0000
29/03/2051 11:00:00,0.0000
29/03/2051 12:00:00,0.0000
29/03/2051 13:00:00,0.0000
29/03/2051 14:00:00,0.0000
29/03/2051 15:00:00,0.0000
29/03/2051 16:00:00,0.0000
29/03/2051 17:00:00,0.0000
29/03/2051 18:00:00,0.0000
29/03/2051 19:00:00,0.0000
29/03/2051 20:00:00,0.0000
29/03/2051 21:00:00,0.0000
29/03/2051 22:00:00,0.0000
29/03/2051 23:00:00,0.0000
30/03/2051 00:00:00,0.0000
30/03/2051 01:00:00,0.0000
30/03/2051 02:00:00,0.0000
30/03/2051 03:00:00,0.0000
30/03/2051 04:00:00,0.0000
30/03/2051 05:00:00,0.0000
30/03/2051 06:00:00,0.0000
30/03/2051 07:00:00,0.0000
30/03/2051 08:00:00,0.0000
30/03/2051 09:00:00,0.0000
30/03/2051 10:00:00,0.0000
30/03/2051 11:00:00,0.0000
30/03/2051 12:00:00,0.0000
30/03/2051 13:00:00,0.0000
30/03/2051 14:00:00,0.0000
30/03/2051 15:00:00,0.0000
30/03/2051 16:00:00,0.0000
30/03/2051 17:00:00,0.0000
30/03/2051 18:00:00,0.0000
30/03/2051 19:00:00,0.0000
30/03/2051 20:00:00,0.0000
30/03/2051 21:00:00,0.0000
30/03/2051 22:00:00,0.0000
30/03/2051 23:00:00,0.0000
31/03/2051 00:00:00,0.0000
31/03/2051 01:00:00,0.0000
31/03/2051 02:00:00,0.0000
31/03/2051 03:00:00,0.0000
31/03/2051 04:00:00,0.0000
31/03/2051 05:00:00,0.0000
31/03/2051 06:00:00,0.0000
31/03/2051 07:00:00,0.0000
31/03/2051 08:00:00,0.0000
31/03/2051 09:00:00,0.0000
31/03/2051 10:00:00,0.0000
31/03/2051 11:00:00,0.0000
31/03/2051 12:00:00,0.0000
31/03/2051 13:00:00,0.0000
31/03/2051 14:00:00,0.0000
31/03/2051 15:00:00,0.0000
31/03/2051 16:00:00,0.0000
31/03/2051 17:00:00,0.0000
31/03/2051 18:00:00,0.0000
31/03/2051 19:00:00,0.0000
31/03/2051 20:00:00,0.0000
31/03/2051 21:00:00,0.0000
31/03/2051 22:00:00,0.0000
31/03/2051 23:00:00,0.0000
01/04/2051 00:00:00,0.0000
01/04/2051 01:00:00,0.0000
01/04/2051 02:00:00,0.0000
01/04/2051 03:00:00,0.0000
01/04/2051 04:00:00,0.0000
01/04/2051 05:00:00,0.0000
