Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
25-01-2018 00:00:03,-14.00,34.3405,24.1961,5.3919
25-01-2018 04:00:00,0.00,30.3654,28.0117,6.5842
25-01-2018 04:00:00,-0.50,30.3655,28.0356,6.5841
25-01-2018 04:00:00,-1.00,30.4939,28.3033,6.5754
25-01-2018 04:00:00,-1.50,30.6989,28.3344,6.5599
25-01-2018 04:00:00,-2.00,31.3632,27.9892,6.4939
25-01-2018 04:00:00,-2.50,32.4545,27.2475,6.3159
25-01-2018 04:00:00,-3.00,32.9877,26.7255,6.1844
25-01-2018 04:00:00,-3.50,33.3813,26.2289,6.0689
25-01-2018 04:00:00,-4.00,33.7220,25.7542,5.9568
25-01-2018 04:00:00,-4.50,34.0843,25.2484,5.8209
25-01-2018 04:00:00,-5.00,34.0843,25.2484,5.8209
25-01-2018 04:00:00,-5.50,34.2644,24.9799,5.7374
25-01-2018 04:00:00,-6.00,34.2644,24.9799,5.7374
25-01-2018 04:00:00,-6.50,34.2644,24.9799,5.7374
25-01-2018 04:00:00,-7.00,34.3977,24.8299,5.6879
25-01-2018 04:00:00,-7.50,34.3977,24.8299,5.6879
25-01-2018 04:00:00,-8.00,34.3977,24.8299,5.6879
25-01-2018 04:00:00,-8.50,34.3977,24.8299,5.6879
25-01-2018 04:00:00,-9.00,34.3977,24.8299,5.6879
25-01-2018 04:00:00,-9.50,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-10.00,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-10.50,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-11.00,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-11.50,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-12.00,34.3456,24.3674,5.4709
25-01-2018 04:00:00,-12.50,34.3269,24.1496,5.3449
25-01-2018 04:00:00,-13.00,34.3269,24.1496,5.3449
25-01-2018 04:00:00,-13.50,34.3269,24.1496,5.3449
25-01-2018 04:00:00,-14.00,34.3269,24.1496,5.3449
25-01-2018 08:00:01,0.00,30.2062,27.8993,6.6042
25-01-2018 08:00:01,-0.50,30.2058,27.9260,6.6046
25-01-2018 08:00:01,-1.00,30.2190,27.9898,6.6066
25-01-2018 08:00:01,-1.50,30.5128,27.9210,6.6118
25-01-2018 08:00:01,-2.00,30.7801,27.7378,6.5892
25-01-2018 08:00:01,-2.50,31.9965,27.3677,6.3872
25-01-2018 08:00:01,-3.00,32.6136,26.9415,6.2524
25-01-2018 08:00:01,-3.50,33.0635,26.4295,6.1297
25-01-2018 08:00:01,-4.00,33.4903,25.8461,5.9905
25-01-2018 08:00:01,-4.50,33.9111,25.3329,5.8428
25-01-2018 08:00:01,-5.00,33.9111,25.3329,5.8428
25-01-2018 08:00:01,-5.50,34.1545,25.0456,5.7477
25-01-2018 08:00:01,-6.00,34.1545,25.0456,5.7477
25-01-2018 08:00:01,-6.50,34.1545,25.0456,5.7477
25-01-2018 08:00:01,-7.00,34.3331,24.8110,5.6623
25-01-2018 08:00:01,-7.50,34.3331,24.8110,5.6623
25-01-2018 08:00:01,-8.00,34.3331,24.8110,5.6623
25-01-2018 08:00:01,-8.50,34.3331,24.8110,5.6623
25-01-2018 08:00:01,-9.00,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-9.50,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-10.00,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-10.50,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-11.00,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-11.50,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-12.00,34.3317,24.4222,5.4789
25-01-2018 08:00:01,-12.50,34.3181,24.2587,5.3724
25-01-2018 08:00:01,-13.00,34.3181,24.2587,5.3724
25-01-2018 08:00:01,-13.50,34.3181,24.2587,5.3724
25-01-2018 08:00:01,-14.00,34.3181,24.2587,5.3724
25-01-2018 12:00:01,0.00,30.3413,28.8328,6.6147
25-01-2018 12:00:01,-0.50,30.3422,28.8373,6.6139
25-01-2018 12:00:01,-1.00,30.4737,28.6044,6.6013
25-01-2018 12:00:01,-1.50,30.7417,28.3385,6.5725
25-01-2018 12:00:01,-2.00,30.9120,28.2112,6.5516
25-01-2018 12:00:01,-2.50,31.4350,27.8750,6.4783
25-01-2018 12:00:01,-3.00,31.7892,27.6421,6.4205
25-01-2018 12:00:01,-3.50,32.2044,27.3337,6.3437
25-01-2018 12:00:01,-4.00,32.7949,26.8020,6.2090
25-01-2018 12:00:01,-4.50,33.4714,26.0600,6.0191
25-01-2018 12:00:01,-5.00,33.4714,26.0600,6.0191
25-01-2018 12:00:01,-5.50,33.9605,25.4844,5.8811
25-01-2018 12:00:01,-6.00,33.9605,25.4844,5.8811
25-01-2018 12:00:01,-6.50,33.9605,25.4844,5.8811
25-01-2018 12:00:01,-7.00,34.3162,25.1334,5.8020
25-01-2018 12:00:01,-7.50,34.3162,25.1334,5.8020
25-01-2018 12:00:01,-8.00,34.3162,25.1334,5.8020
25-01-2018 12:00:01,-8.50,34.3162,25.1334,5.8020
25-01-2018 12:00:01,-9.00,34.3162,25.1334,5.8020
25-01-2018 12:00:01,-9.50,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-10.00,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-10.50,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-11.00,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-11.50,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-12.00,34.4779,24.9935,5.7503
25-01-2018 12:00:01,-12.50,34.5436,24.9349,5.6880
25-01-2018 12:00:01,-13.00,34.5436,24.9349,5.6880
25-01-2018 12:00:01,-13.50,34.5436,24.9349,5.6880
25-01-2018 12:00:01,-14.00,34.5436,24.9349,5.6880
25-01-2018 16:00:04,0.00,32.5398,27.7624,6.3150
25-01-2018 16:00:04,-0.50,32.5557,27.7529,6.3079
25-01-2018 16:00:04,-1.00,32.6748,27.4240,6.2719
25-01-2018 16:00:04,-1.50,32.6923,27.3277,6.2651
25-01-2018 16:00:04,-2.00,32.6869,27.2414,6.2618
25-01-2018 16:00:04,-2.50,32.6802,27.2175,6.2615
25-01-2018 16:00:04,-3.00,32.6710,27.1922,6.2614
25-01-2018 16:00:04,-3.50,32.6638,27.1749,6.2613
25-01-2018 16:00:04,-4.00,32.6661,27.1157,6.2572
25-01-2018 16:00:04,-4.50,32.8429,26.8237,6.2111
25-01-2018 16:00:04,-5.00,32.8429,26.8237,6.2111
25-01-2018 16:00:04,-5.50,33.6238,26.0054,6.0232
25-01-2018 16:00:04,-6.00,33.6238,26.0054,6.0232
25-01-2018 16:00:04,-6.50,33.6238,26.0054,6.0232
25-01-2018 16:00:04,-7.00,34.3176,25.1680,5.7946
25-01-2018 16:00:04,-7.50,34.3176,25.1680,5.7946
25-01-2018 16:00:04,-8.00,34.3176,25.1680,5.7946
25-01-2018 16:00:04,-8.50,34.3176,25.1680,5.7946
25-01-2018 16:00:04,-9.00,34.3176,25.1680,5.7946
25-01-2018 16:00:04,-9.50,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-10.00,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-10.50,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-11.00,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-11.50,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-12.00,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-12.50,34.4488,24.8895,5.6716
25-01-2018 16:00:04,-13.00,34.4417,24.8286,5.6246
25-01-2018 16:00:04,-13.50,34.4417,24.8286,5.6246
25-01-2018 16:00:04,-14.00,34.4417,24.8286,5.6246
25-01-2018 20:00:03,0.00,31.0411,28.9353,6.5565
25-01-2018 20:00:03,-0.50,31.0437,28.9599,6.5557
25-01-2018 20:00:03,-1.00,31.5188,28.9369,6.4873
25-01-2018 20:00:03,-1.50,31.9991,28.5203,6.4143
25-01-2018 20:00:03,-2.00,32.4239,28.0742,6.3473
25-01-2018 20:00:03,-2.50,33.0793,27.2986,6.2356
25-01-2018 20:00:03,-3.00,33.3746,26.9345,6.1809
25-01-2018 20:00:03,-3.50,33.6652,26.5383,6.1186
25-01-2018 20:00:03,-4.00,33.7901,26.2875,6.0758
25-01-2018 20:00:03,-4.50,33.9724,25.9909,6.0300
25-01-2018 20:00:03,-5.00,33.9724,25.9909,6.0300
25-01-2018 20:00:03,-5.50,34.2577,25.6419,5.9577
25-01-2018 20:00:03,-6.00,34.2577,25.6419,5.9577
25-01-2018 20:00:03,-6.50,34.2577,25.6419,5.9577
25-01-2018 20:00:03,-7.00,34.3757,25.3849,5.8616
25-01-2018 20:00:03,-7.50,34.3757,25.3849,5.8616
25-01-2018 20:00:03,-8.00,34.3757,25.3849,5.8616
25-01-2018 20:00:03,-8.50,34.3757,25.3849,5.8616
25-01-2018 20:00:03,-9.00,34.3757,25.3849,5.8616
25-01-2018 20:00:03,-9.50,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-10.00,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-10.50,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-11.00,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-11.50,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-12.00,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-12.50,34.4714,25.0434,5.7232
25-01-2018 20:00:03,-13.00,34.4280,24.8048,5.5913
25-01-2018 20:00:03,-13.50,34.4280,24.8048,5.5913
25-01-2018 20:00:03,-14.00,34.4280,24.8048,5.5913
25-01-2018 20:00:03,-14.50,34.4280,24.8048,5.5913
26-01-2018 00:00:00,0.00,30.6097,28.6923,6.5768
26-01-2018 00:00:00,-0.50,30.6549,28.8134,6.5682
26-01-2018 00:00:00,-1.00,30.9758,28.8246,6.5321
26-01-2018 00:00:00,-1.50,31.1533,28.6313,6.5185
26-01-2018 00:00:00,-2.00,31.7215,28.0539,6.4550
26-01-2018 00:00:00,-2.50,32.1876,27.7016,6.3785
26-01-2018 00:00:00,-3.00,33.1461,26.9035,6.1896
26-01-2018 00:00:00,-3.50,33.4269,26.5586,6.1205
26-01-2018 00:00:00,-4.00,33.7008,26.1770,6.0412
26-01-2018 00:00:00,-4.50,34.0668,25.7118,5.9381
26-01-2018 00:00:00,-5.00,34.0668,25.7118,5.9381
26-01-2018 00:00:00,-5.50,34.3094,25.3943,5.8542
26-01-2018 00:00:00,-6.00,34.3094,25.3943,5.8542
26-01-2018 00:00:00,-6.50,34.3094,25.3943,5.8542
26-01-2018 00:00:00,-7.00,34.4045,25.1249,5.7479
26-01-2018 00:00:00,-7.50,34.4045,25.1249,5.7479
26-01-2018 00:00:00,-8.00,34.4045,25.1249,5.7479
26-01-2018 00:00:00,-8.50,34.4045,25.1249,5.7479
26-01-2018 00:00:00,-9.00,34.4045,25.1249,5.7479
26-01-2018 00:00:00,-9.50,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-10.00,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-10.50,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-11.00,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-11.50,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-12.00,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-12.50,34.3606,24.6627,5.5132
26-01-2018 00:00:00,-13.00,34.3445,24.5429,5.4412
26-01-2018 00:00:00,-13.50,34.3445,24.5429,5.4412
26-01-2018 00:00:00,-14.00,34.3445,24.5429,5.4412
26-01-2018 04:00:01,0.00,30.4844,28.3536,6.5645
26-01-2018 04:00:01,-0.50,30.4961,28.5021,6.5641
26-01-2018 04:00:01,-1.00,30.5969,28.6110,6.5596
26-01-2018 04:00:01,-1.50,31.1727,28.3869,6.5170
26-01-2018 04:00:01,-2.00,31.5517,28.0555,6.4693
26-01-2018 04:00:01,-2.50,32.5667,27.1730,6.2679
26-01-2018 04:00:01,-3.00,33.0166,26.6956,6.1492
26-01-2018 04:00:01,-3.50,33.3638,26.2722,6.0451
26-01-2018 04:00:01,-4.00,33.7205,25.8254,5.9328
26-01-2018 04:00:01,-4.50,34.0608,25.4312,5.8263
26-01-2018 04:00:01,-5.00,34.0608,25.4312,5.8263
26-01-2018 04:00:01,-5.50,34.2295,25.1462,5.7308
26-01-2018 04:00:01,-6.00,34.2295,25.1462,5.7308
26-01-2018 04:00:01,-6.50,34.2295,25.1462,5.7308
26-01-2018 04:00:01,-7.00,34.3077,24.7994,5.5785
26-01-2018 04:00:01,-7.50,34.3077,24.7994,5.5785
26-01-2018 04:00:01,-8.00,34.3077,24.7994,5.5785
26-01-2018 04:00:01,-8.50,34.3077,24.7994,5.5785
26-01-2018 04:00:01,-9.00,34.3077,24.7994,5.5785
26-01-2018 04:00:01,-9.50,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-10.00,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-10.50,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-11.00,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-11.50,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-12.00,34.3111,24.5210,5.4290
26-01-2018 04:00:01,-12.50,34.3269,24.5522,5.4269
26-01-2018 04:00:01,-13.00,34.3269,24.5522,5.4269
26-01-2018 04:00:01,-13.50,34.3269,24.5522,5.4269
26-01-2018 04:00:01,-14.00,34.3269,24.5522,5.4269
26-01-2018 08:00:02,0.00,30.2291,28.3505,6.5935
26-01-2018 08:00:02,-0.50,30.2301,28.3679,6.5935
26-01-2018 08:00:02,-1.00,30.2348,28.3831,6.5937
26-01-2018 08:00:02,-1.50,30.4376,28.3146,6.6061
26-01-2018 08:00:02,-2.00,31.0933,27.9361,6.5424
26-01-2018 08:00:02,-2.50,31.8153,27.7053,6.4151
26-01-2018 08:00:02,-3.00,32.4472,27.2427,6.2758
26-01-2018 08:00:02,-3.50,32.9210,26.6809,6.1428
26-01-2018 08:00:02,-4.00,33.3749,26.0205,5.9851
26-01-2018 08:00:02,-4.50,33.8534,25.4371,5.8190
26-01-2018 08:00:02,-5.00,33.8534,25.4371,5.8190
26-01-2018 08:00:02,-5.50,34.0965,25.1992,5.7381
26-01-2018 08:00:02,-6.00,34.0965,25.1992,5.7381
26-01-2018 08:00:02,-6.50,34.0965,25.1992,5.7381
26-01-2018 08:00:02,-7.00,34.2967,25.0184,5.6721
26-01-2018 08:00:02,-7.50,34.2967,25.0184,5.6721
26-01-2018 08:00:02,-8.00,34.2967,25.0184,5.6721
26-01-2018 08:00:02,-8.50,34.2967,25.0184,5.6721
26-01-2018 08:00:02,-9.00,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-9.50,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-10.00,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-10.50,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-11.00,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-11.50,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-12.00,34.4085,24.8795,5.6013
26-01-2018 08:00:02,-12.50,34.3523,24.6853,5.4796
26-01-2018 08:00:02,-13.00,34.3523,24.6853,5.4796
26-01-2018 08:00:02,-13.50,34.3523,24.6853,5.4796
26-01-2018 08:00:02,-14.00,34.3523,24.6853,5.4796
26-01-2018 12:00:04,0.00,30.4935,29.1013,6.5896
26-01-2018 12:00:04,-0.50,30.5827,28.9628,6.5791
26-01-2018 12:00:04,-1.00,30.6920,28.7986,6.5655
26-01-2018 12:00:04,-1.50,30.9273,28.5361,6.5334
26-01-2018 12:00:04,-2.00,31.0645,28.4136,6.5135
26-01-2018 12:00:04,-2.50,31.3688,28.1643,6.4713
26-01-2018 12:00:04,-3.00,31.5733,28.0043,6.4404
26-01-2018 12:00:04,-3.50,31.8788,27.7581,6.3881
26-01-2018 12:00:04,-4.00,32.4600,27.2347,6.2683
26-01-2018 12:00:04,-4.50,33.2716,26.4105,6.0648
26-01-2018 12:00:04,-5.00,33.2716,26.4105,6.0648
26-01-2018 12:00:04,-5.50,33.8955,25.7353,5.9016
26-01-2018 12:00:04,-6.00,33.8955,25.7353,5.9016
26-01-2018 12:00:04,-6.50,33.8955,25.7353,5.9016
26-01-2018 12:00:04,-7.00,34.3053,25.3307,5.8069
26-01-2018 12:00:04,-7.50,34.3053,25.3307,5.8069
26-01-2018 12:00:04,-8.00,34.3053,25.3307,5.8069
26-01-2018 12:00:04,-8.50,34.3053,25.3307,5.8069
26-01-2018 12:00:04,-9.00,34.3053,25.3307,5.8069
26-01-2018 12:00:04,-9.50,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-10.00,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-10.50,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-11.00,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-11.50,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-12.00,34.4982,25.1845,5.7473
26-01-2018 12:00:04,-12.50,34.5629,25.1491,5.6949
26-01-2018 12:00:04,-13.00,34.5629,25.1491,5.6949
26-01-2018 12:00:04,-13.50,34.5629,25.1491,5.6949
26-01-2018 12:00:04,-14.00,34.5629,25.1491,5.6949
26-01-2018 16:00:04,0.00,32.9326,27.6591,6.2354
26-01-2018 16:00:04,-0.50,32.9723,27.6009,6.2198
26-01-2018 16:00:04,-1.00,33.0882,27.2623,6.1868
26-01-2018 16:00:04,-1.50,33.1087,27.1809,6.1809
26-01-2018 16:00:04,-2.00,33.1223,27.0942,6.1750
26-01-2018 16:00:04,-2.50,33.1244,27.0622,6.1727
26-01-2018 16:00:04,-3.00,33.1279,27.0117,6.1678
26-01-2018 16:00:04,-3.50,33.1294,26.9877,6.1649
26-01-2018 16:00:04,-4.00,33.1406,26.9355,6.1573
26-01-2018 16:00:04,-4.50,33.2100,26.7487,6.1279
26-01-2018 16:00:04,-5.00,33.2100,26.7487,6.1279
26-01-2018 16:00:04,-5.50,33.5602,26.2915,6.0374
26-01-2018 16:00:04,-6.00,33.5602,26.2915,6.0374
26-01-2018 16:00:04,-6.50,33.5602,26.2915,6.0374
26-01-2018 16:00:04,-7.00,34.1595,25.5837,5.8635
26-01-2018 16:00:04,-7.50,34.1595,25.5837,5.8635
26-01-2018 16:00:04,-8.00,34.1595,25.5837,5.8635
26-01-2018 16:00:04,-8.50,34.1595,25.5837,5.8635
26-01-2018 16:00:04,-9.00,34.1595,25.5837,5.8635
26-01-2018 16:00:04,-9.50,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-10.00,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-10.50,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-11.00,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-11.50,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-12.00,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-12.50,34.4873,25.2046,5.7369
26-01-2018 16:00:04,-13.00,34.5233,25.1193,5.6692
26-01-2018 16:00:04,-13.50,34.5233,25.1193,5.6692
26-01-2018 16:00:04,-14.00,34.5233,25.1193,5.6692
26-01-2018 20:00:04,0.00,30.9814,29.2576,6.5326
26-01-2018 20:00:04,-0.50,30.9901,29.2971,6.5307
26-01-2018 20:00:04,-1.00,31.2321,29.3339,6.4981
26-01-2018 20:00:04,-1.50,32.3910,28.2892,6.3234
26-01-2018 20:00:04,-2.00,32.9697,27.6729,6.2375
26-01-2018 20:00:04,-2.50,33.7327,26.7663,6.1172
26-01-2018 20:00:04,-3.00,33.9843,26.4784,6.0781
26-01-2018 20:00:04,-3.50,34.0608,26.4003,6.0680
26-01-2018 20:00:04,-4.00,34.3002,26.0674,6.0250
26-01-2018 20:00:04,-4.50,34.4202,25.8927,5.9992
26-01-2018 20:00:04,-5.00,34.4202,25.8927,5.9992
26-01-2018 20:00:04,-5.50,34.5614,25.6981,5.9738
26-01-2018 20:00:04,-6.00,34.5614,25.6981,5.9738
26-01-2018 20:00:04,-6.50,34.5614,25.6981,5.9738
26-01-2018 20:00:04,-7.00,34.7213,25.4815,5.9427
26-01-2018 20:00:04,-7.50,34.7213,25.4815,5.9427
26-01-2018 20:00:04,-8.00,34.7213,25.4815,5.9427
26-01-2018 20:00:04,-8.50,34.7213,25.4815,5.9427
26-01-2018 20:00:04,-9.00,34.7213,25.4815,5.9427
26-01-2018 20:00:04,-9.50,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-10.00,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-10.50,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-11.00,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-11.50,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-12.00,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-12.50,34.7684,25.3770,5.9112
26-01-2018 20:00:04,-13.00,34.7650,25.3359,5.8728
26-01-2018 20:00:04,-13.50,34.7650,25.3359,5.8728
26-01-2018 20:00:04,-14.00,34.7650,25.3359,5.8728
26-01-2018 20:00:04,-14.50,34.7650,25.3359,5.8728
27-01-2018 00:00:03,0.00,30.7804,28.7808,6.5277
27-01-2018 00:00:03,-0.50,30.9763,29.0576,6.5049
27-01-2018 00:00:03,-1.00,31.1757,28.9880,6.4911
27-01-2018 00:00:03,-1.50,31.3521,28.8411,6.4726
27-01-2018 00:00:03,-2.00,31.9421,28.3045,6.3931
27-01-2018 00:00:03,-2.50,32.3910,27.8944,6.3237
27-01-2018 00:00:03,-3.00,33.3577,26.9743,6.1553
27-01-2018 00:00:03,-3.50,33.7112,26.5977,6.0860
27-01-2018 00:00:03,-4.00,34.0101,26.2324,6.0209
27-01-2018 00:00:03,-4.50,34.2796,25.8714,5.9540
27-01-2018 00:00:03,-5.00,34.2796,25.8714,5.9540
27-01-2018 00:00:03,-5.50,34.4744,25.5820,5.8972
27-01-2018 00:00:03,-6.00,34.4744,25.5820,5.8972
27-01-2018 00:00:03,-6.50,34.4744,25.5820,5.8972
27-01-2018 00:00:03,-7.00,34.6792,25.3968,5.8820
27-01-2018 00:00:03,-7.50,34.6792,25.3968,5.8820
27-01-2018 00:00:03,-8.00,34.6792,25.3968,5.8820
27-01-2018 00:00:03,-8.50,34.6792,25.3968,5.8820
27-01-2018 00:00:03,-9.00,34.6792,25.3968,5.8820
27-01-2018 00:00:03,-9.50,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-10.00,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-10.50,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-11.00,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-11.50,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-12.00,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-12.50,34.8909,25.2624,5.9042
27-01-2018 00:00:03,-13.00,34.9553,25.1928,5.8874
27-01-2018 00:00:03,-13.50,34.9553,25.1928,5.8874
27-01-2018 00:00:03,-14.00,34.9553,25.1928,5.8874
27-01-2018 04:00:03,0.00,30.6552,28.8371,6.5204
27-01-2018 04:00:03,-0.50,30.6822,28.9074,6.5205
27-01-2018 04:00:03,-1.00,30.7801,28.9597,6.5207
27-01-2018 04:00:03,-1.50,31.1579,28.5959,6.4969
27-01-2018 04:00:03,-2.00,31.4393,28.3300,6.4602
27-01-2018 04:00:03,-2.50,32.2885,27.6135,6.3032
27-01-2018 04:00:03,-3.00,32.7060,27.2182,6.2075
27-01-2018 04:00:03,-3.50,33.0460,26.8511,6.1199
27-01-2018 04:00:03,-4.00,33.3954,26.4225,6.0159
27-01-2018 04:00:03,-4.50,33.8163,25.8728,5.8782
27-01-2018 04:00:03,-5.00,33.8163,25.8728,5.8782
27-01-2018 04:00:03,-5.50,34.1716,25.4140,5.7593
27-01-2018 04:00:03,-6.00,34.1716,25.4140,5.7593
27-01-2018 04:00:03,-6.50,34.1716,25.4140,5.7593
27-01-2018 04:00:03,-7.00,34.4424,25.1140,5.6730
27-01-2018 04:00:03,-7.50,34.4424,25.1140,5.6730
27-01-2018 04:00:03,-8.00,34.4424,25.1140,5.6730
27-01-2018 04:00:03,-8.50,34.4424,25.1140,5.6730
27-01-2018 04:00:03,-9.00,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-9.50,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-10.00,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-10.50,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-11.00,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-11.50,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-12.00,34.7191,25.2315,5.7914
27-01-2018 04:00:03,-12.50,34.8552,25.2181,5.8282
27-01-2018 04:00:03,-13.00,34.8552,25.2181,5.8282
27-01-2018 04:00:03,-13.50,34.8552,25.2181,5.8282
27-01-2018 04:00:03,-14.00,34.8552,25.2181,5.8282
27-01-2018 08:00:02,0.00,30.2799,28.8246,6.5582
27-01-2018 08:00:02,-0.50,30.2818,28.9018,6.5578
27-01-2018 08:00:02,-1.00,30.3106,28.9934,6.5562
27-01-2018 08:00:02,-1.50,30.6643,29.0701,6.5319
27-01-2018 08:00:02,-2.00,31.4322,28.4715,6.4306
27-01-2018 08:00:02,-2.50,31.9523,27.9610,6.3402
27-01-2018 08:00:02,-3.00,32.4644,27.4006,6.2323
27-01-2018 08:00:02,-3.50,33.4352,26.1236,5.9370
27-01-2018 08:00:02,-4.00,33.4352,26.1236,5.9370
27-01-2018 08:00:02,-4.50,33.8989,25.4629,5.7490
27-01-2018 08:00:02,-5.00,33.8989,25.4629,5.7490
27-01-2018 08:00:02,-5.50,34.1166,25.1444,5.6477
27-01-2018 08:00:02,-6.00,34.1166,25.1444,5.6477
27-01-2018 08:00:02,-6.50,34.1166,25.1444,5.6477
27-01-2018 08:00:02,-7.00,34.3504,25.1057,5.6714
27-01-2018 08:00:02,-7.50,34.3504,25.1057,5.6714
27-01-2018 08:00:02,-8.00,34.3504,25.1057,5.6714
27-01-2018 08:00:02,-8.50,34.3504,25.1057,5.6714
27-01-2018 08:00:02,-9.00,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-9.50,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-10.00,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-10.50,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-11.00,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-11.50,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-12.00,34.6427,25.1516,5.7479
27-01-2018 08:00:02,-12.50,34.8236,25.1821,5.7879
27-01-2018 08:00:02,-13.00,34.8236,25.1821,5.7879
27-01-2018 08:00:02,-13.50,34.8236,25.1821,5.7879
27-01-2018 08:00:02,-14.00,34.8236,25.1821,5.7879
27-01-2018 12:00:02,0.00,30.7480,29.3386,6.5290
27-01-2018 12:00:02,-0.50,30.8573,29.2974,6.5156
27-01-2018 12:00:02,-1.00,31.0103,29.1201,6.4949
27-01-2018 12:00:02,-1.50,31.2656,28.7872,6.4566
27-01-2018 12:00:02,-2.00,31.5430,28.4706,6.4102
27-01-2018 12:00:02,-2.50,31.6752,28.3288,6.3880
27-01-2018 12:00:02,-3.00,31.7954,28.2002,6.3675
27-01-2018 12:00:02,-3.50,31.9507,28.0302,6.3404
27-01-2018 12:00:02,-4.00,32.3396,27.5871,6.2635
27-01-2018 12:00:02,-4.50,33.0834,26.7482,6.0879
27-01-2018 12:00:02,-5.00,33.0834,26.7482,6.0879
27-01-2018 12:00:02,-5.50,33.7940,25.9610,5.9046
27-01-2018 12:00:02,-6.00,33.7940,25.9610,5.9046
27-01-2018 12:00:02,-6.50,33.7940,25.9610,5.9046
