Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
11-03-2017 16:00:00,-4.00,29.5636,25.2003,4.1701
11-03-2017 16:00:00,-4.50,30.9919,24.9557,3.7972
11-03-2017 16:00:00,-5.00,30.9919,24.9557,3.7972
11-03-2017 16:00:00,-5.50,31.8300,24.6480,3.5708
11-03-2017 16:00:00,-6.00,31.8300,24.6480,3.5708
11-03-2017 16:00:00,-6.50,31.8300,24.6480,3.5708
11-03-2017 16:00:00,-7.00,32.4193,24.4607,3.8256
11-03-2017 16:00:00,-7.50,32.4193,24.4607,3.8256
11-03-2017 16:00:00,-8.00,32.4193,24.4607,3.8256
11-03-2017 16:00:00,-8.50,32.4193,24.4607,3.8256
11-03-2017 16:00:00,-9.00,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-9.50,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-10.00,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-10.50,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-11.00,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-11.50,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-12.00,32.9616,24.3071,4.2762
11-03-2017 16:00:00,-12.50,33.2514,24.2033,4.4998
11-03-2017 16:00:00,-13.00,33.2514,24.2033,4.4998
11-03-2017 16:00:00,-13.50,33.2514,24.2033,4.4998
11-03-2017 16:00:00,-14.00,33.2514,24.2033,4.4998
11-03-2017 20:00:01,0.00,19.9651,26.8971,5.9089
11-03-2017 20:00:01,-0.50,21.2767,27.1571,5.7188
11-03-2017 20:00:01,-1.00,24.1846,26.6896,5.3959
11-03-2017 20:00:01,-1.50,25.4504,26.3136,5.2994
11-03-2017 20:00:01,-2.00,27.0802,25.8490,5.2077
11-03-2017 20:00:01,-2.50,28.2202,25.5123,5.1415
11-03-2017 20:00:01,-3.00,28.5853,25.3875,5.1126
11-03-2017 20:00:01,-3.50,28.9018,25.2762,5.0861
11-03-2017 20:00:01,-4.00,29.4338,25.1277,5.0370
11-03-2017 20:00:01,-4.50,30.4263,24.9178,4.8748
11-03-2017 20:00:01,-5.00,30.4263,24.9178,4.8748
11-03-2017 20:00:01,-5.50,31.4658,24.7181,4.5165
11-03-2017 20:00:01,-6.00,31.4658,24.7181,4.5165
11-03-2017 20:00:01,-6.50,31.4658,24.7181,4.5165
11-03-2017 20:00:01,-7.00,32.2328,24.5479,4.1380
11-03-2017 20:00:01,-7.50,32.2328,24.5479,4.1380
11-03-2017 20:00:01,-8.00,32.2328,24.5479,4.1380
11-03-2017 20:00:01,-8.50,32.2328,24.5479,4.1380
11-03-2017 20:00:01,-9.00,32.2328,24.5479,4.1380
11-03-2017 20:00:01,-9.50,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-10.00,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-10.50,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-11.00,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-11.50,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-12.00,32.9018,24.3214,4.2654
11-03-2017 20:00:01,-12.50,33.1888,24.2106,4.4348
11-03-2017 20:00:01,-13.00,33.1888,24.2106,4.4348
11-03-2017 20:00:01,-13.50,33.1888,24.2106,4.4348
11-03-2017 20:00:01,-14.00,33.1888,24.2106,4.4348
12-03-2017 00:00:00,0.00,17.0149,25.5736,6.2482
12-03-2017 00:00:00,-0.50,17.6037,26.1320,6.1211
12-03-2017 00:00:00,-1.00,19.4489,26.5164,5.8736
12-03-2017 00:00:00,-1.50,21.2837,26.4840,5.7243
12-03-2017 00:00:00,-2.00,26.4248,25.8838,5.4041
12-03-2017 00:00:00,-2.50,28.6514,25.4533,5.3237
12-03-2017 00:00:00,-3.00,31.6262,24.7410,5.1135
12-03-2017 00:00:00,-3.50,31.9510,24.6257,5.0894
12-03-2017 00:00:00,-4.00,32.2062,24.5276,5.0844
12-03-2017 00:00:00,-4.50,32.5270,24.3844,5.1101
12-03-2017 00:00:00,-5.00,32.5270,24.3844,5.1101
12-03-2017 00:00:00,-5.50,32.8678,24.2037,5.1869
12-03-2017 00:00:00,-6.00,32.8678,24.2037,5.1869
12-03-2017 00:00:00,-6.50,32.8678,24.2037,5.1869
12-03-2017 00:00:00,-7.00,33.4210,23.9223,5.2474
12-03-2017 00:00:00,-7.50,33.4210,23.9223,5.2474
12-03-2017 00:00:00,-8.00,33.4210,23.9223,5.2474
12-03-2017 00:00:00,-8.50,33.4210,23.9223,5.2474
12-03-2017 00:00:00,-9.00,33.4210,23.9223,5.2474
12-03-2017 00:00:00,-9.50,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-10.00,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-10.50,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-11.00,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-11.50,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-12.00,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-12.50,33.7436,23.7764,5.2479
12-03-2017 00:00:00,-13.00,33.8306,23.7401,5.2435
12-03-2017 00:00:00,-13.50,33.8306,23.7401,5.2435
12-03-2017 00:00:00,-14.00,33.8306,23.7401,5.2435
12-03-2017 04:00:01,0.00,17.3874,24.8454,6.1948
12-03-2017 04:00:01,-0.50,17.6939,25.4532,6.0921
12-03-2017 04:00:01,-1.00,18.6598,25.8904,5.9482
12-03-2017 04:00:01,-1.50,22.8706,26.1136,5.4468
12-03-2017 04:00:01,-2.00,25.4949,25.8919,5.1889
12-03-2017 04:00:01,-2.50,29.8180,25.1295,4.6958
12-03-2017 04:00:01,-3.00,30.8018,24.8843,4.4885
12-03-2017 04:00:01,-3.50,31.3323,24.7315,4.3056
12-03-2017 04:00:01,-4.00,31.7354,24.6090,4.1803
12-03-2017 04:00:01,-4.50,32.1453,24.4970,4.2798
12-03-2017 04:00:01,-5.00,32.1453,24.4970,4.2798
12-03-2017 04:00:01,-5.50,32.5568,24.3652,4.5060
12-03-2017 04:00:01,-6.00,32.5568,24.3652,4.5060
12-03-2017 04:00:01,-6.50,32.5568,24.3652,4.5060
12-03-2017 04:00:01,-7.00,33.0962,24.1097,4.8650
12-03-2017 04:00:01,-7.50,33.0962,24.1097,4.8650
12-03-2017 04:00:01,-8.00,33.0962,24.1097,4.8650
12-03-2017 04:00:01,-8.50,33.0962,24.1097,4.8650
12-03-2017 04:00:01,-9.00,33.0962,24.1097,4.8650
12-03-2017 04:00:01,-9.50,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-10.00,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-10.50,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-11.00,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-11.50,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-12.00,33.9645,23.6146,5.2614
12-03-2017 04:00:01,-12.50,34.1255,23.5332,5.2840
12-03-2017 04:00:01,-13.00,34.1255,23.5332,5.2840
12-03-2017 04:00:01,-13.50,34.1255,23.5332,5.2840
12-03-2017 04:00:01,-14.00,34.1255,23.5332,5.2840
12-03-2017 08:00:00,0.00,16.7414,23.5197,6.3160
12-03-2017 08:00:00,-0.50,17.0571,24.6443,6.2170
12-03-2017 08:00:00,-1.00,17.8811,25.2736,6.0054
12-03-2017 08:00:00,-1.50,21.4353,25.9479,5.2448
12-03-2017 08:00:00,-2.00,26.6602,25.7001,4.4362
12-03-2017 08:00:00,-2.50,28.7672,25.3041,4.0861
12-03-2017 08:00:00,-3.00,30.0219,24.9798,3.7889
12-03-2017 08:00:00,-3.50,31.3965,24.5523,3.4984
12-03-2017 08:00:00,-4.00,31.3965,24.5523,3.4984
12-03-2017 08:00:00,-4.50,31.9597,24.4457,3.7221
12-03-2017 08:00:00,-5.00,31.9597,24.4457,3.7221
12-03-2017 08:00:00,-5.50,32.3545,24.3768,4.0011
12-03-2017 08:00:00,-6.00,32.3545,24.3768,4.0011
12-03-2017 08:00:00,-6.50,32.3545,24.3768,4.0011
12-03-2017 08:00:00,-7.00,32.7119,24.2428,4.3996
12-03-2017 08:00:00,-7.50,32.7119,24.2428,4.3996
12-03-2017 08:00:00,-8.00,32.7119,24.2428,4.3996
12-03-2017 08:00:00,-8.50,32.7119,24.2428,4.3996
12-03-2017 08:00:00,-9.00,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-9.50,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-10.00,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-10.50,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-11.00,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-11.50,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-12.00,33.4302,23.8717,4.9841
12-03-2017 08:00:00,-12.50,33.8735,23.6330,5.1994
12-03-2017 08:00:00,-13.00,33.8735,23.6330,5.1994
12-03-2017 08:00:00,-13.50,33.8735,23.6330,5.1994
12-03-2017 08:00:00,-14.00,33.8735,23.6330,5.1994
12-03-2017 12:00:00,0.00,17.4291,23.9717,6.2844
12-03-2017 12:00:00,-0.50,18.6910,24.7793,5.9770
12-03-2017 12:00:00,-1.00,19.6355,25.0471,5.8142
12-03-2017 12:00:00,-1.50,21.6410,25.3784,5.4980
12-03-2017 12:00:00,-2.00,22.6581,25.4708,5.3371
12-03-2017 12:00:00,-2.50,25.1355,25.5435,4.9083
12-03-2017 12:00:00,-3.00,26.7425,25.4586,4.6497
12-03-2017 12:00:00,-3.50,28.3283,25.2614,4.4250
12-03-2017 12:00:00,-4.00,29.8245,24.9848,4.2167
12-03-2017 12:00:00,-4.50,31.0365,24.7065,4.0748
12-03-2017 12:00:00,-5.00,31.0365,24.7065,4.0748
12-03-2017 12:00:00,-5.50,31.8704,24.4883,4.1192
12-03-2017 12:00:00,-6.00,31.8704,24.4883,4.1192
12-03-2017 12:00:00,-6.50,31.8704,24.4883,4.1192
12-03-2017 12:00:00,-7.00,32.4873,24.2747,4.4780
12-03-2017 12:00:00,-7.50,32.4873,24.2747,4.4780
12-03-2017 12:00:00,-8.00,32.4873,24.2747,4.4780
12-03-2017 12:00:00,-8.50,32.4873,24.2747,4.4780
12-03-2017 12:00:00,-9.00,32.4873,24.2747,4.4780
12-03-2017 12:00:00,-9.50,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-10.00,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-10.50,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-11.00,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-11.50,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-12.00,33.2607,23.9340,4.9372
12-03-2017 12:00:00,-12.50,33.8642,23.6114,5.1707
12-03-2017 12:00:00,-13.00,33.8642,23.6114,5.1707
12-03-2017 12:00:00,-13.50,33.8642,23.6114,5.1707
12-03-2017 12:00:00,-14.00,33.8642,23.6114,5.1707
12-03-2017 16:00:00,0.00,17.6644,23.6097,6.3007
12-03-2017 16:00:00,-0.50,18.8827,24.5940,6.0240
12-03-2017 16:00:00,-1.00,20.1746,24.7908,5.8392
12-03-2017 16:00:00,-1.50,22.8140,24.8364,5.6028
12-03-2017 16:00:00,-2.00,24.1271,24.8204,5.5071
12-03-2017 16:00:00,-2.50,27.0195,24.9758,5.0945
12-03-2017 16:00:00,-3.00,28.3933,25.0097,4.7676
12-03-2017 16:00:00,-3.50,29.4748,24.9911,4.4451
12-03-2017 16:00:00,-4.00,30.3509,24.8474,4.1054
12-03-2017 16:00:00,-4.50,31.1624,24.6473,3.8150
12-03-2017 16:00:00,-5.00,31.1624,24.6473,3.8150
12-03-2017 16:00:00,-5.50,31.7672,24.4569,3.7424
12-03-2017 16:00:00,-6.00,31.7672,24.4569,3.7424
12-03-2017 16:00:00,-6.50,31.7672,24.4569,3.7424
12-03-2017 16:00:00,-7.00,32.3609,24.2764,4.1488
12-03-2017 16:00:00,-7.50,32.3609,24.2764,4.1488
12-03-2017 16:00:00,-8.00,32.3609,24.2764,4.1488
12-03-2017 16:00:00,-8.50,32.3609,24.2764,4.1488
12-03-2017 16:00:00,-9.00,32.3609,24.2764,4.1488
12-03-2017 16:00:00,-9.50,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-10.00,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-10.50,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-11.00,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-11.50,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-12.00,33.1676,23.9624,4.8106
12-03-2017 16:00:00,-12.50,33.6974,23.6954,5.0865
12-03-2017 16:00:00,-13.00,33.6974,23.6954,5.0865
12-03-2017 16:00:00,-13.50,33.6974,23.6954,5.0865
12-03-2017 16:00:00,-14.00,33.6974,23.6954,5.0865
12-03-2017 20:00:00,0.00,21.9383,23.4800,5.8843
12-03-2017 20:00:00,-0.50,23.4854,24.1550,5.7448
12-03-2017 20:00:00,-1.00,26.0403,24.3271,5.5790
12-03-2017 20:00:00,-1.50,26.8343,24.3123,5.5333
12-03-2017 20:00:00,-2.00,27.7353,24.3014,5.4671
12-03-2017 20:00:00,-2.50,27.9895,24.3108,5.4371
12-03-2017 20:00:00,-3.00,28.2905,24.3498,5.3800
12-03-2017 20:00:00,-3.50,28.4652,24.3779,5.3408
12-03-2017 20:00:00,-4.00,29.0020,24.4392,5.2119
12-03-2017 20:00:00,-4.50,30.1806,24.5145,4.8941
12-03-2017 20:00:00,-5.00,30.1806,24.5145,4.8941
12-03-2017 20:00:00,-5.50,31.3717,24.4966,4.4834
12-03-2017 20:00:00,-6.00,31.3717,24.4966,4.4834
12-03-2017 20:00:00,-6.50,31.3717,24.4966,4.4834
12-03-2017 20:00:00,-7.00,32.2414,24.3145,4.4102
12-03-2017 20:00:00,-7.50,32.2414,24.3145,4.4102
12-03-2017 20:00:00,-8.00,32.2414,24.3145,4.4102
12-03-2017 20:00:00,-8.50,32.2414,24.3145,4.4102
12-03-2017 20:00:00,-9.00,32.2414,24.3145,4.4102
12-03-2017 20:00:00,-9.50,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-10.00,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-10.50,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-11.00,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-11.50,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-12.00,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-12.50,33.0976,23.9544,4.7972
12-03-2017 20:00:00,-13.00,33.4991,23.7730,4.9886
12-03-2017 20:00:00,-13.50,33.4991,23.7730,4.9886
12-03-2017 20:00:00,-14.00,33.4991,23.7730,4.9886
13-03-2017 00:00:00,0.00,17.7934,22.7988,6.1753
13-03-2017 00:00:00,-0.50,19.6406,23.8044,5.9037
13-03-2017 00:00:00,-1.00,22.2459,24.1880,5.6451
13-03-2017 00:00:00,-1.50,26.9648,23.5995,5.6160
13-03-2017 00:00:00,-2.00,28.5208,23.4230,5.6055
13-03-2017 00:00:00,-2.50,30.8150,23.3945,5.5215
13-03-2017 00:00:00,-3.00,31.1252,23.3558,5.5215
13-03-2017 00:00:00,-3.50,31.6121,23.3159,5.5252
13-03-2017 00:00:00,-4.00,32.4966,23.3311,5.5056
13-03-2017 00:00:00,-4.50,32.4966,23.3311,5.5056
13-03-2017 00:00:00,-5.00,32.8539,23.3169,5.5105
13-03-2017 00:00:00,-5.50,32.8539,23.3169,5.5105
13-03-2017 00:00:00,-6.00,33.2432,23.2830,5.5247
13-03-2017 00:00:00,-6.50,33.2432,23.2830,5.5247
13-03-2017 00:00:00,-7.00,33.2432,23.2830,5.5247
13-03-2017 00:00:00,-7.50,33.6699,23.2389,5.5430
13-03-2017 00:00:00,-8.00,33.6699,23.2389,5.5430
13-03-2017 00:00:00,-8.50,33.6699,23.2389,5.5430
13-03-2017 00:00:00,-9.00,33.6699,23.2389,5.5430
13-03-2017 00:00:00,-9.50,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-10.00,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-10.50,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-11.00,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-11.50,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-12.00,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-12.50,33.8632,23.2314,5.5412
13-03-2017 00:00:00,-13.00,33.9345,23.2286,5.5373
13-03-2017 00:00:00,-13.50,33.9345,23.2286,5.5373
13-03-2017 00:00:00,-14.00,33.9345,23.2286,5.5373
13-03-2017 00:00:00,-14.50,33.9345,23.2286,5.5373
13-03-2017 04:00:00,0.00,18.0942,22.6000,6.1516
13-03-2017 04:00:00,-0.50,20.2211,23.9524,5.6666
13-03-2017 04:00:00,-1.00,22.1855,24.4284,5.4113
13-03-2017 04:00:00,-1.50,24.3093,24.5831,5.2733
13-03-2017 04:00:00,-2.00,25.0875,24.5293,5.2678
13-03-2017 04:00:00,-2.50,27.6146,24.1863,5.3011
13-03-2017 04:00:00,-3.00,29.2956,23.9670,5.2711
13-03-2017 04:00:00,-3.50,30.6008,23.8499,5.1812
13-03-2017 04:00:00,-4.00,32.1278,23.6767,5.1460
13-03-2017 04:00:00,-4.50,32.7948,23.4203,5.3787
13-03-2017 04:00:00,-5.00,32.7948,23.4203,5.3787
13-03-2017 04:00:00,-5.50,33.3380,23.2634,5.5005
13-03-2017 04:00:00,-6.00,33.3380,23.2634,5.5005
13-03-2017 04:00:00,-6.50,33.3380,23.2634,5.5005
13-03-2017 04:00:00,-7.00,33.8400,23.1626,5.5815
13-03-2017 04:00:00,-7.50,33.8400,23.1626,5.5815
13-03-2017 04:00:00,-8.00,33.8400,23.1626,5.5815
13-03-2017 04:00:00,-8.50,33.8400,23.1626,5.5815
13-03-2017 04:00:00,-9.00,33.8400,23.1626,5.5815
13-03-2017 04:00:00,-9.50,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-10.00,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-10.50,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-11.00,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-11.50,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-12.00,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-12.50,34.2098,23.1337,5.6225
13-03-2017 04:00:00,-13.00,34.2665,23.1351,5.6109
13-03-2017 04:00:00,-13.50,34.2665,23.1351,5.6109
13-03-2017 04:00:00,-14.00,34.2665,23.1351,5.6109
13-03-2017 04:00:00,-14.50,34.2665,23.1351,5.6109
13-03-2017 08:00:01,0.00,17.4814,22.2210,6.3820
13-03-2017 08:00:01,-0.50,18.2334,22.9774,6.0642
13-03-2017 08:00:01,-1.00,21.9596,24.4580,5.3235
13-03-2017 08:00:01,-1.50,23.7158,24.7014,5.1446
13-03-2017 08:00:01,-2.00,26.9360,24.6865,4.8628
13-03-2017 08:00:01,-2.50,28.4013,24.5914,4.6480
13-03-2017 08:00:01,-3.00,29.5320,24.4707,4.4258
13-03-2017 08:00:01,-3.50,30.8326,24.2601,4.1820
13-03-2017 08:00:01,-4.00,31.3999,24.1185,4.3090
13-03-2017 08:00:01,-4.50,32.0542,23.8856,4.7159
13-03-2017 08:00:01,-5.00,32.0542,23.8856,4.7159
13-03-2017 08:00:01,-5.50,32.7084,23.5792,5.1372
13-03-2017 08:00:01,-6.00,32.7084,23.5792,5.1372
13-03-2017 08:00:01,-6.50,32.7084,23.5792,5.1372
13-03-2017 08:00:01,-7.00,33.3735,23.3018,5.4356
13-03-2017 08:00:01,-7.50,33.3735,23.3018,5.4356
13-03-2017 08:00:01,-8.00,33.3735,23.3018,5.4356
13-03-2017 08:00:01,-8.50,33.3735,23.3018,5.4356
13-03-2017 08:00:01,-9.00,33.3735,23.3018,5.4356
13-03-2017 08:00:01,-9.50,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-10.00,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-10.50,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-11.00,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-11.50,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-12.00,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-12.50,34.1206,23.1247,5.6165
13-03-2017 08:00:01,-13.00,34.3596,23.1136,5.6111
13-03-2017 08:00:01,-13.50,34.3596,23.1136,5.6111
13-03-2017 08:00:01,-14.00,34.3596,23.1136,5.6111
13-03-2017 08:00:01,-14.50,34.3596,23.1136,5.6111
13-03-2017 12:00:00,0.00,17.9449,22.9339,6.4875
13-03-2017 12:00:00,-0.50,18.4722,23.1645,6.1830
13-03-2017 12:00:00,-1.00,21.1621,24.0553,5.5377
13-03-2017 12:00:00,-1.50,22.5408,24.3936,5.3239
13-03-2017 12:00:00,-2.00,23.6545,24.5583,5.1904
13-03-2017 12:00:00,-2.50,25.7663,24.6138,5.0010
13-03-2017 12:00:00,-3.00,26.9403,24.5768,4.9000
13-03-2017 12:00:00,-3.50,29.0510,24.4116,4.6533
13-03-2017 12:00:00,-4.00,30.0530,24.2999,4.4916
13-03-2017 12:00:00,-4.50,30.9433,24.1488,4.4724
13-03-2017 12:00:00,-5.00,30.9433,24.1488,4.4724
13-03-2017 12:00:00,-5.50,31.8550,23.8606,4.7336
13-03-2017 12:00:00,-6.00,31.8550,23.8606,4.7336
13-03-2017 12:00:00,-6.50,31.8550,23.8606,4.7336
13-03-2017 12:00:00,-7.00,32.8376,23.4314,5.2889
13-03-2017 12:00:00,-7.50,32.8376,23.4314,5.2889
13-03-2017 12:00:00,-8.00,32.8376,23.4314,5.2889
13-03-2017 12:00:00,-8.50,32.8376,23.4314,5.2889
13-03-2017 12:00:00,-9.00,32.8376,23.4314,5.2889
13-03-2017 12:00:00,-9.50,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-10.00,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-10.50,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-11.00,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-11.50,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-12.00,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-12.50,33.8293,23.1306,5.5909
13-03-2017 12:00:00,-13.00,34.3807,23.0787,5.5747
13-03-2017 12:00:00,-13.50,34.3807,23.0787,5.5747
13-03-2017 12:00:00,-14.00,34.3807,23.0787,5.5747
13-03-2017 12:00:00,-14.50,34.3807,23.0787,5.5747
13-03-2017 16:00:00,0.00,18.3414,24.0499,6.5323
13-03-2017 16:00:00,-0.50,19.1101,24.1396,6.1785
13-03-2017 16:00:00,-1.00,22.6256,24.4576,5.3779
13-03-2017 16:00:00,-1.50,24.4378,24.5687,5.1748
13-03-2017 16:00:00,-2.00,25.7599,24.5699,5.0613
13-03-2017 16:00:00,-2.50,27.8530,24.5002,4.8156
13-03-2017 16:00:00,-3.00,28.8029,24.4538,4.6321
13-03-2017 16:00:00,-3.50,30.0595,24.3682,4.2987
13-03-2017 16:00:00,-4.00,30.5769,24.2908,4.2185
13-03-2017 16:00:00,-4.50,31.2034,24.1538,4.2004
13-03-2017 16:00:00,-5.00,31.2034,24.1538,4.2004
13-03-2017 16:00:00,-5.50,31.8575,23.9402,4.4805
13-03-2017 16:00:00,-6.00,31.8575,23.9402,4.4805
13-03-2017 16:00:00,-6.50,31.8575,23.9402,4.4805
13-03-2017 16:00:00,-7.00,32.6456,23.5789,5.0420
13-03-2017 16:00:00,-7.50,32.6456,23.5789,5.0420
13-03-2017 16:00:00,-8.00,32.6456,23.5789,5.0420
13-03-2017 16:00:00,-8.50,32.6456,23.5789,5.0420
13-03-2017 16:00:00,-9.00,32.6456,23.5789,5.0420
13-03-2017 16:00:00,-9.50,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-10.00,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-10.50,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-11.00,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-11.50,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-12.00,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-12.50,33.7123,23.1741,5.5030
13-03-2017 16:00:00,-13.00,34.2222,23.0445,5.5274
13-03-2017 16:00:00,-13.50,34.2222,23.0445,5.5274
13-03-2017 16:00:00,-14.00,34.2222,23.0445,5.5274
13-03-2017 16:00:00,-14.50,34.2222,23.0445,5.5274
13-03-2017 20:00:00,0.00,18.4996,23.2296,6.3831
13-03-2017 20:00:00,-0.50,19.8526,24.8569,5.6607
13-03-2017 20:00:00,-1.00,24.1574,24.9182,4.9536
13-03-2017 20:00:00,-1.50,25.8730,24.7932,4.8463
13-03-2017 20:00:00,-2.00,27.0881,24.6914,4.7483
13-03-2017 20:00:00,-2.50,28.8366,24.5066,4.5144
13-03-2017 20:00:00,-3.00,29.5036,24.4215,4.3922
13-03-2017 20:00:00,-3.50,30.3341,24.2898,4.2622
13-03-2017 20:00:00,-4.00,30.7284,24.2164,4.2345
13-03-2017 20:00:00,-4.50,31.3578,24.0725,4.2883
13-03-2017 20:00:00,-5.00,31.3578,24.0725,4.2883
13-03-2017 20:00:00,-5.50,32.0296,23.8290,4.6293
13-03-2017 20:00:00,-6.00,32.0296,23.8290,4.6293
13-03-2017 20:00:00,-6.50,32.0296,23.8290,4.6293
13-03-2017 20:00:00,-7.00,32.6464,23.5519,5.0433
13-03-2017 20:00:00,-7.50,32.6464,23.5519,5.0433
13-03-2017 20:00:00,-8.00,32.6464,23.5519,5.0433
13-03-2017 20:00:00,-8.50,32.6464,23.5519,5.0433
13-03-2017 20:00:00,-9.00,32.6464,23.5519,5.0433
13-03-2017 20:00:00,-9.50,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-10.00,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-10.50,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-11.00,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-11.50,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-12.00,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-12.50,33.4811,23.2191,5.4307
13-03-2017 20:00:00,-13.00,34.0541,23.0338,5.5064
13-03-2017 20:00:00,-13.50,34.0541,23.0338,5.5064
13-03-2017 20:00:00,-14.00,34.0541,23.0338,5.5064
13-03-2017 20:00:00,-14.50,34.0541,23.0338,5.5064
14-03-2017 00:00:00,0.00,22.5380,22.4040,5.9255
14-03-2017 00:00:00,-0.50,23.6109,23.0843,5.8235
14-03-2017 00:00:00,-1.00,25.0459,23.6037,5.7093
14-03-2017 00:00:00,-1.50,27.2235,23.7140,5.5905
14-03-2017 00:00:00,-2.00,27.7607,23.7063,5.5611
14-03-2017 00:00:00,-2.50,28.4942,23.7155,5.4824
14-03-2017 00:00:00,-3.00,28.7196,23.7423,5.4256
14-03-2017 00:00:00,-3.50,28.8428,23.7805,5.3685
14-03-2017 00:00:00,-4.00,29.5705,23.8932,5.0888
14-03-2017 00:00:00,-4.50,29.5705,23.8932,5.0888
14-03-2017 00:00:00,-5.00,30.6499,23.9202,4.8157
14-03-2017 00:00:00,-5.50,30.6499,23.9202,4.8157
14-03-2017 00:00:00,-6.00,31.6735,23.8360,4.6959
14-03-2017 00:00:00,-6.50,31.6735,23.8360,4.6959
14-03-2017 00:00:00,-7.00,31.6735,23.8360,4.6959
14-03-2017 00:00:00,-7.50,32.3900,23.6149,4.9100
14-03-2017 00:00:00,-8.00,32.3900,23.6149,4.9100
14-03-2017 00:00:00,-8.50,32.3900,23.6149,4.9100
14-03-2017 00:00:00,-9.00,32.3900,23.6149,4.9100
