Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
25-12-2018 20:00:02,-5.50,33.8611,25.2299,6.1213
25-12-2018 20:00:02,-6.00,33.8611,25.2299,6.1213
25-12-2018 20:00:02,-6.50,33.8611,25.2299,6.1213
25-12-2018 20:00:02,-7.00,33.9477,24.8495,6.0893
25-12-2018 20:00:02,-7.50,33.9477,24.8495,6.0893
25-12-2018 20:00:02,-8.00,33.9477,24.8495,6.0893
25-12-2018 20:00:02,-8.50,33.9477,24.8495,6.0893
25-12-2018 20:00:02,-9.00,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-9.50,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-10.00,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-10.50,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-11.00,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-11.50,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-12.00,34.6437,23.7167,6.0357
25-12-2018 20:00:02,-12.50,34.9975,23.2709,5.9918
25-12-2018 20:00:02,-13.00,34.9975,23.2709,5.9918
25-12-2018 20:00:02,-13.50,34.9975,23.2709,5.9918
25-12-2018 20:00:02,-14.00,34.9975,23.2709,5.9918
26-12-2018 00:00:02,0.00,32.1933,27.1033,6.2082
26-12-2018 00:00:02,-0.50,32.7777,26.5476,6.1838
26-12-2018 00:00:02,-1.00,33.9581,24.9307,6.1574
26-12-2018 00:00:02,-1.50,34.2695,24.5024,6.1524
26-12-2018 00:00:02,-2.00,34.6676,23.9828,6.1460
26-12-2018 00:00:02,-2.50,34.7948,23.8188,6.1450
26-12-2018 00:00:02,-3.00,34.9355,23.6246,6.1460
26-12-2018 00:00:02,-3.50,34.9776,23.5645,6.1466
26-12-2018 00:00:02,-4.00,35.0215,23.5028,6.1472
26-12-2018 00:00:02,-4.50,35.0689,23.4365,6.1469
26-12-2018 00:00:02,-5.00,35.0689,23.4365,6.1469
26-12-2018 00:00:02,-5.50,35.1026,23.3919,6.1461
26-12-2018 00:00:02,-6.00,35.1026,23.3919,6.1461
26-12-2018 00:00:02,-6.50,35.1026,23.3919,6.1461
26-12-2018 00:00:02,-7.00,35.1117,23.3817,6.1450
26-12-2018 00:00:02,-7.50,35.1117,23.3817,6.1450
26-12-2018 00:00:02,-8.00,35.1117,23.3817,6.1450
26-12-2018 00:00:02,-8.50,35.1117,23.3817,6.1450
26-12-2018 00:00:02,-9.00,35.1117,23.3817,6.1450
26-12-2018 00:00:02,-9.50,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-10.00,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-10.50,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-11.00,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-11.50,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-12.00,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-12.50,35.1106,23.3842,6.1441
26-12-2018 00:00:02,-13.00,35.1076,23.3897,6.1431
26-12-2018 00:00:02,-13.50,35.1076,23.3897,6.1431
26-12-2018 00:00:02,-14.00,35.1076,23.3897,6.1431
26-12-2018 04:00:00,0.00,32.0931,27.0360,6.1785
26-12-2018 04:00:00,-0.50,32.3017,27.1930,6.1662
26-12-2018 04:00:00,-1.00,32.4833,27.0563,6.1576
26-12-2018 04:00:00,-1.50,32.5291,27.0050,6.1554
26-12-2018 04:00:00,-2.00,32.6024,26.8887,6.1540
26-12-2018 04:00:00,-2.50,32.9692,26.3189,6.1511
26-12-2018 04:00:00,-3.00,33.3726,25.7448,6.1464
26-12-2018 04:00:00,-3.50,33.8325,25.1136,6.1396
26-12-2018 04:00:00,-4.00,34.3229,24.4482,6.1347
26-12-2018 04:00:00,-4.50,34.7646,23.8283,6.1358
26-12-2018 04:00:00,-5.00,34.7646,23.8283,6.1358
26-12-2018 04:00:00,-5.50,35.0236,23.4562,6.1389
26-12-2018 04:00:00,-6.00,35.0236,23.4562,6.1389
26-12-2018 04:00:00,-6.50,35.0236,23.4562,6.1389
26-12-2018 04:00:00,-7.00,35.1931,23.2085,6.1425
26-12-2018 04:00:00,-7.50,35.1931,23.2085,6.1425
26-12-2018 04:00:00,-8.00,35.1931,23.2085,6.1425
26-12-2018 04:00:00,-8.50,35.1931,23.2085,6.1425
26-12-2018 04:00:00,-9.00,35.1931,23.2085,6.1425
26-12-2018 04:00:00,-9.50,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-10.00,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-10.50,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-11.00,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-11.50,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-12.00,35.2655,23.1008,6.1422
26-12-2018 04:00:00,-12.50,35.2693,23.0961,6.1379
26-12-2018 04:00:00,-13.00,35.2693,23.0961,6.1379
26-12-2018 04:00:00,-13.50,35.2693,23.0961,6.1379
26-12-2018 04:00:00,-14.00,35.2693,23.0961,6.1379
26-12-2018 08:00:00,0.00,31.7754,27.3333,6.1461
26-12-2018 08:00:00,-0.50,32.0627,27.3307,6.1503
26-12-2018 08:00:00,-1.00,32.1027,27.2666,6.1536
26-12-2018 08:00:00,-1.50,32.1407,27.2051,6.1556
26-12-2018 08:00:00,-2.00,32.3551,26.7862,6.1622
26-12-2018 08:00:00,-2.50,32.5446,26.4811,6.1568
26-12-2018 08:00:00,-3.00,32.8032,26.1767,6.1414
26-12-2018 08:00:00,-3.50,33.2994,25.6791,6.1060
26-12-2018 08:00:00,-4.00,33.6344,25.2973,6.0913
26-12-2018 08:00:00,-4.50,33.6344,25.2973,6.0913
26-12-2018 08:00:00,-5.00,34.0935,24.6992,6.0912
26-12-2018 08:00:00,-5.50,34.0935,24.6992,6.0912
26-12-2018 08:00:00,-6.00,34.0935,24.6992,6.0912
26-12-2018 08:00:00,-6.50,34.7055,23.8758,6.1025
26-12-2018 08:00:00,-7.00,34.7055,23.8758,6.1025
26-12-2018 08:00:00,-7.50,34.7055,23.8758,6.1025
26-12-2018 08:00:00,-8.00,34.7055,23.8758,6.1025
26-12-2018 08:00:00,-8.50,34.7055,23.8758,6.1025
26-12-2018 08:00:00,-9.00,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-9.50,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-10.00,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-10.50,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-11.00,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-11.50,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-12.00,35.1071,23.3288,6.1126
26-12-2018 08:00:00,-12.50,35.1715,23.2414,6.1016
26-12-2018 08:00:00,-13.00,35.1715,23.2414,6.1016
26-12-2018 08:00:00,-13.50,35.1715,23.2414,6.1016
26-12-2018 08:00:00,-14.00,35.1715,23.2414,6.1016
26-12-2018 12:00:00,0.00,31.3645,28.4769,6.2306
26-12-2018 12:00:00,-0.50,31.4874,28.5581,6.2068
26-12-2018 12:00:00,-1.00,31.7375,28.1494,6.1850
26-12-2018 12:00:00,-1.50,32.1659,27.4645,6.1508
26-12-2018 12:00:00,-2.00,32.4108,27.0823,6.1303
26-12-2018 12:00:00,-2.50,32.9080,26.3340,6.0898
26-12-2018 12:00:00,-3.00,33.1196,26.0201,6.0749
26-12-2018 12:00:00,-3.50,33.4049,25.5877,6.0591
26-12-2018 12:00:00,-4.00,33.8176,24.9673,6.0454
26-12-2018 12:00:00,-4.50,33.8176,24.9673,6.0454
26-12-2018 12:00:00,-5.00,34.2265,24.3954,6.0420
26-12-2018 12:00:00,-5.50,34.2265,24.3954,6.0420
26-12-2018 12:00:00,-6.00,34.2265,24.3954,6.0420
26-12-2018 12:00:00,-6.50,34.6804,23.8190,6.0562
26-12-2018 12:00:00,-7.00,34.6804,23.8190,6.0562
26-12-2018 12:00:00,-7.50,34.6804,23.8190,6.0562
26-12-2018 12:00:00,-8.00,34.6804,23.8190,6.0562
26-12-2018 12:00:00,-8.50,34.6804,23.8190,6.0562
26-12-2018 12:00:00,-9.00,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-9.50,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-10.00,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-10.50,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-11.00,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-11.50,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-12.00,35.0902,23.3162,6.0922
26-12-2018 12:00:00,-12.50,35.2565,23.1035,6.0837
26-12-2018 12:00:00,-13.00,35.2565,23.1035,6.0837
26-12-2018 12:00:00,-13.50,35.2565,23.1035,6.0837
26-12-2018 16:00:01,0.00,32.4531,27.4978,6.1984
26-12-2018 16:00:01,-0.50,32.5621,27.4333,6.1755
26-12-2018 16:00:01,-1.00,32.7356,27.0501,6.1525
26-12-2018 16:00:01,-1.50,32.8450,26.7676,6.1388
26-12-2018 16:00:01,-2.00,32.8779,26.6762,6.1337
26-12-2018 16:00:01,-2.50,32.8989,26.6113,6.1292
26-12-2018 16:00:01,-3.00,32.9113,26.5491,6.1214
26-12-2018 16:00:01,-3.50,32.9580,26.4390,6.1130
26-12-2018 16:00:01,-4.00,33.1938,26.0240,6.0943
26-12-2018 16:00:01,-4.50,33.1938,26.0240,6.0943
26-12-2018 16:00:01,-5.00,33.8181,25.0390,6.0721
26-12-2018 16:00:01,-5.50,33.8181,25.0390,6.0721
26-12-2018 16:00:01,-6.00,33.8181,25.0390,6.0721
26-12-2018 16:00:01,-6.50,34.4246,24.1903,6.0647
26-12-2018 16:00:01,-7.00,34.4246,24.1903,6.0647
26-12-2018 16:00:01,-7.50,34.4246,24.1903,6.0647
26-12-2018 16:00:01,-8.00,34.4246,24.1903,6.0647
26-12-2018 16:00:01,-8.50,34.4246,24.1903,6.0647
26-12-2018 16:00:01,-9.00,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-9.50,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-10.00,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-10.50,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-11.00,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-11.50,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-12.00,34.9869,23.4493,6.0675
26-12-2018 16:00:01,-12.50,35.1339,23.2566,6.0460
26-12-2018 16:00:01,-13.00,35.1339,23.2566,6.0460
26-12-2018 16:00:01,-13.50,35.1339,23.2566,6.0460
26-12-2018 16:00:01,-14.00,35.1339,23.2566,6.0460
26-12-2018 20:00:00,0.00,33.6247,25.5991,6.1368
26-12-2018 20:00:00,-0.50,33.6252,25.6174,6.1365
26-12-2018 20:00:00,-1.00,33.6257,25.6216,6.1364
26-12-2018 20:00:00,-1.50,33.6270,25.6269,6.1360
26-12-2018 20:00:00,-2.00,33.6471,25.6453,6.1336
26-12-2018 20:00:00,-2.50,33.6588,25.6392,6.1316
26-12-2018 20:00:00,-3.00,33.6663,25.6294,6.1303
26-12-2018 20:00:00,-3.50,33.6781,25.6038,6.1277
26-12-2018 20:00:00,-4.00,33.6781,25.6038,6.1277
26-12-2018 20:00:00,-4.50,33.6887,25.5662,6.1233
26-12-2018 20:00:00,-5.00,33.6887,25.5662,6.1233
26-12-2018 20:00:00,-5.50,33.7391,25.3957,6.1078
26-12-2018 20:00:00,-6.00,33.7391,25.3957,6.1078
26-12-2018 20:00:00,-6.50,33.7391,25.3957,6.1078
26-12-2018 20:00:00,-7.00,34.0276,24.8039,6.0813
26-12-2018 20:00:00,-7.50,34.0276,24.8039,6.0813
26-12-2018 20:00:00,-8.00,34.0276,24.8039,6.0813
26-12-2018 20:00:00,-8.50,34.0276,24.8039,6.0813
26-12-2018 20:00:00,-9.00,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-9.50,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-10.00,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-10.50,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-11.00,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-11.50,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-12.00,34.8666,23.5919,6.0543
26-12-2018 20:00:00,-12.50,35.0824,23.2982,6.0246
26-12-2018 20:00:00,-13.00,35.0824,23.2982,6.0246
26-12-2018 20:00:00,-13.50,35.0824,23.2982,6.0246
26-12-2018 20:00:00,-14.00,35.0824,23.2982,6.0246
27-12-2018 00:00:02,0.00,32.1464,26.5646,6.1787
27-12-2018 00:00:02,-0.50,32.5747,26.4695,6.1592
27-12-2018 00:00:02,-1.00,33.7113,25.2059,6.1394
27-12-2018 00:00:02,-1.50,33.9932,24.8510,6.1383
27-12-2018 00:00:02,-2.00,34.2981,24.4794,6.1387
27-12-2018 00:00:02,-2.50,34.4708,24.2461,6.1403
27-12-2018 00:00:02,-3.00,34.5147,24.1763,6.1417
27-12-2018 00:00:02,-3.50,34.5472,24.1234,6.1430
27-12-2018 00:00:02,-4.00,34.6141,24.0363,6.1449
27-12-2018 00:00:02,-4.50,34.7074,23.9224,6.1466
27-12-2018 00:00:02,-5.00,34.7074,23.9224,6.1466
27-12-2018 00:00:02,-5.50,34.7931,23.8199,6.1477
27-12-2018 00:00:02,-6.00,34.7931,23.8199,6.1477
27-12-2018 00:00:02,-6.50,34.7931,23.8199,6.1477
27-12-2018 00:00:02,-7.00,34.8668,23.7309,6.1470
27-12-2018 00:00:02,-7.50,34.8668,23.7309,6.1470
27-12-2018 00:00:02,-8.00,34.8668,23.7309,6.1470
27-12-2018 00:00:02,-8.50,34.8668,23.7309,6.1470
27-12-2018 00:00:02,-9.00,34.8668,23.7309,6.1470
27-12-2018 00:00:02,-9.50,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-10.00,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-10.50,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-11.00,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-11.50,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-12.00,34.9237,23.6550,6.1401
27-12-2018 00:00:02,-12.50,34.9414,23.5858,6.0919
27-12-2018 00:00:02,-13.00,34.9414,23.5858,6.0919
27-12-2018 00:00:02,-13.50,34.9414,23.5858,6.0919
27-12-2018 00:00:02,-14.00,34.9414,23.5858,6.0919
27-12-2018 04:00:02,0.00,32.1824,26.7506,6.1451
27-12-2018 04:00:02,-0.50,32.2427,26.8908,6.1392
27-12-2018 04:00:02,-1.00,32.4435,26.9106,6.1240
27-12-2018 04:00:02,-1.50,32.5205,26.8428,6.1193
27-12-2018 04:00:02,-2.00,32.6476,26.6362,6.1170
27-12-2018 04:00:02,-2.50,33.0199,26.0145,6.1256
27-12-2018 04:00:02,-3.00,33.4640,25.4009,6.1331
27-12-2018 04:00:02,-3.50,34.0139,24.7251,6.1361
27-12-2018 04:00:02,-4.00,34.4623,24.1855,6.1372
27-12-2018 04:00:02,-4.50,34.7453,23.8169,6.1418
27-12-2018 04:00:02,-5.00,34.7453,23.8169,6.1418
27-12-2018 04:00:02,-5.50,34.9184,23.5834,6.1459
27-12-2018 04:00:02,-6.00,34.9184,23.5834,6.1459
27-12-2018 04:00:02,-6.50,34.9184,23.5834,6.1459
27-12-2018 04:00:02,-7.00,35.0908,23.3562,6.1530
27-12-2018 04:00:02,-7.50,35.0908,23.3562,6.1530
27-12-2018 04:00:02,-8.00,35.0908,23.3562,6.1530
27-12-2018 04:00:02,-8.50,35.0908,23.3562,6.1530
27-12-2018 04:00:02,-9.00,35.0908,23.3562,6.1530
27-12-2018 04:00:02,-9.50,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-10.00,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-10.50,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-11.00,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-11.50,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-12.00,35.2226,23.1939,6.1560
27-12-2018 04:00:02,-12.50,35.2341,23.1835,6.1468
27-12-2018 04:00:02,-13.00,35.2341,23.1835,6.1468
27-12-2018 04:00:02,-13.50,35.2341,23.1835,6.1468
27-12-2018 04:00:02,-14.00,35.2341,23.1835,6.1468
27-12-2018 08:00:01,0.00,31.8285,26.9623,6.1082
27-12-2018 08:00:01,-0.50,32.0588,27.0494,6.1157
27-12-2018 08:00:01,-1.00,32.0868,27.0329,6.1177
27-12-2018 08:00:01,-1.50,32.2177,26.9485,6.1232
27-12-2018 08:00:01,-2.00,32.5472,26.6040,6.1284
27-12-2018 08:00:01,-2.50,32.8055,26.3053,6.1234
27-12-2018 08:00:01,-3.00,33.0798,25.9959,6.1142
27-12-2018 08:00:01,-3.50,33.5435,25.4669,6.0972
27-12-2018 08:00:01,-4.00,33.5435,25.4669,6.0972
27-12-2018 08:00:01,-4.50,33.8733,25.0415,6.0917
27-12-2018 08:00:01,-5.00,33.8733,25.0415,6.0917
27-12-2018 08:00:01,-5.50,34.3594,24.3616,6.0990
27-12-2018 08:00:01,-6.00,34.3594,24.3616,6.0990
27-12-2018 08:00:01,-6.50,34.3594,24.3616,6.0990
27-12-2018 08:00:01,-7.00,34.8185,23.7359,6.1143
27-12-2018 08:00:01,-7.50,34.8185,23.7359,6.1143
27-12-2018 08:00:01,-8.00,34.8185,23.7359,6.1143
27-12-2018 08:00:01,-8.50,34.8185,23.7359,6.1143
27-12-2018 08:00:01,-9.00,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-9.50,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-10.00,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-10.50,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-11.00,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-11.50,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-12.00,35.0871,23.3652,6.1218
27-12-2018 08:00:01,-12.50,35.1659,23.2562,6.1138
27-12-2018 08:00:01,-13.00,35.1659,23.2562,6.1138
27-12-2018 08:00:01,-13.50,35.1659,23.2562,6.1138
27-12-2018 08:00:01,-14.00,35.1659,23.2562,6.1138
27-12-2018 12:00:03,0.00,31.5250,28.4127,6.1904
27-12-2018 12:00:03,-0.50,31.6100,28.3831,6.1673
27-12-2018 12:00:03,-1.00,31.8673,27.9022,6.1489
27-12-2018 12:00:03,-1.50,32.2424,27.3016,6.1330
27-12-2018 12:00:03,-2.00,32.4694,26.9704,6.1208
27-12-2018 12:00:03,-2.50,32.9941,26.2723,6.0875
27-12-2018 12:00:03,-3.00,33.2542,25.9196,6.0711
27-12-2018 12:00:03,-3.50,33.5990,25.4100,6.0559
27-12-2018 12:00:03,-4.00,34.0672,24.7217,6.0573
27-12-2018 12:00:03,-4.50,34.0672,24.7217,6.0573
27-12-2018 12:00:03,-5.00,34.4471,24.2056,6.0704
27-12-2018 12:00:03,-5.50,34.4471,24.2056,6.0704
27-12-2018 12:00:03,-6.00,34.4471,24.2056,6.0704
27-12-2018 12:00:03,-6.50,34.7814,23.7619,6.0890
27-12-2018 12:00:03,-7.00,34.7814,23.7619,6.0890
27-12-2018 12:00:03,-7.50,34.7814,23.7619,6.0890
27-12-2018 12:00:03,-8.00,34.7814,23.7619,6.0890
27-12-2018 12:00:03,-8.50,34.7814,23.7619,6.0890
27-12-2018 12:00:03,-9.00,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-9.50,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-10.00,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-10.50,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-11.00,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-11.50,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-12.00,35.0797,23.3643,6.1150
27-12-2018 12:00:03,-12.50,35.2416,23.1428,6.1052
27-12-2018 12:00:03,-13.00,35.2416,23.1428,6.1052
27-12-2018 12:00:03,-13.50,35.2416,23.1428,6.1052
27-12-2018 16:00:02,0.00,32.1987,28.6224,6.2172
27-12-2018 16:00:02,-0.50,32.2183,28.6059,6.2041
27-12-2018 16:00:02,-1.00,32.4327,28.0084,6.1587
27-12-2018 16:00:02,-1.50,32.5617,27.6416,6.1450
27-12-2018 16:00:02,-2.00,32.7162,27.1867,6.1300
27-12-2018 16:00:02,-2.50,32.7532,27.0564,6.1250
27-12-2018 16:00:02,-3.00,32.8684,26.7578,6.1146
27-12-2018 16:00:02,-3.50,33.0570,26.3891,6.1040
27-12-2018 16:00:02,-4.00,33.5280,25.5976,6.0846
27-12-2018 16:00:02,-4.50,33.5280,25.5976,6.0846
27-12-2018 16:00:02,-5.00,34.0740,24.7592,6.0792
27-12-2018 16:00:02,-5.50,34.0740,24.7592,6.0792
27-12-2018 16:00:02,-6.00,34.0740,24.7592,6.0792
27-12-2018 16:00:02,-6.50,34.5335,24.1036,6.0817
27-12-2018 16:00:02,-7.00,34.5335,24.1036,6.0817
27-12-2018 16:00:02,-7.50,34.5335,24.1036,6.0817
27-12-2018 16:00:02,-8.00,34.5335,24.1036,6.0817
27-12-2018 16:00:02,-8.50,34.5335,24.1036,6.0817
27-12-2018 16:00:02,-9.00,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-9.50,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-10.00,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-10.50,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-11.00,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-11.50,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-12.00,34.9876,23.4759,6.0886
27-12-2018 16:00:02,-12.50,35.1563,23.2453,6.0643
27-12-2018 16:00:02,-13.00,35.1563,23.2453,6.0643
27-12-2018 16:00:02,-13.50,35.1563,23.2453,6.0643
27-12-2018 16:00:02,-14.00,35.1563,23.2453,6.0643
27-12-2018 20:00:00,0.00,33.6114,25.9341,6.1520
27-12-2018 20:00:00,-0.50,33.6122,25.9531,6.1515
27-12-2018 20:00:00,-1.00,33.6128,25.9575,6.1512
27-12-2018 20:00:00,-1.50,33.6174,25.9674,6.1501
27-12-2018 20:00:00,-2.00,33.6415,25.9705,6.1452
27-12-2018 20:00:00,-2.50,33.6489,25.9573,6.1428
27-12-2018 20:00:00,-3.00,33.6529,25.9440,6.1409
27-12-2018 20:00:00,-3.50,33.6550,25.9301,6.1391
27-12-2018 20:00:00,-4.00,33.6576,25.9008,6.1358
27-12-2018 20:00:00,-4.50,33.6705,25.7869,6.1259
27-12-2018 20:00:00,-5.00,33.6705,25.7869,6.1259
27-12-2018 20:00:00,-5.50,33.7589,25.4489,6.1088
27-12-2018 20:00:00,-6.00,33.7589,25.4489,6.1088
27-12-2018 20:00:00,-6.50,33.7589,25.4489,6.1088
27-12-2018 20:00:00,-7.00,34.2182,24.5609,6.0849
27-12-2018 20:00:00,-7.50,34.2182,24.5609,6.0849
27-12-2018 20:00:00,-8.00,34.2182,24.5609,6.0849
27-12-2018 20:00:00,-8.50,34.2182,24.5609,6.0849
27-12-2018 20:00:00,-9.00,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-9.50,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-10.00,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-10.50,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-11.00,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-11.50,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-12.00,34.8927,23.5869,6.0724
27-12-2018 20:00:00,-12.50,35.0960,23.3127,6.0423
27-12-2018 20:00:00,-13.00,35.0960,23.3127,6.0423
27-12-2018 20:00:00,-13.50,35.0960,23.3127,6.0423
27-12-2018 20:00:00,-14.00,35.0960,23.3127,6.0423
28-12-2018 00:00:03,0.00,32.4415,26.4583,6.1723
28-12-2018 00:00:03,-0.50,32.7723,26.5343,6.1563
28-12-2018 00:00:03,-1.00,33.7462,25.4171,6.1496
28-12-2018 00:00:03,-1.50,34.0099,25.0691,6.1510
28-12-2018 00:00:03,-2.00,34.2927,24.6982,6.1530
28-12-2018 00:00:03,-2.50,34.4519,24.4513,6.1552
28-12-2018 00:00:03,-3.00,34.4926,24.3771,6.1571
28-12-2018 00:00:03,-3.50,34.5233,24.3198,6.1590
28-12-2018 00:00:03,-4.00,34.5868,24.2297,6.1608
28-12-2018 00:00:03,-4.50,34.6770,24.1138,6.1618
28-12-2018 00:00:03,-5.00,34.6770,24.1138,6.1618
28-12-2018 00:00:03,-5.50,34.7638,24.0084,6.1627
28-12-2018 00:00:03,-6.00,34.7638,24.0084,6.1627
28-12-2018 00:00:03,-6.50,34.7638,24.0084,6.1627
28-12-2018 00:00:03,-7.00,34.8628,23.8780,6.1619
28-12-2018 00:00:03,-7.50,34.8628,23.8780,6.1619
28-12-2018 00:00:03,-8.00,34.8628,23.8780,6.1619
28-12-2018 00:00:03,-8.50,34.8628,23.8780,6.1619
28-12-2018 00:00:03,-9.00,34.8628,23.8780,6.1619
28-12-2018 00:00:03,-9.50,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-10.00,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-10.50,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-11.00,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-11.50,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-12.00,34.9443,23.7507,6.1520
28-12-2018 00:00:03,-12.50,34.9790,23.5829,6.0933
28-12-2018 00:00:03,-13.00,34.9790,23.5829,6.0933
28-12-2018 00:00:03,-13.50,34.9790,23.5829,6.0933
28-12-2018 00:00:03,-14.00,34.9790,23.5829,6.0933
28-12-2018 04:00:01,0.00,32.2606,26.9297,6.1532
28-12-2018 04:00:01,-0.50,32.2712,26.9767,6.1503
28-12-2018 04:00:01,-1.00,32.5516,27.1123,6.1184
28-12-2018 04:00:01,-1.50,32.6399,27.0154,6.1126
28-12-2018 04:00:01,-2.00,32.7922,26.7320,6.1132
28-12-2018 04:00:01,-2.50,33.2286,25.9879,6.1310
28-12-2018 04:00:01,-3.00,33.7790,25.2522,6.1405
28-12-2018 04:00:01,-3.50,34.2708,24.6313,6.1446
28-12-2018 04:00:01,-4.00,34.5784,24.2129,6.1494
28-12-2018 04:00:01,-4.50,34.7921,23.8963,6.1570
28-12-2018 04:00:01,-5.00,34.7921,23.8963,6.1570
28-12-2018 04:00:01,-5.50,34.9758,23.6355,6.1635
28-12-2018 04:00:01,-6.00,34.9758,23.6355,6.1635
28-12-2018 04:00:01,-6.50,34.9758,23.6355,6.1635
28-12-2018 04:00:01,-7.00,35.1586,23.3982,6.1750
28-12-2018 04:00:01,-7.50,35.1586,23.3982,6.1750
28-12-2018 04:00:01,-8.00,35.1586,23.3982,6.1750
28-12-2018 04:00:01,-8.50,35.1586,23.3982,6.1750
28-12-2018 04:00:01,-9.00,35.1586,23.3982,6.1750
28-12-2018 04:00:01,-9.50,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-10.00,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-10.50,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-11.00,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-11.50,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-12.00,35.2843,23.2483,6.1760
28-12-2018 04:00:01,-12.50,35.3090,23.2231,6.1700
28-12-2018 04:00:01,-13.00,35.3090,23.2231,6.1700
28-12-2018 04:00:01,-13.50,35.3090,23.2231,6.1700
28-12-2018 04:00:01,-14.00,35.3090,23.2231,6.1700
28-12-2018 08:00:01,0.00,32.1555,26.8824,6.1107
