Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
31-01-2016 20:00:02,-9.50,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-10.00,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-10.50,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-11.00,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-11.50,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-12.00,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-12.50,35.7465,25.3337,6.0303
31-01-2016 20:00:02,-13.00,35.9205,24.9820,5.9295
31-01-2016 20:00:02,-13.50,35.9205,24.9820,5.9295
31-01-2016 20:00:02,-14.00,35.9205,24.9820,5.9295
01-02-2016 00:00:02,0.00,34.6083,26.4910,6.1923
01-02-2016 00:00:02,-0.50,34.6082,26.5041,6.1922
01-02-2016 00:00:02,-1.00,34.6082,26.5154,6.1920
01-02-2016 00:00:02,-1.50,34.6084,26.5208,6.1918
01-02-2016 00:00:02,-2.00,34.6085,26.5229,6.1917
01-02-2016 00:00:02,-2.50,34.6090,26.5272,6.1913
01-02-2016 00:00:02,-3.00,34.6095,26.5292,6.1911
01-02-2016 00:00:02,-3.50,34.6105,26.5318,6.1906
01-02-2016 00:00:02,-4.00,34.6570,26.5957,6.1826
01-02-2016 00:00:02,-4.50,34.9179,26.7277,6.1385
01-02-2016 00:00:02,-5.00,34.9179,26.7277,6.1385
01-02-2016 00:00:02,-5.50,35.2367,26.4205,6.1003
01-02-2016 00:00:02,-6.00,35.2367,26.4205,6.1003
01-02-2016 00:00:02,-6.50,35.2367,26.4205,6.1003
01-02-2016 00:00:02,-7.00,35.4950,25.9465,6.0614
01-02-2016 00:00:02,-7.50,35.4950,25.9465,6.0614
01-02-2016 00:00:02,-8.00,35.4950,25.9465,6.0614
01-02-2016 00:00:02,-8.50,35.4950,25.9465,6.0614
01-02-2016 00:00:02,-9.00,35.4950,25.9465,6.0614
01-02-2016 00:00:02,-9.50,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-10.00,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-10.50,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-11.00,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-11.50,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-12.00,35.7495,25.3497,5.9992
01-02-2016 00:00:02,-12.50,35.8737,25.0839,5.9312
01-02-2016 00:00:02,-13.00,35.8737,25.0839,5.9312
01-02-2016 00:00:02,-13.50,35.8737,25.0839,5.9312
01-02-2016 00:00:02,-14.00,35.8737,25.0839,5.9312
01-02-2016 04:00:00,0.00,34.6382,26.3821,6.1574
01-02-2016 04:00:00,-0.50,34.6383,26.3983,6.1573
01-02-2016 04:00:00,-1.00,34.6385,26.4020,6.1573
01-02-2016 04:00:00,-1.50,34.6387,26.4071,6.1572
01-02-2016 04:00:00,-2.00,34.6391,26.4111,6.1572
01-02-2016 04:00:00,-2.50,34.6395,26.4132,6.1571
01-02-2016 04:00:00,-3.00,34.6399,26.4154,6.1570
01-02-2016 04:00:00,-3.50,34.6406,26.4180,6.1569
01-02-2016 04:00:00,-4.00,34.6443,26.4267,6.1562
01-02-2016 04:00:00,-4.50,34.8323,26.6141,6.1479
01-02-2016 04:00:00,-5.00,34.8323,26.6141,6.1479
01-02-2016 04:00:00,-5.50,35.2084,26.4904,6.1061
01-02-2016 04:00:00,-6.00,35.2084,26.4904,6.1061
01-02-2016 04:00:00,-6.50,35.2084,26.4904,6.1061
01-02-2016 04:00:00,-7.00,35.5176,26.0078,6.0558
01-02-2016 04:00:00,-7.50,35.5176,26.0078,6.0558
01-02-2016 04:00:00,-8.00,35.5176,26.0078,6.0558
01-02-2016 04:00:00,-8.50,35.5176,26.0078,6.0558
01-02-2016 04:00:00,-9.00,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-9.50,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-10.00,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-10.50,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-11.00,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-11.50,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-12.00,35.7441,25.3797,5.9770
01-02-2016 04:00:00,-12.50,35.8361,25.1388,5.9059
01-02-2016 04:00:00,-13.00,35.8361,25.1388,5.9059
01-02-2016 04:00:00,-13.50,35.8361,25.1388,5.9059
01-02-2016 04:00:00,-14.00,35.8361,25.1388,5.9059
01-02-2016 08:00:00,0.00,34.6485,26.2703,6.1217
01-02-2016 08:00:00,-0.50,34.6482,26.2849,6.1215
01-02-2016 08:00:00,-1.00,34.6481,26.2895,6.1213
01-02-2016 08:00:00,-1.50,34.6481,26.2908,6.1212
01-02-2016 08:00:00,-2.00,34.6481,26.2928,6.1209
01-02-2016 08:00:00,-2.50,34.6482,26.2937,6.1208
01-02-2016 08:00:00,-3.00,34.6484,26.2944,6.1206
01-02-2016 08:00:00,-3.50,34.6516,26.3000,6.1190
01-02-2016 08:00:00,-4.00,34.6516,26.3000,6.1190
01-02-2016 08:00:00,-4.50,34.7777,26.4238,6.0997
01-02-2016 08:00:00,-5.00,34.7777,26.4238,6.0997
01-02-2016 08:00:00,-5.50,35.1474,26.5064,6.0867
01-02-2016 08:00:00,-6.00,35.1474,26.5064,6.0867
01-02-2016 08:00:00,-6.50,35.1474,26.5064,6.0867
01-02-2016 08:00:00,-7.00,35.4998,26.0649,6.0518
01-02-2016 08:00:00,-7.50,35.4998,26.0649,6.0518
01-02-2016 08:00:00,-8.00,35.4998,26.0649,6.0518
01-02-2016 08:00:00,-8.50,35.4998,26.0649,6.0518
01-02-2016 08:00:00,-9.00,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-9.50,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-10.00,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-10.50,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-11.00,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-11.50,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-12.00,35.6922,25.5084,5.9830
01-02-2016 08:00:00,-12.50,35.8154,25.1718,5.8793
01-02-2016 08:00:00,-13.00,35.8154,25.1718,5.8793
01-02-2016 08:00:00,-13.50,35.8154,25.1718,5.8793
01-02-2016 08:00:00,-14.00,35.8154,25.1718,5.8793
01-02-2016 12:00:02,0.00,34.7150,26.5715,6.1488
01-02-2016 12:00:02,-0.50,34.7137,26.5789,6.1481
01-02-2016 12:00:02,-1.00,34.7129,26.5774,6.1476
01-02-2016 12:00:02,-1.50,34.7085,26.5530,6.1452
01-02-2016 12:00:02,-2.00,34.7036,26.5105,6.1417
01-02-2016 12:00:02,-2.50,34.7017,26.4840,6.1394
01-02-2016 12:00:02,-3.00,34.7016,26.4561,6.1365
01-02-2016 12:00:02,-3.50,34.7052,26.4300,6.1334
01-02-2016 12:00:02,-4.00,34.7178,26.4035,6.1295
01-02-2016 12:00:02,-4.50,34.7564,26.3704,6.1236
01-02-2016 12:00:02,-5.00,34.7564,26.3704,6.1236
01-02-2016 12:00:02,-5.50,34.8743,26.3243,6.1133
01-02-2016 12:00:02,-6.00,34.8743,26.3243,6.1133
01-02-2016 12:00:02,-6.50,34.8743,26.3243,6.1133
01-02-2016 12:00:02,-7.00,35.1659,26.1368,6.0672
01-02-2016 12:00:02,-7.50,35.1659,26.1368,6.0672
01-02-2016 12:00:02,-8.00,35.1659,26.1368,6.0672
01-02-2016 12:00:02,-8.50,35.1659,26.1368,6.0672
01-02-2016 12:00:02,-9.00,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-9.50,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-10.00,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-10.50,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-11.00,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-11.50,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-12.00,35.5923,25.6068,5.9525
01-02-2016 12:00:02,-12.50,35.7852,25.1935,5.8080
01-02-2016 12:00:02,-13.00,35.7852,25.1935,5.8080
01-02-2016 12:00:02,-13.50,35.7852,25.1935,5.8080
01-02-2016 12:00:02,-14.00,35.7852,25.1935,5.8080
01-02-2016 16:00:04,0.00,34.9346,26.5483,6.1789
01-02-2016 16:00:04,-0.50,34.9337,26.5568,6.1782
01-02-2016 16:00:04,-1.00,34.9325,26.5557,6.1763
01-02-2016 16:00:04,-1.50,34.9313,26.5404,6.1739
01-02-2016 16:00:04,-2.00,34.9296,26.4690,6.1662
01-02-2016 16:00:04,-2.50,34.9284,26.4043,6.1593
01-02-2016 16:00:04,-3.00,34.9275,26.3831,6.1567
01-02-2016 16:00:04,-3.50,34.9264,26.3656,6.1540
01-02-2016 16:00:04,-4.00,34.9245,26.3428,6.1492
01-02-2016 16:00:04,-4.50,34.9224,26.3039,6.1387
01-02-2016 16:00:04,-5.00,34.9224,26.3039,6.1387
01-02-2016 16:00:04,-5.50,34.9310,26.2602,6.1243
01-02-2016 16:00:04,-6.00,34.9310,26.2602,6.1243
01-02-2016 16:00:04,-6.50,34.9310,26.2602,6.1243
01-02-2016 16:00:04,-7.00,35.0601,26.1503,6.0866
01-02-2016 16:00:04,-7.50,35.0601,26.1503,6.0866
01-02-2016 16:00:04,-8.00,35.0601,26.1503,6.0866
01-02-2016 16:00:04,-8.50,35.0601,26.1503,6.0866
01-02-2016 16:00:04,-9.00,35.0601,26.1503,6.0866
01-02-2016 16:00:04,-9.50,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-10.00,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-10.50,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-11.00,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-11.50,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-12.00,35.6375,25.4911,5.9092
01-02-2016 16:00:04,-12.50,35.8082,25.2714,5.8227
01-02-2016 16:00:04,-13.00,35.8082,25.2714,5.8227
01-02-2016 16:00:04,-13.50,35.8082,25.2714,5.8227
01-02-2016 16:00:04,-14.00,35.8082,25.2714,5.8227
01-02-2016 20:00:02,0.00,34.9172,26.4142,6.1910
01-02-2016 20:00:02,-0.50,34.9174,26.4286,6.1907
01-02-2016 20:00:02,-1.00,34.9187,26.4418,6.1899
01-02-2016 20:00:02,-1.50,34.9199,26.4459,6.1892
01-02-2016 20:00:02,-2.00,34.9321,26.4587,6.1847
01-02-2016 20:00:02,-2.50,34.9613,26.4186,6.1710
01-02-2016 20:00:02,-3.00,34.9740,26.3809,6.1624
01-02-2016 20:00:02,-3.50,34.9917,26.3389,6.1515
01-02-2016 20:00:02,-4.00,35.0315,26.2584,6.1314
01-02-2016 20:00:02,-4.50,35.1245,26.0798,6.0963
01-02-2016 20:00:02,-5.00,35.1245,26.0798,6.0963
01-02-2016 20:00:02,-5.50,35.2681,25.8798,6.0822
01-02-2016 20:00:02,-6.00,35.2681,25.8798,6.0822
01-02-2016 20:00:02,-6.50,35.2681,25.8798,6.0822
01-02-2016 20:00:02,-7.00,35.5106,25.6296,6.1314
01-02-2016 20:00:02,-7.50,35.5106,25.6296,6.1314
01-02-2016 20:00:02,-8.00,35.5106,25.6296,6.1314
01-02-2016 20:00:02,-8.50,35.5106,25.6296,6.1314
01-02-2016 20:00:02,-9.00,35.5106,25.6296,6.1314
01-02-2016 20:00:02,-9.50,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-10.00,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-10.50,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-11.00,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-11.50,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-12.00,35.6594,25.4486,6.0662
01-02-2016 20:00:02,-12.50,35.7406,25.3251,5.8437
01-02-2016 20:00:02,-13.00,35.7406,25.3251,5.8437
01-02-2016 20:00:02,-13.50,35.7406,25.3251,5.8437
01-02-2016 20:00:02,-14.00,35.7406,25.3251,5.8437
02-02-2016 00:00:01,0.00,34.7972,26.3695,6.1669
02-02-2016 00:00:01,-0.50,34.7972,26.3882,6.1669
02-02-2016 00:00:01,-1.00,34.7973,26.3924,6.1669
02-02-2016 00:00:01,-1.50,34.7975,26.3979,6.1669
02-02-2016 00:00:01,-2.00,34.7977,26.4000,6.1669
02-02-2016 00:00:01,-2.50,34.7983,26.4044,6.1669
02-02-2016 00:00:01,-3.00,34.7989,26.4066,6.1668
02-02-2016 00:00:01,-3.50,34.8018,26.4119,6.1666
02-02-2016 00:00:01,-4.00,34.8435,26.4305,6.1636
02-02-2016 00:00:01,-4.50,34.9829,26.3086,6.1238
02-02-2016 00:00:01,-5.00,34.9829,26.3086,6.1238
02-02-2016 00:00:01,-5.50,35.2562,25.9781,6.0344
02-02-2016 00:00:01,-6.00,35.2562,25.9781,6.0344
02-02-2016 00:00:01,-6.50,35.2562,25.9781,6.0344
02-02-2016 00:00:01,-7.00,35.5394,25.6075,5.9850
02-02-2016 00:00:01,-7.50,35.5394,25.6075,5.9850
02-02-2016 00:00:01,-8.00,35.5394,25.6075,5.9850
02-02-2016 00:00:01,-8.50,35.5394,25.6075,5.9850
02-02-2016 00:00:01,-9.00,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-9.50,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-10.00,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-10.50,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-11.00,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-11.50,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-12.00,35.7497,25.3606,6.0619
02-02-2016 00:00:01,-12.50,35.7559,25.3490,6.0284
02-02-2016 00:00:01,-13.00,35.7559,25.3490,6.0284
02-02-2016 00:00:01,-13.50,35.7559,25.3490,6.0284
02-02-2016 00:00:01,-14.00,35.7559,25.3490,6.0284
02-02-2016 04:00:01,0.00,34.7365,26.1968,6.1042
02-02-2016 04:00:01,-0.50,34.7365,26.2125,6.1043
02-02-2016 04:00:01,-1.00,34.7367,26.2187,6.1043
02-02-2016 04:00:01,-1.50,34.7368,26.2209,6.1043
02-02-2016 04:00:01,-2.00,34.7371,26.2247,6.1044
02-02-2016 04:00:01,-2.50,34.7374,26.2266,6.1044
02-02-2016 04:00:01,-3.00,34.7378,26.2285,6.1045
02-02-2016 04:00:01,-3.50,34.7430,26.2394,6.1043
02-02-2016 04:00:01,-4.00,34.8090,26.2897,6.1061
02-02-2016 04:00:01,-4.50,34.8090,26.2897,6.1061
02-02-2016 04:00:01,-5.00,35.0364,26.1938,6.0731
02-02-2016 04:00:01,-5.50,35.0364,26.1938,6.0731
02-02-2016 04:00:01,-6.00,35.0364,26.1938,6.0731
02-02-2016 04:00:01,-6.50,35.4374,25.8571,5.9868
02-02-2016 04:00:01,-7.00,35.4374,25.8571,5.9868
02-02-2016 04:00:01,-7.50,35.4374,25.8571,5.9868
02-02-2016 04:00:01,-8.00,35.4374,25.8571,5.9868
02-02-2016 04:00:01,-8.50,35.4374,25.8571,5.9868
02-02-2016 04:00:01,-9.00,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-9.50,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-10.00,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-10.50,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-11.00,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-11.50,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-12.00,35.7280,25.4015,6.0060
02-02-2016 04:00:01,-12.50,35.8063,25.3056,6.0621
02-02-2016 04:00:01,-13.00,35.8063,25.3056,6.0621
02-02-2016 04:00:01,-13.50,35.8063,25.3056,6.0621
02-02-2016 04:00:01,-14.00,35.8063,25.3056,6.0621
02-02-2016 08:00:01,0.00,34.7250,26.1264,6.0724
02-02-2016 08:00:01,-0.50,34.7248,26.1392,6.0722
02-02-2016 08:00:01,-1.00,34.7248,26.1433,6.0720
02-02-2016 08:00:01,-1.50,34.7250,26.1457,6.0718
02-02-2016 08:00:01,-2.00,34.7251,26.1466,6.0717
02-02-2016 08:00:01,-2.50,34.7253,26.1475,6.0715
02-02-2016 08:00:01,-3.00,34.7261,26.1497,6.0709
02-02-2016 08:00:01,-3.50,34.7286,26.1544,6.0696
02-02-2016 08:00:01,-4.00,34.8026,26.1968,6.0528
02-02-2016 08:00:01,-4.50,34.8026,26.1968,6.0528
02-02-2016 08:00:01,-5.00,35.0039,26.1839,6.0226
02-02-2016 08:00:01,-5.50,35.0039,26.1839,6.0226
02-02-2016 08:00:01,-6.00,35.0039,26.1839,6.0226
02-02-2016 08:00:01,-6.50,35.3984,25.9115,5.9887
02-02-2016 08:00:01,-7.00,35.3984,25.9115,5.9887
02-02-2016 08:00:01,-7.50,35.3984,25.9115,5.9887
02-02-2016 08:00:01,-8.00,35.3984,25.9115,5.9887
02-02-2016 08:00:01,-8.50,35.3984,25.9115,5.9887
02-02-2016 08:00:01,-9.00,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-9.50,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-10.00,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-10.50,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-11.00,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-11.50,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-12.00,35.6790,25.5124,6.0304
02-02-2016 08:00:01,-12.50,35.8068,25.3058,6.0225
02-02-2016 08:00:01,-13.00,35.8068,25.3058,6.0225
02-02-2016 08:00:01,-13.50,35.8068,25.3058,6.0225
02-02-2016 08:00:01,-14.00,35.8068,25.3058,6.0225
02-02-2016 12:00:00,0.00,34.7955,26.5269,6.0918
02-02-2016 12:00:00,-0.50,34.7943,26.5335,6.0911
02-02-2016 12:00:00,-1.00,34.7901,26.5087,6.0883
02-02-2016 12:00:00,-1.50,34.7875,26.4825,6.0862
02-02-2016 12:00:00,-2.00,34.7828,26.4250,6.0820
02-02-2016 12:00:00,-2.50,34.7811,26.3891,6.0791
02-02-2016 12:00:00,-3.00,34.7844,26.3142,6.0715
02-02-2016 12:00:00,-3.50,34.7946,26.2739,6.0675
02-02-2016 12:00:00,-4.00,34.8202,26.2173,6.0627
02-02-2016 12:00:00,-4.50,34.8202,26.2173,6.0627
02-02-2016 12:00:00,-5.00,34.8918,26.1360,6.0607
02-02-2016 12:00:00,-5.50,34.8918,26.1360,6.0607
02-02-2016 12:00:00,-6.00,34.8918,26.1360,6.0607
02-02-2016 12:00:00,-6.50,35.0795,25.9939,6.0542
02-02-2016 12:00:00,-7.00,35.0795,25.9939,6.0542
02-02-2016 12:00:00,-7.50,35.0795,25.9939,6.0542
02-02-2016 12:00:00,-8.00,35.0795,25.9939,6.0542
02-02-2016 12:00:00,-8.50,35.0795,25.9939,6.0542
02-02-2016 12:00:00,-9.00,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-9.50,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-10.00,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-10.50,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-11.00,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-11.50,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-12.00,35.4770,25.6632,6.0305
02-02-2016 12:00:00,-12.50,35.7711,25.3588,5.9843
02-02-2016 12:00:00,-13.00,35.7711,25.3588,5.9843
02-02-2016 12:00:00,-13.50,35.7711,25.3588,5.9843
02-02-2016 12:00:00,-14.00,35.7711,25.3588,5.9843
02-02-2016 16:00:00,0.00,35.0605,26.6667,6.1688
02-02-2016 16:00:00,-0.50,35.0589,26.6717,6.1667
02-02-2016 16:00:00,-1.00,35.0572,26.6557,6.1642
02-02-2016 16:00:00,-1.50,35.0520,26.5555,6.1550
02-02-2016 16:00:00,-2.00,35.0467,26.4768,6.1494
02-02-2016 16:00:00,-2.50,35.0434,26.4444,6.1472
02-02-2016 16:00:00,-3.00,35.0399,26.4178,6.1452
02-02-2016 16:00:00,-3.50,35.0359,26.3940,6.1429
02-02-2016 16:00:00,-4.00,35.0288,26.3608,6.1389
02-02-2016 16:00:00,-4.50,35.0170,26.3035,6.1300
02-02-2016 16:00:00,-5.00,35.0170,26.3035,6.1300
02-02-2016 16:00:00,-5.50,35.0005,26.2077,6.1123
02-02-2016 16:00:00,-6.00,35.0005,26.2077,6.1123
02-02-2016 16:00:00,-6.50,35.0005,26.2077,6.1123
02-02-2016 16:00:00,-7.00,35.0093,26.1480,6.0960
02-02-2016 16:00:00,-7.50,35.0093,26.1480,6.0960
02-02-2016 16:00:00,-8.00,35.0093,26.1480,6.0960
02-02-2016 16:00:00,-8.50,35.0093,26.1480,6.0960
02-02-2016 16:00:00,-9.00,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-9.50,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-10.00,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-10.50,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-11.00,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-11.50,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-12.00,35.4590,25.6355,6.0132
02-02-2016 16:00:00,-12.50,35.7381,25.3786,5.9273
02-02-2016 16:00:00,-13.00,35.7381,25.3786,5.9273
02-02-2016 16:00:00,-13.50,35.7381,25.3786,5.9273
02-02-2016 16:00:00,-14.00,35.7381,25.3786,5.9273
02-02-2016 20:00:02,0.00,35.0861,26.3788,6.1737
02-02-2016 20:00:02,-0.50,35.0874,26.3989,6.1735
02-02-2016 20:00:02,-1.00,35.0891,26.4044,6.1734
02-02-2016 20:00:02,-1.50,35.1245,26.4155,6.1719
02-02-2016 20:00:02,-2.00,35.1520,26.3937,6.1708
02-02-2016 20:00:02,-2.50,35.2303,26.2890,6.1693
02-02-2016 20:00:02,-3.00,35.2673,26.2419,6.1700
02-02-2016 20:00:02,-3.50,35.2979,26.2098,6.1710
02-02-2016 20:00:02,-4.00,35.3301,26.1817,6.1719
02-02-2016 20:00:02,-4.50,35.3845,26.1390,6.1746
02-02-2016 20:00:02,-5.00,35.3845,26.1390,6.1746
02-02-2016 20:00:02,-5.50,35.4715,26.0717,6.1832
02-02-2016 20:00:02,-6.00,35.4715,26.0717,6.1832
02-02-2016 20:00:02,-6.50,35.4715,26.0717,6.1832
02-02-2016 20:00:02,-7.00,35.6180,25.8486,6.1828
02-02-2016 20:00:02,-7.50,35.6180,25.8486,6.1828
02-02-2016 20:00:02,-8.00,35.6180,25.8486,6.1828
02-02-2016 20:00:02,-8.50,35.6180,25.8486,6.1828
02-02-2016 20:00:02,-9.00,35.6180,25.8486,6.1828
02-02-2016 20:00:02,-9.50,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-10.00,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-10.50,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-11.00,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-11.50,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-12.00,35.7628,25.6370,6.1734
02-02-2016 20:00:02,-12.50,35.7873,25.5634,6.1520
02-02-2016 20:00:02,-13.00,35.7873,25.5634,6.1520
02-02-2016 20:00:02,-13.50,35.7873,25.5634,6.1520
02-02-2016 20:00:02,-14.00,35.7873,25.5634,6.1520
03-02-2016 00:00:00,0.00,34.8268,26.5672,6.0846
03-02-2016 00:00:00,-0.50,34.8273,26.5849,6.0851
03-02-2016 00:00:00,-1.00,34.8277,26.5893,6.0855
03-02-2016 00:00:00,-1.50,34.8291,26.5960,6.0866
03-02-2016 00:00:00,-2.00,34.8379,26.6117,6.0917
03-02-2016 00:00:00,-2.50,34.8555,26.6198,6.1010
03-02-2016 00:00:00,-3.00,34.8801,26.6040,6.1129
03-02-2016 00:00:00,-3.50,34.9731,26.4496,6.1323
03-02-2016 00:00:00,-4.00,34.9731,26.4496,6.1323
03-02-2016 00:00:00,-4.50,35.0695,26.2711,6.1193
03-02-2016 00:00:00,-5.00,35.0695,26.2711,6.1193
03-02-2016 00:00:00,-5.50,35.2409,26.0356,6.0972
03-02-2016 00:00:00,-6.00,35.2409,26.0356,6.0972
03-02-2016 00:00:00,-6.50,35.2409,26.0356,6.0972
03-02-2016 00:00:00,-7.00,35.5082,25.7781,6.0951
03-02-2016 00:00:00,-7.50,35.5082,25.7781,6.0951
03-02-2016 00:00:00,-8.00,35.5082,25.7781,6.0951
03-02-2016 00:00:00,-8.50,35.5082,25.7781,6.0951
03-02-2016 00:00:00,-9.00,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-9.50,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-10.00,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-10.50,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-11.00,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-11.50,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-12.00,35.9185,25.4484,6.1817
03-02-2016 00:00:00,-12.50,35.9612,25.4031,6.1630
03-02-2016 00:00:00,-13.00,35.9612,25.4031,6.1630
03-02-2016 00:00:00,-13.50,35.9612,25.4031,6.1630
03-02-2016 00:00:00,-14.00,35.9612,25.4031,6.1630
03-02-2016 04:00:01,0.00,34.7672,26.3446,6.0648
03-02-2016 04:00:01,-0.50,34.7667,26.3669,6.0648
03-02-2016 04:00:01,-1.00,34.7667,26.3755,6.0647
03-02-2016 04:00:01,-1.50,34.7668,26.3810,6.0647
03-02-2016 04:00:01,-2.00,34.7668,26.3834,6.0647
03-02-2016 04:00:01,-2.50,34.7670,26.3856,6.0647
03-02-2016 04:00:01,-3.00,34.7674,26.3892,6.0645
03-02-2016 04:00:01,-3.50,34.7680,26.3914,6.0643
03-02-2016 04:00:01,-4.00,34.7916,26.3998,6.0627
03-02-2016 04:00:01,-4.50,34.7916,26.3998,6.0627
03-02-2016 04:00:01,-5.00,34.9588,26.2642,6.0640
03-02-2016 04:00:01,-5.50,34.9588,26.2642,6.0640
03-02-2016 04:00:01,-6.00,34.9588,26.2642,6.0640
03-02-2016 04:00:01,-6.50,35.3307,25.8529,6.0157
03-02-2016 04:00:01,-7.00,35.3307,25.8529,6.0157
03-02-2016 04:00:01,-7.50,35.3307,25.8529,6.0157
03-02-2016 04:00:01,-8.00,35.3307,25.8529,6.0157
03-02-2016 04:00:01,-8.50,35.3307,25.8529,6.0157
03-02-2016 04:00:01,-9.00,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-9.50,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-10.00,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-10.50,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-11.00,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-11.50,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-12.00,35.7491,25.5480,6.0984
03-02-2016 04:00:01,-12.50,35.9645,25.3812,6.1329
03-02-2016 04:00:01,-13.00,35.9645,25.3812,6.1329
03-02-2016 04:00:01,-13.50,35.9645,25.3812,6.1329
03-02-2016 04:00:01,-14.00,35.9645,25.3812,6.1329
03-02-2016 08:00:02,0.00,34.7506,26.1378,6.0401
03-02-2016 08:00:02,-0.50,34.7502,26.1535,6.0399
03-02-2016 08:00:02,-1.00,34.7500,26.1588,6.0398
03-02-2016 08:00:02,-1.50,34.7500,26.1618,6.0396
03-02-2016 08:00:02,-2.00,34.7500,26.1639,6.0393
03-02-2016 08:00:02,-2.50,34.7501,26.1646,6.0391
03-02-2016 08:00:02,-3.00,34.7501,26.1652,6.0388
